timestamp,demand_kw
2024-07-14 00:00:00,0.7499999999999442
2024-07-14 01:00:00,0.8794095225512929
2024-07-14 02:00:00,1.0000000000000082
2024-07-14 03:00:00,1.1035533905932635
2024-07-14 04:00:00,1.1830127018922
2024-07-14 05:00:00,1.232962913144518
2024-07-14 06:00:00,1.25
2024-07-14 07:00:00,1.2329629131445334
2024-07-14 08:00:00,4.18301270189223
2024-07-14 09:00:00,4.103553390593306
2024-07-14 10:00:00,4.00000000000006
2024-07-14 11:00:00,3.8794095225512413
2024-07-14 12:00:00,3.7500000000000044
2024-07-14 13:00:00,3.620590477448767
2024-07-14 14:00:00,3.5000000000000457
2024-07-14 15:00:00,3.3964466094067807
2024-07-14 16:00:00,3.316987298107774
2024-07-14 17:00:00,3.267037086855469
2024-07-14 18:00:00,3.25
2024-07-14 19:00:00,3.2670370868554506
2024-07-14 20:00:00,3.3169872981077386
2024-07-14 21:00:00,0.3964466094067303
2024-07-14 22:00:00,0.49999999999998407
2024-07-14 23:00:00,0.6205904774486986
2024-07-15 00:00:00,0.7500000000000471
2024-07-15 01:00:00,0.8794095225511727
2024-07-15 02:00:00,0.999999999999999
2024-07-15 03:00:00,1.1035533905932557
2024-07-15 04:00:00,1.1830127018921948
2024-07-15 05:00:00,1.2329629131445445
2024-07-15 06:00:00,1.25
2024-07-15 07:00:00,1.2329629131445363
2024-07-15 08:00:00,4.183012701892236
2024-07-15 09:00:00,4.103553390593314
2024-07-15 10:00:00,3.9999999999999716
2024-07-15 11:00:00,3.879409522551252
2024-07-15 12:00:00,3.750000000000015
2024-07-15 13:00:00,3.6205904774487774
2024-07-15 14:00:00,3.500000000000055
2024-07-15 15:00:00,3.396446609406708
2024-07-15 16:00:00,3.3169872981077795
2024-07-15 17:00:00,3.2670370868554715
2024-07-15 18:00:00,3.25
2024-07-15 19:00:00,3.2670370868554475
2024-07-15 20:00:00,3.31698729810779
2024-07-15 21:00:00,0.3964466094067227
2024-07-15 22:00:00,0.49999999999997474
2024-07-15 23:00:00,0.6205904774486881
2024-07-16 00:00:00,0.7499999999999226
2024-07-16 01:00:00,0.8794095225512721
2024-07-16 02:00:00,0.9999999999999897
2024-07-16 03:00:00,1.1035533905932482
2024-07-16 04:00:00,1.1830127018921892
2024-07-16 05:00:00,1.2329629131445123
2024-07-16 06:00:00,1.25
2024-07-16 07:00:00,1.232962913144539
2024-07-16 08:00:00,4.183012701892241
2024-07-16 09:00:00,4.103553390593241
2024-07-16 10:00:00,4.000000000000079
2024-07-16 11:00:00,3.879409522551262
2024-07-16 12:00:00,3.7500000000000258
2024-07-16 13:00:00,3.620590477448788
2024-07-16 14:00:00,3.499999999999966
2024-07-16 15:00:00,3.3964466094067958
2024-07-16 16:00:00,3.316987298107785
2024-07-16 17:00:00,3.267037086855474
2024-07-16 18:00:00,3.25
2024-07-16 19:00:00,3.267037086855474
2024-07-16 20:00:00,3.316987298107785
2024-07-16 21:00:00,0.39644660940671506
2024-07-16 22:00:00,0.4999999999999654
2024-07-16 23:00:00,0.6205904774486777
2024-07-17 00:00:00,0.7500000000000255
2024-07-17 01:00:00,0.8794095225512617
2024-07-17 02:00:00,0.9999999999999802
2024-07-17 03:00:00,1.1035533905932406
2024-07-17 04:00:00,1.1830127018921837
2024-07-17 05:00:00,1.232962913144539
2024-07-17 06:00:00,1.25
2024-07-17 07:00:00,1.2329629131445419
2024-07-17 08:00:00,4.183012701892246
2024-07-17 09:00:00,4.103553390593329
2024-07-17 10:00:00,3.9999999999999902
2024-07-17 11:00:00,3.8794095225512724
2024-07-17 12:00:00,3.750000000000037
2024-07-17 13:00:00,3.6205904774487983
2024-07-17 14:00:00,3.5000000000000737
2024-07-17 15:00:00,3.396446609406723
2024-07-17 16:00:00,3.3169872981077906
2024-07-17 17:00:00,3.2670370868554772
2024-07-17 18:00:00,3.25
2024-07-17 19:00:00,3.267037086855442
2024-07-17 20:00:00,3.3169872981077795
2024-07-17 21:00:00,0.39644660940670745
2024-07-17 22:00:00,0.49999999999995604
2024-07-17 23:00:00,0.6205904774487772
2024-07-18 00:00:00,0.749999999999901
2024-07-18 01:00:00,0.8794095225512513
2024-07-18 02:00:00,0.9999999999999709
2024-07-18 03:00:00,1.103553390593233
2024-07-18 04:00:00,1.1830127018922352
2024-07-18 05:00:00,1.232962913144536
2024-07-18 06:00:00,1.25
2024-07-18 07:00:00,1.2329629131445445
2024-07-18 08:00:00,4.183012701892252
2024-07-18 09:00:00,4.103553390593256
2024-07-18 10:00:00,3.9999999999999996
2024-07-18 11:00:00,3.879409522551283
2024-07-18 12:00:00,3.7500000000000475
2024-07-18 13:00:00,3.620590477448809
2024-07-18 14:00:00,3.4999999999999845
2024-07-18 15:00:00,3.3964466094067305
2024-07-18 16:00:00,3.316987298107796
2024-07-18 17:00:00,3.26703708685548
2024-07-18 18:00:00,3.25
2024-07-18 19:00:00,3.267037086855469
2024-07-18 20:00:00,3.316987298107774
2024-07-18 21:00:00,0.3964466094066998
2024-07-18 22:00:00,0.49999999999994676
2024-07-18 23:00:00,0.6205904774486569
2024-07-19 00:00:00,0.7500000000000039
2024-07-19 01:00:00,0.8794095225512408
2024-07-19 02:00:00,0.9999999999999616
2024-07-19 03:00:00,1.1035533905933057
2024-07-19 04:00:00,1.183012701892173
2024-07-19 05:00:00,1.2329629131445334
2024-07-19 06:00:00,1.25
2024-07-19 07:00:00,1.2329629131445474
2024-07-19 08:00:00,4.1830127018922
2024-07-19 09:00:00,4.103553390593344
2024-07-19 10:00:00,4.000000000000009
2024-07-19 11:00:00,3.8794095225512932
2024-07-19 12:00:00,3.750000000000058
2024-07-19 13:00:00,3.6205904774487094
2024-07-19 14:00:00,3.499999999999994
2024-07-19 15:00:00,3.3964466094067385
2024-07-19 16:00:00,3.3169872981078012
2024-07-19 17:00:00,3.2670370868554826
2024-07-19 18:00:00,3.25
2024-07-19 19:00:00,3.267037086855466
2024-07-19 20:00:00,3.316987298107769
2024-07-19 21:00:00,0.3964466094066922
2024-07-19 22:00:00,0.49999999999993744
2024-07-19 23:00:00,0.6205904774487563
2024-07-20 00:00:00,0.7499999999999931
2024-07-20 01:00:00,0.8794095225512304
2024-07-20 02:00:00,0.9999999999999523
2024-07-20 03:00:00,1.1035533905932178
2024-07-20 04:00:00,1.1830127018922245
2024-07-20 05:00:00,1.2329629131445305
2024-07-20 06:00:00,1.25
2024-07-20 07:00:00,1.2329629131445503
2024-07-20 08:00:00,4.183012701892262
2024-07-20 09:00:00,4.103553390593271
2024-07-20 10:00:00,4.000000000000018
2024-07-20 11:00:00,3.879409522551304
2024-07-20 12:00:00,3.7499999999999556
2024-07-20 13:00:00,3.62059047744883
2024-07-20 14:00:00,3.500000000000003
2024-07-20 15:00:00,3.396446609406746
2024-07-20 16:00:00,3.3169872981078066
2024-07-20 17:00:00,3.267037086855456
2024-07-20 18:00:00,3.25
2024-07-20 19:00:00,3.267037086855463
2024-07-20 20:00:00,3.3169872981077635
2024-07-20 21:00:00,0.3964466094066845
2024-07-20 22:00:00,0.5000000000000265
2024-07-20 23:00:00,0.6205904774487458
2024-07-21 00:00:00,0.7499999999999823
2024-07-21 01:00:00,0.8794095225512201
2024-07-21 02:00:00,0.9999999999999429
2024-07-21 03:00:00,1.1035533905932904
2024-07-21 04:00:00,1.1830127018922192
2024-07-21 05:00:00,1.2329629131445279
2024-07-21 06:00:00,1.25
2024-07-21 07:00:00,1.232962913144553
2024-07-21 08:00:00,4.183012701892211
2024-07-21 09:00:00,4.103553390593279
2024-07-21 10:00:00,4.0000000000000275
2024-07-21 11:00:00,3.879409522551314
2024-07-21 12:00:00,3.75000000000008
2024-07-21 13:00:00,3.6205904774487303
2024-07-21 14:00:00,3.5000000000000124
2024-07-21 15:00:00,3.3964466094067536
2024-07-21 16:00:00,3.316987298107812
2024-07-21 17:00:00,3.2670370868554883
2024-07-21 18:00:00,3.25
2024-07-21 19:00:00,3.2670370868554603
2024-07-21 20:00:00,3.3169872981077577
2024-07-21 21:00:00,0.39644660940675736
2024-07-21 22:00:00,0.49999999999991873
2024-07-21 23:00:00,0.6205904774487355
2024-07-22 00:00:00,0.7499999999999716
2024-07-22 01:00:00,0.8794095225512096
2024-07-22 02:00:00,1.000000000000032
2024-07-22 03:00:00,1.1035533905932828
2024-07-22 04:00:00,1.1830127018922136
2024-07-22 05:00:00,1.232962913144525
2024-07-22 06:00:00,1.25
2024-07-22 07:00:00,1.2329629131445263
2024-07-22 08:00:00,4.183012701892216
2024-07-22 09:00:00,4.103553390593286
2024-07-22 10:00:00,4.000000000000036
2024-07-22 11:00:00,3.8794095225513248
2024-07-22 12:00:00,3.749999999999977
2024-07-22 13:00:00,3.6205904774487405
2024-07-22 14:00:00,3.5000000000000218
2024-07-22 15:00:00,3.396446609406761
2024-07-22 16:00:00,3.3169872981078177
2024-07-22 17:00:00,3.2670370868554617
2024-07-22 18:00:00,3.25
2024-07-22 19:00:00,3.2670370868554572
2024-07-22 20:00:00,3.3169872981077524
2024-07-22 21:00:00,0.39644660940666926
2024-07-22 22:00:00,0.5000000000000078
2024-07-22 23:00:00,0.6205904774487251
2024-07-23 00:00:00,0.7499999999999608
2024-07-23 01:00:00,0.879409522551309
2024-07-23 02:00:00,0.9999999999999243
2024-07-23 03:00:00,1.1035533905932753
2024-07-23 04:00:00,1.1830127018922083
2024-07-23 05:00:00,1.2329629131445223
2024-07-23 06:00:00,1.25
2024-07-23 07:00:00,1.2329629131445587
2024-07-23 08:00:00,4.183012701892221
2024-07-23 09:00:00,4.103553390593294
2024-07-23 10:00:00,4.000000000000046
2024-07-23 11:00:00,3.8794095225512253
2024-07-23 12:00:00,3.7499999999999876
2024-07-23 13:00:00,3.620590477448751
2024-07-23 14:00:00,3.500000000000031
2024-07-23 15:00:00,3.3964466094067687
2024-07-23 16:00:00,3.316987298107766
2024-07-23 17:00:00,3.2670370868554643
2024-07-23 18:00:00,3.25
2024-07-23 19:00:00,3.2670370868554546
2024-07-23 20:00:00,3.316987298107747
2024-07-23 21:00:00,0.39644660940674203
2024-07-23 22:00:00,0.4999999999999985
2024-07-23 23:00:00,0.6205904774487147
2024-07-24 00:00:00,0.74999999999995
2024-07-24 01:00:00,0.8794095225511888
2024-07-24 02:00:00,1.0000000000000133
2024-07-24 03:00:00,1.1035533905932677
2024-07-24 04:00:00,1.183012701892203
2024-07-24 05:00:00,1.2329629131445194
2024-07-24 06:00:00,1.25
2024-07-24 07:00:00,1.232962913144532
2024-07-24 08:00:00,4.183012701892228
2024-07-24 09:00:00,4.1035533905933015
2024-07-24 10:00:00,3.999999999999957
2024-07-24 11:00:00,3.8794095225513456
2024-07-24 12:00:00,3.7499999999999987
2024-07-24 13:00:00,3.6205904774487614
2024-07-24 14:00:00,3.5000000000000404
2024-07-24 15:00:00,3.396446609406696
2024-07-24 16:00:00,3.3169872981078283
2024-07-24 17:00:00,3.267037086855467
2024-07-24 18:00:00,3.25
2024-07-24 19:00:00,3.267037086855452
2024-07-24 20:00:00,3.3169872981077986
2024-07-24 21:00:00,0.3964466094067345
2024-07-24 22:00:00,0.4999999999999892
2024-07-24 23:00:00,0.6205904774487042
2024-07-25 00:00:00,0.7499999999999393
2024-07-25 01:00:00,0.8794095225512882
2024-07-25 02:00:00,1.000000000000004
2024-07-25 03:00:00,1.10355339059326
2024-07-25 04:00:00,1.1830127018921974
2024-07-25 05:00:00,1.2329629131445166
2024-07-25 06:00:00,1.25
2024-07-25 07:00:00,1.2329629131445348
2024-07-25 08:00:00,4.183012701892233
2024-07-25 09:00:00,4.1035533905933095
2024-07-25 10:00:00,4.000000000000065
2024-07-25 11:00:00,3.879409522551246
2024-07-25 12:00:00,3.7500000000000093
2024-07-25 13:00:00,3.620590477448772
2024-07-25 14:00:00,3.5000000000000497
2024-07-25 15:00:00,3.396446609406784
2024-07-25 16:00:00,3.316987298107777
2024-07-25 17:00:00,3.26703708685547
2024-07-25 18:00:00,3.25
2024-07-25 19:00:00,3.2670370868554786
2024-07-25 20:00:00,3.3169872981077364
2024-07-25 21:00:00,0.3964466094067268
2024-07-25 22:00:00,0.49999999999997985
2024-07-25 23:00:00,0.6205904774486939
2024-07-26 00:00:00,0.7500000000000422
2024-07-26 01:00:00,0.879409522551168
2024-07-26 02:00:00,0.9999999999999947
2024-07-26 03:00:00,1.1035533905932524
2024-07-26 04:00:00,1.183012701892192
2024-07-26 05:00:00,1.2329629131445432
2024-07-26 06:00:00,1.25
2024-07-26 07:00:00,1.2329629131445377
2024-07-26 08:00:00,4.183012701892238
2024-07-26 09:00:00,4.1035533905933175
2024-07-26 10:00:00,3.9999999999999756
2024-07-26 11:00:00,3.8794095225512564
2024-07-26 12:00:00,3.75000000000002
2024-07-26 13:00:00,3.6205904774487823
2024-07-26 14:00:00,3.500000000000059
2024-07-26 15:00:00,3.396446609406711
2024-07-26 16:00:00,3.316987298107782
2024-07-26 17:00:00,3.267037086855473
2024-07-26 18:00:00,3.25
2024-07-26 19:00:00,3.267037086855446
2024-07-26 20:00:00,3.316987298107788
2024-07-26 21:00:00,0.3964466094067192
2024-07-26 22:00:00,0.49999999999997047
2024-07-26 23:00:00,0.6205904774486835
2024-07-27 00:00:00,0.7499999999999177
2024-07-27 01:00:00,0.8794095225512674
2024-07-27 02:00:00,0.9999999999999853
2024-07-27 03:00:00,1.1035533905932446
2024-07-27 04:00:00,1.1830127018922436
2024-07-27 05:00:00,1.232962913144511
2024-07-27 06:00:00,1.25
2024-07-27 07:00:00,1.2329629131445403
2024-07-27 08:00:00,4.183012701892244
2024-07-27 09:00:00,4.103553390593245
2024-07-27 10:00:00,4.0000000000000835
2024-07-27 11:00:00,3.879409522551267
2024-07-27 12:00:00,3.7500000000000306
2024-07-27 13:00:00,3.620590477448793
2024-07-27 14:00:00,3.4999999999999702
2024-07-27 15:00:00,3.396446609406719
2024-07-27 16:00:00,3.3169872981077875
2024-07-27 17:00:00,3.267037086855476
2024-07-27 18:00:00,3.25
2024-07-27 19:00:00,3.267037086855473
2024-07-27 20:00:00,3.3169872981077826
2024-07-27 21:00:00,0.3964466094067116
2024-07-27 22:00:00,0.4999999999999612
2024-07-27 23:00:00,0.620590477448673
2024-07-28 00:00:00,0.7500000000000205
2024-07-28 01:00:00,0.879409522551257
2024-07-28 02:00:00,0.999999999999976
2024-07-28 03:00:00,1.103553390593237
2024-07-28 04:00:00,1.1830127018921814
2024-07-28 05:00:00,1.2329629131445377
2024-07-28 06:00:00,1.25
2024-07-28 07:00:00,1.2329629131445432
2024-07-28 08:00:00,4.183012701892249
2024-07-28 09:00:00,4.103553390593333
2024-07-28 10:00:00,3.9999999999999942
2024-07-28 11:00:00,3.8794095225512772
2024-07-28 12:00:00,3.7500000000000417
2024-07-28 13:00:00,3.6205904774486934
2024-07-28 14:00:00,3.5000000000000777
2024-07-28 15:00:00,3.3964466094067265
2024-07-28 16:00:00,3.316987298107793
2024-07-28 17:00:00,3.2670370868554786
2024-07-28 18:00:00,3.25
2024-07-28 19:00:00,3.267037086855441
2024-07-28 20:00:00,3.316987298107777
2024-07-28 21:00:00,0.39644660940670395
2024-07-28 22:00:00,0.4999999999999518
2024-07-28 23:00:00,0.6205904774487724
2024-07-29 00:00:00,0.7500000000000098
2024-07-29 01:00:00,0.8794095225512466
2024-07-29 02:00:00,0.9999999999999667
2024-07-29 03:00:00,1.1035533905932295
2024-07-29 04:00:00,1.1830127018922327
2024-07-29 05:00:00,1.2329629131445348
2024-07-29 06:00:00,1.25
2024-07-29 07:00:00,1.2329629131445459
2024-07-29 08:00:00,4.183012701892254
2024-07-29 09:00:00,4.10355339059326
2024-07-29 10:00:00,4.0000000000000036
2024-07-29 11:00:00,3.879409522551288
2024-07-29 12:00:00,3.7500000000000524
2024-07-29 13:00:00,3.620590477448814
2024-07-29 14:00:00,3.499999999999989
2024-07-29 15:00:00,3.396446609406734
2024-07-29 16:00:00,3.316987298107798
2024-07-29 17:00:00,3.267037086855481
2024-07-29 18:00:00,3.25
2024-07-29 19:00:00,3.2670370868554675
2024-07-29 20:00:00,3.3169872981077715
2024-07-29 21:00:00,0.39644660940669635
2024-07-29 22:00:00,0.500000000000041
2024-07-29 23:00:00,0.6205904774486521
2024-07-30 00:00:00,0.749999999999999
2024-07-30 01:00:00,0.8794095225512362
2024-07-30 02:00:00,0.9999999999999574
2024-07-30 03:00:00,1.1035533905933024
2024-07-30 04:00:00,1.1830127018921706
2024-07-30 05:00:00,1.232962913144532
2024-07-30 06:00:00,1.25
2024-07-30 07:00:00,1.2329629131445488
2024-07-30 08:00:00,4.183012701892203
2024-07-30 09:00:00,4.103553390593267
2024-07-30 10:00:00,4.000000000000013
2024-07-30 11:00:00,3.879409522551298
2024-07-30 12:00:00,3.750000000000063
2024-07-30 13:00:00,3.6205904774487143
2024-07-30 14:00:00,3.4999999999999982
2024-07-30 15:00:00,3.3964466094067416
2024-07-30 16:00:00,3.3169872981078035
2024-07-30 17:00:00,3.267037086855484
2024-07-30 18:00:00,3.25
2024-07-30 19:00:00,3.267037086855465
2024-07-30 20:00:00,3.316987298107766
2024-07-30 21:00:00,0.3964466094066887
2024-07-30 22:00:00,0.49999999999993316
2024-07-30 23:00:00,0.6205904774487516
2024-07-31 00:00:00,0.7499999999999882
2024-07-31 01:00:00,0.8794095225512257
2024-07-31 02:00:00,0.999999999999948
2024-07-31 03:00:00,1.1035533905932142
2024-07-31 04:00:00,1.183012701892222
2024-07-31 05:00:00,1.2329629131445292
2024-07-31 06:00:00,1.25
2024-07-31 07:00:00,1.232962913144522
2024-07-31 08:00:00,4.183012701892265
2024-07-31 09:00:00,4.103553390593275
2024-07-31 10:00:00,4.000000000000022
2024-07-31 11:00:00,3.8794095225513083
2024-07-31 12:00:00,3.7499999999999605
2024-07-31 13:00:00,3.620590477448834
2024-07-31 14:00:00,3.5000000000000075
2024-07-31 15:00:00,3.396446609406749
2024-07-31 16:00:00,3.3169872981078092
2024-07-31 17:00:00,3.2670370868554572
2024-07-31 18:00:00,3.25
2024-07-31 19:00:00,3.2670370868554617
2024-07-31 20:00:00,3.316987298107761
2024-07-31 21:00:00,0.3964466094066811
2024-07-31 22:00:00,0.5000000000000222
2024-07-31 23:00:00,0.6205904774487412
2024-08-01 00:00:00,0.7499999999999775
2024-08-01 01:00:00,0.8794095225512153
2024-08-01 02:00:00,0.9999999999999387
2024-08-01 03:00:00,1.103553390593287
2024-08-01 04:00:00,1.1830127018922167
2024-08-01 05:00:00,1.2329629131445266
2024-08-01 06:00:00,1.25
2024-08-01 07:00:00,1.2329629131445543
2024-08-01 08:00:00,4.183012701892213
2024-08-01 09:00:00,4.103553390593283
2024-08-01 10:00:00,4.000000000000032
2024-08-01 11:00:00,3.879409522551319
2024-08-01 12:00:00,3.750000000000085
2024-08-01 13:00:00,3.6205904774487347
2024-08-01 14:00:00,3.500000000000017
2024-08-01 15:00:00,3.396446609406757
2024-08-01 16:00:00,3.3169872981077577
2024-08-01 17:00:00,3.2670370868554897
2024-08-01 18:00:00,3.25
2024-08-01 19:00:00,3.267037086855459
2024-08-01 20:00:00,3.3169872981077555
2024-08-01 21:00:00,0.39644660940675386
2024-08-01 22:00:00,0.4999999999999145
2024-08-01 23:00:00,0.6205904774487307
2024-08-02 00:00:00,0.7499999999999667
2024-08-02 01:00:00,0.8794095225512049
2024-08-02 02:00:00,1.000000000000028
2024-08-02 03:00:00,1.1035533905932793
2024-08-02 04:00:00,1.1830127018922112
2024-08-02 05:00:00,1.2329629131445237
2024-08-02 06:00:00,1.25
2024-08-02 07:00:00,1.2329629131445277
2024-08-02 08:00:00,4.183012701892219
2024-08-02 09:00:00,4.10355339059329
2024-08-02 10:00:00,4.000000000000041
2024-08-02 11:00:00,3.879409522551329
2024-08-02 12:00:00,3.749999999999982
2024-08-02 13:00:00,3.6205904774487454
2024-08-02 14:00:00,3.500000000000026
2024-08-02 15:00:00,3.3964466094067647
2024-08-02 16:00:00,3.31698729810782
2024-08-02 17:00:00,3.267037086855463
2024-08-02 18:00:00,3.25
2024-08-02 19:00:00,3.2670370868554564
2024-08-02 20:00:00,3.31698729810775
2024-08-02 21:00:00,0.3964466094066659
2024-08-02 22:00:00,0.5000000000000036
2024-08-02 23:00:00,0.6205904774487203
2024-08-03 00:00:00,0.7499999999999559
2024-08-03 01:00:00,0.8794095225513043
2024-08-03 02:00:00,0.9999999999999201
2024-08-03 03:00:00,1.1035533905932717
2024-08-03 04:00:00,1.1830127018922059
2024-08-03 05:00:00,1.232962913144521
2024-08-03 06:00:00,1.25
2024-08-03 07:00:00,1.2329629131445599
2024-08-03 08:00:00,4.183012701892224
2024-08-03 09:00:00,4.103553390593298
2024-08-03 10:00:00,4.000000000000051
2024-08-03 11:00:00,3.8794095225512297
2024-08-03 12:00:00,3.7499999999999925
2024-08-03 13:00:00,3.6205904774487556
2024-08-03 14:00:00,3.5000000000000355
2024-08-03 15:00:00,3.3964466094067722
2024-08-03 16:00:00,3.3169872981077684
2024-08-03 17:00:00,3.2670370868554657
2024-08-03 18:00:00,3.25
2024-08-03 19:00:00,3.2670370868554537
2024-08-03 20:00:00,3.316987298107745
2024-08-03 21:00:00,0.39644660940673865
2024-08-03 22:00:00,0.4999999999999943
2024-08-03 23:00:00,0.6205904774487099
2024-08-04 00:00:00,0.7499999999999452
2024-08-04 01:00:00,0.8794095225511841
2024-08-04 02:00:00,1.000000000000009
2024-08-04 03:00:00,1.1035533905932642
2024-08-04 04:00:00,1.1830127018922005
2024-08-04 05:00:00,1.2329629131445181
2024-08-04 06:00:00,1.25
2024-08-04 07:00:00,1.2329629131445332
2024-08-04 08:00:00,4.183012701892229
2024-08-04 09:00:00,4.103553390593305
2024-08-04 10:00:00,3.9999999999999614
2024-08-04 11:00:00,3.87940952255135
2024-08-04 12:00:00,3.7500000000000036
2024-08-04 13:00:00,3.6205904774487663
2024-08-04 14:00:00,3.500000000000045
2024-08-04 15:00:00,3.3964466094066994
2024-08-04 16:00:00,3.3169872981078306
2024-08-04 17:00:00,3.2670370868554683
2024-08-04 18:00:00,3.25
2024-08-04 19:00:00,3.2670370868554506
2024-08-04 20:00:00,3.316987298107796
2024-08-04 21:00:00,0.39644660940673093
2024-08-04 22:00:00,0.4999999999999849
2024-08-04 23:00:00,0.6205904774486996
2024-08-05 00:00:00,0.7499999999999344
2024-08-05 01:00:00,0.8794095225512835
2024-08-05 02:00:00,0.9999999999999998
2024-08-05 03:00:00,1.1035533905932566
2024-08-05 04:00:00,1.183012701892195
2024-08-05 05:00:00,1.2329629131445154
2024-08-05 06:00:00,1.25
2024-08-05 07:00:00,1.232962913144536
2024-08-05 08:00:00,4.183012701892235
2024-08-05 09:00:00,4.103553390593232
2024-08-05 10:00:00,4.000000000000069
2024-08-05 11:00:00,3.8794095225512506
2024-08-05 12:00:00,3.750000000000014
2024-08-05 13:00:00,3.6205904774487765
2024-08-05 14:00:00,3.4999999999999556
