timestamp,demand_kw
2024-08-09 01:00:00,2.6382285676537256
2024-08-09 02:00:00,2.999999999999887
2024-08-09 03:00:00,3.3106601717799196
2024-08-09 04:00:00,3.549038105676691
2024-08-09 05:00:00,3.698888739433513
2024-08-09 06:00:00,3.75
2024-08-09 07:00:00,3.6988887394336416
2024-08-09 08:00:00,10.0
2024-08-09 09:00:00,10.0
2024-08-09 10:00:00,10.0
2024-08-09 11:00:00,10.0
2024-08-09 12:00:00,10.0
2024-08-09 13:00:00,10.0
2024-08-09 14:00:00,10.0
2024-08-09 15:00:00,10.0
2024-08-09 16:00:00,9.950961894323402
2024-08-09 17:00:00,9.801111260566447
2024-08-09 18:00:00,9.75
2024-08-09 19:00:00,9.801111260566397
2024-08-09 20:00:00,9.950961894323136
2024-08-09 21:00:00,1.1893398282200787
2024-08-09 22:00:00,1.4999999999998148
2024-08-09 23:00:00,1.8617714323462717
2024-08-10 00:00:00,2.2499999999999822
2024-08-10 01:00:00,2.6382285676540236
2024-08-10 02:00:00,2.9999999999998597
2024-08-10 03:00:00,3.3106601717796553
2024-08-10 04:00:00,3.549038105676675
2024-08-10 05:00:00,3.6988887394335928
2024-08-10 06:00:00,3.75
2024-08-10 07:00:00,3.69888873943365
2024-08-10 08:00:00,10.0
2024-08-10 09:00:00,10.0
2024-08-10 10:00:00,10.0
2024-08-10 11:00:00,10.0
2024-08-10 12:00:00,10.0
2024-08-10 13:00:00,10.0
2024-08-10 14:00:00,10.0
2024-08-10 15:00:00,10.0
2024-08-10 16:00:00,9.950961894323248
2024-08-10 17:00:00,9.801111260566456
2024-08-10 18:00:00,9.75
2024-08-10 19:00:00,9.80111126056639
2024-08-10 20:00:00,9.95096189432329
2024-08-10 21:00:00,1.189339828220297
2024-08-10 22:00:00,1.4999999999997868
2024-08-10 23:00:00,1.8617714323462407
2024-08-11 00:00:00,2.2499999999999503
2024-08-11 01:00:00,2.638228567653663
2024-08-11 02:00:00,3.000000000000127
2024-08-11 03:00:00,3.3106601717796327
2024-08-11 04:00:00,3.549038105676659
2024-08-11 05:00:00,3.6988887394335843
2024-08-11 06:00:00,3.75
2024-08-11 07:00:00,3.69888873943357
2024-08-11 08:00:00,10.0
2024-08-11 09:00:00,10.0
2024-08-11 10:00:00,10.0
2024-08-11 11:00:00,10.0
2024-08-11 12:00:00,10.0
2024-08-11 13:00:00,10.0
2024-08-11 14:00:00,10.0
2024-08-11 15:00:00,10.0
2024-08-11 16:00:00,9.950961894323434
2024-08-11 17:00:00,9.801111260566376
2024-08-11 18:00:00,9.75
2024-08-11 19:00:00,9.801111260566381
2024-08-11 20:00:00,9.950961894323274
2024-08-11 21:00:00,1.189339828220274
2024-08-11 22:00:00,1.5000000000000542
2024-08-11 23:00:00,1.8617714323458798
2024-08-12 00:00:00,2.249999999999918
2024-08-12 01:00:00,2.638228567653632
2024-08-12 02:00:00,3.0000000000000986
2024-08-12 03:00:00,3.3106601717798507
2024-08-12 04:00:00,3.5490381056764724
2024-08-12 05:00:00,3.698888739433576
2024-08-12 06:00:00,3.75
2024-08-12 07:00:00,3.6988887394335785
2024-08-12 08:00:00,10.0
2024-08-12 09:00:00,10.0
2024-08-12 10:00:00,10.0
2024-08-12 11:00:00,10.0
2024-08-12 12:00:00,10.0
2024-08-12 13:00:00,10.0
2024-08-12 14:00:00,10.0
2024-08-12 15:00:00,10.0
2024-08-12 16:00:00,9.95096189432345
2024-08-12 17:00:00,9.801111260566385
2024-08-12 18:00:00,9.75
2024-08-12 19:00:00,9.801111260566461
2024-08-12 20:00:00,9.950961894323259
2024-08-12 21:00:00,1.18933982822001
2024-08-12 22:00:00,1.5000000000000262
2024-08-12 23:00:00,1.861771432346178
2024-08-13 00:00:00,2.2500000000002265
2024-08-13 01:00:00,2.6382285676536004
2024-08-13 02:00:00,2.9999999999997753
2024-08-13 03:00:00,3.3106601717798276
2024-08-13 04:00:00,3.5490381056766265
2024-08-13 05:00:00,3.698888739433656
2024-08-13 06:00:00,3.75
2024-08-13 07:00:00,3.6988887394336754
2024-08-13 08:00:00,10.0
2024-08-13 09:00:00,10.0
2024-08-13 10:00:00,10.0
2024-08-13 11:00:00,10.0
2024-08-13 12:00:00,10.0
2024-08-13 13:00:00,10.0
2024-08-13 14:00:00,10.0
2024-08-13 15:00:00,10.0
2024-08-13 16:00:00,9.950961894323466
2024-08-13 17:00:00,9.801111260566392
2024-08-13 18:00:00,9.75
2024-08-13 19:00:00,9.801111260566366
2024-08-13 20:00:00,9.950961894323413
2024-08-13 21:00:00,1.1893398282199872
2024-08-13 22:00:00,1.4999999999999982
2024-08-13 23:00:00,1.8617714323461467
2024-08-14 00:00:00,2.249999999999853
2024-08-14 01:00:00,2.638228567653899
2024-08-14 02:00:00,2.9999999999997473
2024-08-14 03:00:00,3.310660171779805
2024-08-14 04:00:00,3.54903810567661
2024-08-14 05:00:00,3.698888739433559
2024-08-14 06:00:00,3.75
2024-08-14 07:00:00,3.6988887394336833
2024-08-14 08:00:00,10.0
2024-08-14 09:00:00,10.0
2024-08-14 10:00:00,10.0
2024-08-14 11:00:00,10.0
2024-08-14 12:00:00,10.0
2024-08-14 13:00:00,10.0
2024-08-14 14:00:00,10.0
2024-08-14 15:00:00,10.0
2024-08-14 16:00:00,9.950961894323312
2024-08-14 17:00:00,9.80111126056649
2024-08-14 18:00:00,9.75
2024-08-14 19:00:00,9.801111260566357
2024-08-14 20:00:00,9.950961894323397
2024-08-14 21:00:00,1.1893398282202055
2024-08-14 22:00:00,1.4999999999996747
2024-08-14 23:00:00,1.8617714323461154
2024-08-15 00:00:00,2.2499999999998206
2024-08-15 01:00:00,2.6382285676538677
2024-08-15 02:00:00,3.0000000000000147
2024-08-15 03:00:00,3.310660171779541
2024-08-15 04:00:00,3.549038105676594
2024-08-15 05:00:00,3.698888739433551
2024-08-15 06:00:00,3.75
2024-08-15 07:00:00,3.6988887394336034
2024-08-15 08:00:00,10.0
2024-08-15 09:00:00,10.0
2024-08-15 10:00:00,10.0
2024-08-15 11:00:00,10.0
2024-08-15 12:00:00,10.0
2024-08-15 13:00:00,10.0
2024-08-15 14:00:00,10.0
2024-08-15 15:00:00,10.0
2024-08-15 16:00:00,9.950961894323328
2024-08-15 17:00:00,9.80111126056641
2024-08-15 18:00:00,9.75
2024-08-15 19:00:00,9.801111260566348
2024-08-15 20:00:00,9.95096189432321
2024-08-15 21:00:00,1.1893398282201826
2024-08-15 22:00:00,1.4999999999999418
2024-08-15 23:00:00,1.8617714323464138
2024-08-16 00:00:00,2.249999999999788
2024-08-16 01:00:00,2.6382285676535067
2024-08-16 02:00:00,2.9999999999999867
2024-08-16 03:00:00,3.3106601717797592
2024-08-16 04:00:00,3.5490381056767486
2024-08-16 05:00:00,3.698888739433542
2024-08-16 06:00:00,3.75
2024-08-16 07:00:00,3.698888739433612
2024-08-16 08:00:00,10.0
2024-08-16 09:00:00,10.0
2024-08-16 10:00:00,10.0
2024-08-16 11:00:00,10.0
2024-08-16 12:00:00,10.0
2024-08-16 13:00:00,10.0
2024-08-16 14:00:00,10.0
2024-08-16 15:00:00,10.0
2024-08-16 16:00:00,9.950961894323346
2024-08-16 17:00:00,9.801111260566419
2024-08-16 18:00:00,9.75
2024-08-16 19:00:00,9.801111260566428
2024-08-16 20:00:00,9.950961894323195
2024-08-16 21:00:00,1.1893398282201597
2024-08-16 22:00:00,1.4999999999999138
2024-08-16 23:00:00,1.861771432346053
2024-08-17 00:00:00,2.2500000000000973
2024-08-17 01:00:00,2.6382285676534756
2024-08-17 02:00:00,2.9999999999999587
2024-08-17 03:00:00,3.3106601717797366
2024-08-17 04:00:00,3.549038105676562
2024-08-17 05:00:00,3.698888739433622
2024-08-17 06:00:00,3.75
2024-08-17 07:00:00,3.6988887394336203
2024-08-17 08:00:00,10.0
2024-08-17 09:00:00,10.0
2024-08-17 10:00:00,10.0
2024-08-17 11:00:00,10.0
2024-08-17 12:00:00,10.0
2024-08-17 13:00:00,10.0
2024-08-17 14:00:00,10.0
2024-08-17 15:00:00,10.0
2024-08-17 16:00:00,9.950961894323532
2024-08-17 17:00:00,9.801111260566426
2024-08-17 18:00:00,9.75
2024-08-17 19:00:00,9.801111260566419
2024-08-17 20:00:00,9.950961894323349
2024-08-17 21:00:00,1.1893398282198957
2024-08-17 22:00:00,1.499999999999886
2024-08-17 23:00:00,1.861771432346022
2024-08-18 00:00:00,2.250000000000065
2024-08-18 01:00:00,2.6382285676537736
2024-08-18 02:00:00,2.9999999999996354
2024-08-18 03:00:00,3.3106601717797135
2024-08-18 04:00:00,3.5490381056765457
2024-08-18 05:00:00,3.698888739433614
2024-08-18 06:00:00,3.75
2024-08-18 07:00:00,3.6988887394335404
2024-08-18 08:00:00,10.0
2024-08-18 09:00:00,10.0
2024-08-18 10:00:00,10.0
2024-08-18 11:00:00,10.0
2024-08-18 12:00:00,10.0
2024-08-18 13:00:00,10.0
2024-08-18 14:00:00,10.0
2024-08-18 15:00:00,10.0
2024-08-18 16:00:00,9.950961894323378
2024-08-18 17:00:00,9.801111260566346
2024-08-18 18:00:00,9.75
2024-08-18 19:00:00,9.801111260566323
2024-08-18 20:00:00,9.950961894323333
2024-08-18 21:00:00,1.189339828220114
2024-08-18 22:00:00,1.5000000000001534
2024-08-18 23:00:00,1.8617714323459906
2024-08-19 00:00:00,2.2499999999996914
2024-08-19 01:00:00,2.6382285676537425
2024-08-19 02:00:00,2.9999999999999027
2024-08-19 03:00:00,3.310660171779932
2024-08-19 04:00:00,3.549038105676529
2024-08-19 05:00:00,3.698888739433605
2024-08-19 06:00:00,3.75
2024-08-19 07:00:00,3.698888739433637
2024-08-19 08:00:00,10.0
2024-08-19 09:00:00,10.0
2024-08-19 10:00:00,10.0
2024-08-19 11:00:00,10.0
2024-08-19 12:00:00,10.0
2024-08-19 13:00:00,10.0
2024-08-19 14:00:00,10.0
2024-08-19 15:00:00,10.0
2024-08-19 16:00:00,9.950961894323394
2024-08-19 17:00:00,9.801111260566444
2024-08-19 18:00:00,9.75
2024-08-19 19:00:00,9.801111260566316
2024-08-19 20:00:00,9.950961894323317
2024-08-19 21:00:00,1.189339828220091
2024-08-19 22:00:00,1.4999999999998301
2024-08-19 23:00:00,1.8617714323462888
2024-08-20 00:00:00,2.249999999999659
2024-08-20 01:00:00,2.6382285676537114
2024-08-20 02:00:00,2.9999999999998748
2024-08-20 03:00:00,3.310660171779909
2024-08-20 04:00:00,3.5490381056766838
2024-08-20 05:00:00,3.698888739433509
2024-08-20 06:00:00,3.75
2024-08-20 07:00:00,3.698888739433645
2024-08-20 08:00:00,10.0
2024-08-20 09:00:00,10.0
2024-08-20 10:00:00,10.0
2024-08-20 11:00:00,10.0
2024-08-20 12:00:00,10.0
2024-08-20 13:00:00,10.0
2024-08-20 14:00:00,10.0
2024-08-20 15:00:00,10.0
2024-08-20 16:00:00,9.95096189432341
2024-08-20 17:00:00,9.80111126056645
2024-08-20 18:00:00,9.75
2024-08-20 19:00:00,9.801111260566394
2024-08-20 20:00:00,9.950961894323129
2024-08-20 21:00:00,1.1893398282200682
2024-08-20 22:00:00,1.499999999999802
2024-08-20 23:00:00,1.8617714323462575
2024-08-21 00:00:00,2.2499999999999676
2024-08-21 01:00:00,2.6382285676540094
2024-08-21 02:00:00,2.9999999999998463
2024-08-21 03:00:00,3.310660171779645
2024-08-21 04:00:00,3.5490381056766678
2024-08-21 05:00:00,3.6988887394335888
2024-08-21 06:00:00,3.75
2024-08-21 07:00:00,3.698888739433654
2024-08-21 08:00:00,10.0
2024-08-21 09:00:00,10.0
2024-08-21 10:00:00,10.0
2024-08-21 11:00:00,10.0
2024-08-21 12:00:00,10.0
2024-08-21 13:00:00,10.0
2024-08-21 14:00:00,10.0
2024-08-21 15:00:00,10.0
2024-08-21 16:00:00,9.950961894323255
2024-08-21 17:00:00,9.80111126056646
2024-08-21 18:00:00,9.75
2024-08-21 19:00:00,9.801111260566387
2024-08-21 20:00:00,9.950961894323283
2024-08-21 21:00:00,1.1893398282202865
2024-08-21 22:00:00,1.499999999999774
2024-08-21 23:00:00,1.8617714323462262
2024-08-22 00:00:00,2.249999999999935
2024-08-22 01:00:00,2.6382285676536488
2024-08-22 02:00:00,3.0000000000001137
2024-08-22 03:00:00,3.310660171779622
2024-08-22 04:00:00,3.549038105676652
2024-08-22 05:00:00,3.6988887394335803
2024-08-22 06:00:00,3.75
2024-08-22 07:00:00,3.698888739433574
2024-08-22 08:00:00,10.0
2024-08-22 09:00:00,10.0
2024-08-22 10:00:00,10.0
2024-08-22 11:00:00,10.0
2024-08-22 12:00:00,10.0
2024-08-22 13:00:00,10.0
2024-08-22 14:00:00,10.0
2024-08-22 15:00:00,10.0
2024-08-22 16:00:00,9.950961894323441
2024-08-22 17:00:00,9.80111126056638
2024-08-22 18:00:00,9.75
2024-08-22 19:00:00,9.801111260566378
2024-08-22 20:00:00,9.950961894323267
2024-08-22 21:00:00,1.1893398282202636
2024-08-22 22:00:00,1.5000000000000413
2024-08-22 23:00:00,1.8617714323458656
2024-08-23 00:00:00,2.249999999999903
2024-08-23 01:00:00,2.6382285676536172
2024-08-23 02:00:00,3.000000000000086
2024-08-23 03:00:00,3.3106601717798405
2024-08-23 04:00:00,3.549038105676465
2024-08-23 05:00:00,3.698888739433572
2024-08-23 06:00:00,3.75
2024-08-23 07:00:00,3.698888739433582
2024-08-23 08:00:00,10.0
2024-08-23 09:00:00,10.0
2024-08-23 10:00:00,10.0
2024-08-23 11:00:00,10.0
2024-08-23 12:00:00,10.0
2024-08-23 13:00:00,10.0
2024-08-23 14:00:00,10.0
2024-08-23 15:00:00,10.0
2024-08-23 16:00:00,9.950961894323457
2024-08-23 17:00:00,9.801111260566389
2024-08-23 18:00:00,9.75
2024-08-23 19:00:00,9.801111260566458
2024-08-23 20:00:00,9.950961894323251
2024-08-23 21:00:00,1.1893398282199994
2024-08-23 22:00:00,1.5000000000000133
2024-08-23 23:00:00,1.8617714323461638
2024-08-24 00:00:00,2.250000000000212
2024-08-24 01:00:00,2.638228567653586
2024-08-24 02:00:00,2.999999999999763
2024-08-24 03:00:00,3.3106601717798174
2024-08-24 04:00:00,3.5490381056766194
2024-08-24 05:00:00,3.698888739433652
2024-08-24 06:00:00,3.75
2024-08-24 07:00:00,3.698888739433679
2024-08-24 08:00:00,10.0
2024-08-24 09:00:00,10.0
2024-08-24 10:00:00,10.0
2024-08-24 11:00:00,10.0
2024-08-24 12:00:00,10.0
2024-08-24 13:00:00,10.0
2024-08-24 14:00:00,10.0
2024-08-24 15:00:00,10.0
2024-08-24 16:00:00,9.950961894323473
2024-08-24 17:00:00,9.801111260566396
2024-08-24 18:00:00,9.75
2024-08-24 19:00:00,9.801111260566362
2024-08-24 20:00:00,9.950961894323406
2024-08-24 21:00:00,1.1893398282199767
2024-08-24 22:00:00,1.4999999999999853
2024-08-24 23:00:00,1.8617714323461327
2024-08-25 00:00:00,2.2499999999998384
2024-08-25 01:00:00,2.6382285676538846
2024-08-25 02:00:00,2.9999999999997344
2024-08-25 03:00:00,3.3106601717797943
2024-08-25 04:00:00,3.549038105676603
2024-08-25 05:00:00,3.6988887394335555
2024-08-25 06:00:00,3.75
2024-08-25 07:00:00,3.6988887394336873
2024-08-25 08:00:00,10.0
2024-08-25 09:00:00,10.0
2024-08-25 10:00:00,10.0
2024-08-25 11:00:00,10.0
2024-08-25 12:00:00,10.0
2024-08-25 13:00:00,10.0
2024-08-25 14:00:00,10.0
2024-08-25 15:00:00,10.0
2024-08-25 16:00:00,9.95096189432332
2024-08-25 17:00:00,9.801111260566493
2024-08-25 18:00:00,9.75
2024-08-25 19:00:00,9.801111260566353
2024-08-25 20:00:00,9.95096189432339
2024-08-25 21:00:00,1.1893398282201952
2024-08-25 22:00:00,1.499999999999662
2024-08-25 23:00:00,1.8617714323461014
2024-08-26 00:00:00,2.249999999999806
2024-08-26 01:00:00,2.638228567653853
2024-08-26 02:00:00,3.0000000000000018
2024-08-26 03:00:00,3.3106601717795305
2024-08-26 04:00:00,3.549038105676587
2024-08-26 05:00:00,3.698888739433547
2024-08-26 06:00:00,3.75
2024-08-26 07:00:00,3.6988887394336074
2024-08-26 08:00:00,10.0
2024-08-26 09:00:00,10.0
2024-08-26 10:00:00,10.0
2024-08-26 11:00:00,10.0
2024-08-26 12:00:00,10.0
2024-08-26 13:00:00,10.0
2024-08-26 14:00:00,10.0
2024-08-26 15:00:00,10.0
2024-08-26 16:00:00,9.950961894323337
2024-08-26 17:00:00,9.801111260566413
2024-08-26 18:00:00,9.75
2024-08-26 19:00:00,9.801111260566344
2024-08-26 20:00:00,9.950961894323203
2024-08-26 21:00:00,1.1893398282201721
2024-08-26 22:00:00,1.4999999999999294
2024-08-26 23:00:00,1.8617714323463996
2024-08-27 00:00:00,2.2499999999997735
2024-08-27 01:00:00,2.6382285676534925
2024-08-27 02:00:00,2.9999999999999742
2024-08-27 03:00:00,3.310660171779749
2024-08-27 04:00:00,3.549038105676741
2024-08-27 05:00:00,3.6988887394335386
2024-08-27 06:00:00,3.75
2024-08-27 07:00:00,3.698888739433616
2024-08-27 08:00:00,10.0
2024-08-27 09:00:00,10.0
2024-08-27 10:00:00,10.0
2024-08-27 11:00:00,10.0
2024-08-27 12:00:00,10.0
2024-08-27 13:00:00,10.0
2024-08-27 14:00:00,10.0
2024-08-27 15:00:00,10.0
2024-08-27 16:00:00,9.950961894323353
2024-08-27 17:00:00,9.801111260566422
2024-08-27 18:00:00,9.75
2024-08-27 19:00:00,9.801111260566424
2024-08-27 20:00:00,9.950961894323187
2024-08-27 21:00:00,1.1893398282201493
2024-08-27 22:00:00,1.4999999999999014
2024-08-27 23:00:00,1.8617714323460388
2024-08-28 00:00:00,2.250000000000082
2024-08-28 01:00:00,2.6382285676534614
2024-08-28 02:00:00,2.999999999999946
2024-08-28 03:00:00,3.310660171779726
2024-08-28 04:00:00,3.549038105676725
2024-08-28 05:00:00,3.6988887394336185
2024-08-28 06:00:00,3.75
2024-08-28 07:00:00,3.698888739433624
2024-08-28 08:00:00,10.0
2024-08-28 09:00:00,10.0
2024-08-28 10:00:00,10.0
2024-08-28 11:00:00,10.0
2024-08-28 12:00:00,10.0
2024-08-28 13:00:00,10.0
2024-08-28 14:00:00,10.0
2024-08-28 15:00:00,10.0
2024-08-28 16:00:00,9.95096189432354
2024-08-28 17:00:00,9.80111126056643
2024-08-28 18:00:00,9.75
2024-08-28 19:00:00,9.801111260566415
2024-08-28 20:00:00,9.950961894323342
2024-08-28 21:00:00,1.1893398282198855
2024-08-28 22:00:00,1.4999999999998734
2024-08-28 23:00:00,1.8617714323460075
2024-08-29 00:00:00,2.25000000000005
2024-08-29 01:00:00,2.6382285676537593
2024-08-29 02:00:00,3.000000000000213
2024-08-29 03:00:00,3.3106601717797033
2024-08-29 04:00:00,3.549038105676538
2024-08-29 05:00:00,3.69888873943361
2024-08-29 06:00:00,3.75
2024-08-29 07:00:00,3.6988887394335443
2024-08-29 08:00:00,10.0
2024-08-29 09:00:00,10.0
2024-08-29 10:00:00,10.0
2024-08-29 11:00:00,10.0
2024-08-29 12:00:00,10.0
2024-08-29 13:00:00,10.0
2024-08-29 14:00:00,10.0
2024-08-29 15:00:00,10.0
2024-08-29 16:00:00,9.950961894323385
2024-08-29 17:00:00,9.80111126056635
2024-08-29 18:00:00,9.75
2024-08-29 19:00:00,9.80111126056632
2024-08-29 20:00:00,9.950961894323324
2024-08-29 21:00:00,1.1893398282201035
2024-08-29 22:00:00,1.5000000000001408
2024-08-29 23:00:00,1.8617714323459764
2024-08-30 00:00:00,2.2500000000000178
2024-08-30 01:00:00,2.6382285676537283
2024-08-30 02:00:00,2.99999999999989
2024-08-30 03:00:00,3.3106601717799213
2024-08-30 04:00:00,3.549038105676522
2024-08-30 05:00:00,3.6988887394336016
2024-08-30 06:00:00,3.75
2024-08-30 07:00:00,3.6988887394336407
2024-08-30 08:00:00,10.0
2024-08-30 09:00:00,10.0
2024-08-30 10:00:00,10.0
2024-08-30 11:00:00,10.0
2024-08-30 12:00:00,10.0
2024-08-30 13:00:00,10.0
2024-08-30 14:00:00,10.0
2024-08-30 15:00:00,10.0
2024-08-30 16:00:00,9.9509618943234
2024-08-30 17:00:00,9.801111260566447
2024-08-30 18:00:00,9.75
2024-08-30 19:00:00,9.80111126056631
2024-08-30 20:00:00,9.950961894323308
2024-08-30 21:00:00,1.1893398282200807
2024-08-30 22:00:00,1.5000000000001128
2024-08-30 23:00:00,1.8617714323462746
2024-08-31 00:00:00,2.2499999999996443
2024-08-31 01:00:00,2.638228567653697
2024-08-31 02:00:00,2.999999999999862
2024-08-31 03:00:00,3.3106601717798982
2024-08-31 04:00:00,3.5490381056766767
2024-08-31 05:00:00,3.698888739433505
2024-08-31 06:00:00,3.75
2024-08-31 07:00:00,3.698888739433649
2024-08-31 08:00:00,10.0
2024-08-31 09:00:00,10.0
2024-08-31 10:00:00,10.0
2024-08-31 11:00:00,10.0
2024-08-31 12:00:00,10.0
2024-08-31 13:00:00,10.0
2024-08-31 14:00:00,10.0
2024-08-31 15:00:00,10.0
2024-08-31 16:00:00,9.950961894323417
2024-08-31 17:00:00,9.801111260566454
2024-08-31 18:00:00,9.75
2024-08-31 19:00:00,9.80111126056639
2024-08-31 20:00:00,9.950961894323463
2024-08-31 21:00:00,1.1893398282200578
2024-08-31 22:00:00,1.4999999999997893
2024-08-31 23:00:00,1.8617714323462433
2024-09-01 00:00:00,2.249999999999953
2024-09-01 01:00:00,2.638228567653995
2024-09-01 02:00:00,2.999999999999834
2024-09-01 03:00:00,3.3106601717796345
2024-09-01 04:00:00,3.5490381056766602
2024-09-01 05:00:00,3.6988887394335848
2024-09-01 06:00:00,3.75
2024-09-01 07:00:00,3.6988887394336576
2024-09-01 08:00:00,10.0
2024-09-01 09:00:00,10.0
2024-09-01 10:00:00,10.0
2024-09-01 11:00:00,10.0
2024-09-01 12:00:00,10.0
2024-09-01 13:00:00,10.0
2024-09-01 14:00:00,10.0
2024-09-01 15:00:00,10.0
2024-09-01 16:00:00,9.950961894323262
2024-09-01 17:00:00,9.801111260566463
2024-09-01 18:00:00,9.75
2024-09-01 19:00:00,9.801111260566381
2024-09-01 20:00:00,9.950961894323276
2024-09-01 21:00:00,1.189339828220276
2024-09-01 22:00:00,1.4999999999997613
2024-09-01 23:00:00,1.8617714323462122
2024-09-02 00:00:00,2.2499999999999205
2024-09-02 01:00:00,2.6382285676536346
2024-09-02 02:00:00,3.0000000000001013
2024-09-02 03:00:00,3.3106601717796114
2024-09-02 04:00:00,3.5490381056766442
2024-09-02 05:00:00,3.6988887394335768
2024-09-02 06:00:00,3.75
2024-09-02 07:00:00,3.6988887394335777
2024-09-02 08:00:00,10.0
2024-09-02 09:00:00,10.0
2024-09-02 10:00:00,10.0
2024-09-02 11:00:00,10.0
2024-09-02 12:00:00,10.0
2024-09-02 13:00:00,10.0
2024-09-02 14:00:00,10.0
2024-09-02 15:00:00,10.0
2024-09-02 16:00:00,9.950961894323278
2024-09-02 17:00:00,9.801111260566383
2024-09-02 18:00:00,9.75
2024-09-02 19:00:00,9.801111260566374
2024-09-02 20:00:00,9.95096189432326
2024-09-02 21:00:00,1.1893398282202534
2024-09-02 22:00:00,1.5000000000000284
2024-09-02 23:00:00,1.8617714323458514
2024-09-03 00:00:00,2.249999999999888
2024-09-03 01:00:00,2.6382285676536035
2024-09-03 02:00:00,3.0000000000000733
2024-09-03 03:00:00,3.31066017177983
2024-09-03 04:00:00,3.5490381056764573
2024-09-03 05:00:00,3.6988887394335683
2024-09-03 06:00:00,3.75
2024-09-03 07:00:00,3.698888739433586
2024-09-03 08:00:00,10.0
2024-09-03 09:00:00,10.0
2024-09-03 10:00:00,10.0
2024-09-03 11:00:00,10.0
2024-09-03 12:00:00,10.0
2024-09-03 13:00:00,10.0
2024-09-03 14:00:00,10.0
2024-09-03 15:00:00,10.0
2024-09-03 16:00:00,9.950961894323466
2024-09-03 17:00:00,9.801111260566392
2024-09-03 18:00:00,9.75
2024-09-03 19:00:00,9.801111260566454
2024-09-03 20:00:00,9.950961894323244
2024-09-03 21:00:00,1.1893398282199894
2024-09-03 22:00:00,1.5000000000000004
2024-09-03 23:00:00,1.8617714323461496
2024-09-04 00:00:00,2.250000000000197
2024-09-04 01:00:00,2.638228567653572
2024-09-04 02:00:00,2.99999999999975
2024-09-04 03:00:00,3.310660171779807
2024-09-04 04:00:00,3.549038105676612
2024-09-04 05:00:00,3.698888739433648
2024-09-04 06:00:00,3.75
2024-09-04 07:00:00,3.6988887394336825
2024-09-04 08:00:00,10.0
2024-09-04 09:00:00,10.0
2024-09-04 10:00:00,10.0
2024-09-04 11:00:00,10.0
2024-09-04 12:00:00,10.0
2024-09-04 13:00:00,10.0
2024-09-04 14:00:00,10.0
2024-09-04 15:00:00,10.0
2024-09-04 16:00:00,9.95096189432348
2024-09-04 17:00:00,9.801111260566401
2024-09-04 18:00:00,9.75
2024-09-04 19:00:00,9.801111260566357
2024-09-04 20:00:00,9.950961894323399
2024-09-04 21:00:00,1.1893398282199663
2024-09-04 22:00:00,1.4999999999999727
2024-09-04 23:00:00,1.8617714323461183
2024-09-05 00:00:00,2.2499999999998237
2024-09-05 01:00:00,2.6382285676538704
2024-09-05 02:00:00,2.999999999999722
2024-09-05 03:00:00,3.310660171779784
2024-09-05 04:00:00,3.549038105676596
2024-09-05 05:00:00,3.6988887394335515
2024-09-05 06:00:00,3.75
2024-09-05 07:00:00,3.6988887394336913
2024-09-05 08:00:00,10.0
2024-09-05 09:00:00,10.0
2024-09-05 10:00:00,10.0
2024-09-05 11:00:00,10.0
