timestamp,capacity_kwh,current_soc,max_power_kw,available,charger_unit,socket_number
2024-08-08 19:00:00,100.0,0.6629866423107661,10.0,1,4,2
2024-08-08 20:00:00,100.0,0.6630551432811965,10.0,1,4,2
2024-08-08 21:00:00,100.0,0.6631236442516268,10.0,1,4,2
2024-08-08 22:00:00,100.0,0.6631921452220573,10.0,0,4,2
2024-08-08 23:00:00,100.0,0.6632606461924877,10.0,0,4,2
2024-08-09 00:00:00,100.0,0.6633291471629181,10.0,1,4,2
2024-08-09 01:00:00,100.0,0.6633976481333486,10.0,1,4,2
2024-08-09 02:00:00,100.0,0.663466149103779,10.0,0,4,2
2024-08-09 03:00:00,100.0,0.6635346500742094,10.0,1,4,2
2024-08-09 04:00:00,100.0,0.6636031510446398,10.0,1,4,2
2024-08-09 05:00:00,100.0,0.6636716520150703,10.0,1,4,2
2024-08-09 06:00:00,100.0,0.6637401529855007,10.0,1,4,2
2024-08-09 07:00:00,100.0,0.6638086539559311,10.0,1,4,2
2024-08-09 08:00:00,100.0,0.6638771549263615,10.0,1,4,2
2024-08-09 09:00:00,100.0,0.6639456558967919,10.0,0,4,2
2024-08-09 10:00:00,100.0,0.6640141568672223,10.0,1,4,2
2024-08-09 11:00:00,100.0,0.6640826578376527,10.0,1,4,2
2024-08-09 12:00:00,100.0,0.6641511588080831,10.0,0,4,2
2024-08-09 13:00:00,100.0,0.6642196597785135,10.0,0,4,2
2024-08-09 14:00:00,100.0,0.6642881607489439,10.0,0,4,2
2024-08-09 15:00:00,100.0,0.6643566617193744,10.0,1,4,2
2024-08-09 16:00:00,100.0,0.6644251626898048,10.0,1,4,2
2024-08-09 17:00:00,100.0,0.6644936636602352,10.0,0,4,2
2024-08-09 18:00:00,100.0,0.6645621646306656,10.0,1,4,2
2024-08-09 19:00:00,100.0,0.6646306656010961,10.0,0,4,2
2024-08-09 20:00:00,100.0,0.6646991665715265,10.0,1,4,2
2024-08-09 21:00:00,100.0,0.6647676675419569,10.0,0,4,2
2024-08-09 22:00:00,100.0,0.6648361685123874,10.0,0,4,2
2024-08-09 23:00:00,100.0,0.6649046694828177,10.0,0,4,2
2024-08-10 00:00:00,100.0,0.6649731704532481,10.0,1,4,2
2024-08-10 01:00:00,100.0,0.6650416714236785,10.0,1,4,2
2024-08-10 02:00:00,100.0,0.6651101723941089,10.0,0,4,2
2024-08-10 03:00:00,100.0,0.6651786733645393,10.0,1,4,2
2024-08-10 04:00:00,100.0,0.6652471743349697,10.0,0,4,2
2024-08-10 05:00:00,100.0,0.6653156753054001,10.0,0,4,2
2024-08-10 06:00:00,100.0,0.6653841762758306,10.0,1,4,2
2024-08-10 07:00:00,100.0,0.665452677246261,10.0,0,4,2
2024-08-10 08:00:00,100.0,0.6655211782166914,10.0,0,4,2
2024-08-10 09:00:00,100.0,0.6655896791871219,10.0,1,4,2
2024-08-10 10:00:00,100.0,0.6656581801575523,10.0,1,4,2
2024-08-10 11:00:00,100.0,0.6657266811279827,10.0,1,4,2
2024-08-10 12:00:00,100.0,0.6657951820984132,10.0,0,4,2
2024-08-10 13:00:00,100.0,0.6658636830688435,10.0,1,4,2
2024-08-10 14:00:00,100.0,0.6659321840392739,10.0,1,4,2
2024-08-10 15:00:00,100.0,0.6660006850097043,10.0,1,4,2
2024-08-10 16:00:00,100.0,0.6660691859801348,10.0,1,4,2
2024-08-10 17:00:00,100.0,0.6661376869505651,10.0,1,4,2
2024-08-10 18:00:00,100.0,0.6662061879209955,10.0,0,4,2
2024-08-10 19:00:00,100.0,0.6662746888914259,10.0,0,4,2
2024-08-10 20:00:00,100.0,0.6663431898618564,10.0,1,4,2
2024-08-10 21:00:00,100.0,0.6664116908322868,10.0,1,4,2
2024-08-10 22:00:00,100.0,0.6664801918027172,10.0,1,4,2
2024-08-10 23:00:00,100.0,0.6665486927731477,10.0,0,4,2
2024-08-11 00:00:00,100.0,0.6666171937435781,10.0,1,4,2
2024-08-11 01:00:00,100.0,0.6666856947140085,10.0,0,4,2
2024-08-11 02:00:00,100.0,0.6667541956844389,10.0,1,4,2
2024-08-11 03:00:00,100.0,0.6668226966548694,10.0,1,4,2
2024-08-11 04:00:00,100.0,0.6668911976252997,10.0,1,4,2
2024-08-11 05:00:00,100.0,0.6669596985957301,10.0,1,4,2
2024-08-11 06:00:00,100.0,0.6670281995661606,10.0,0,4,2
2024-08-11 07:00:00,100.0,0.667096700536591,10.0,1,4,2
2024-08-11 08:00:00,100.0,0.6671652015070213,10.0,0,4,2
2024-08-11 09:00:00,100.0,0.6672337024774517,10.0,0,4,2
2024-08-11 10:00:00,100.0,0.6673022034478822,10.0,1,4,2
2024-08-11 11:00:00,100.0,0.6673707044183126,10.0,0,4,2
2024-08-11 12:00:00,100.0,0.667439205388743,10.0,0,4,2
2024-08-11 13:00:00,100.0,0.6675077063591734,10.0,1,4,2
2024-08-11 14:00:00,100.0,0.6675762073296039,10.0,0,4,2
2024-08-11 15:00:00,100.0,0.6676447083000343,10.0,1,4,2
2024-08-11 16:00:00,100.0,0.6677132092704647,10.0,1,4,2
2024-08-11 17:00:00,100.0,0.6677817102408952,10.0,0,4,2
2024-08-11 18:00:00,100.0,0.6678502112113256,10.0,1,4,2
2024-08-11 19:00:00,100.0,0.6679187121817559,10.0,1,4,2
2024-08-11 20:00:00,100.0,0.6679872131521863,10.0,0,4,2
2024-08-11 21:00:00,100.0,0.6680557141226168,10.0,0,4,2
2024-08-11 22:00:00,100.0,0.6681242150930471,10.0,1,4,2
2024-08-11 23:00:00,100.0,0.6681927160634775,10.0,1,4,2
2024-08-12 00:00:00,100.0,0.668261217033908,10.0,1,4,2
2024-08-12 01:00:00,100.0,0.6683297180043384,10.0,1,4,2
2024-08-12 02:00:00,100.0,0.6683982189747688,10.0,1,4,2
2024-08-12 03:00:00,100.0,0.6684667199451992,10.0,0,4,2
2024-08-12 04:00:00,100.0,0.6685352209156297,10.0,1,4,2
2024-08-12 05:00:00,100.0,0.6686037218860601,10.0,1,4,2
2024-08-12 06:00:00,100.0,0.6686722228564905,10.0,0,4,2
2024-08-12 07:00:00,100.0,0.668740723826921,10.0,1,4,2
2024-08-12 08:00:00,100.0,0.6688092247973514,10.0,1,4,2
2024-08-12 09:00:00,100.0,0.6688777257677817,10.0,0,4,2
2024-08-12 10:00:00,100.0,0.6689462267382121,10.0,1,4,2
2024-08-12 11:00:00,100.0,0.6690147277086426,10.0,0,4,2
2024-08-12 12:00:00,100.0,0.669083228679073,10.0,1,4,2
2024-08-12 13:00:00,100.0,0.6691517296495033,10.0,0,4,2
2024-08-12 14:00:00,100.0,0.6692202306199337,10.0,1,4,2
2024-08-12 15:00:00,100.0,0.6692887315903642,10.0,1,4,2
2024-08-12 16:00:00,100.0,0.6693572325607946,10.0,1,4,2
2024-08-12 17:00:00,100.0,0.669425733531225,10.0,1,4,2
2024-08-12 18:00:00,100.0,0.6694942345016555,10.0,0,4,2
2024-08-12 19:00:00,100.0,0.6695627354720859,10.0,1,4,2
2024-08-12 20:00:00,100.0,0.6696312364425163,10.0,1,4,2
2024-08-12 21:00:00,100.0,0.6696997374129467,10.0,0,4,2
2024-08-12 22:00:00,100.0,0.6697682383833772,10.0,0,4,2
2024-08-12 23:00:00,100.0,0.6698367393538076,10.0,0,4,2
2024-08-13 00:00:00,100.0,0.6699052403242379,10.0,1,4,2
2024-08-13 01:00:00,100.0,0.6699737412946684,10.0,1,4,2
2024-08-13 02:00:00,100.0,0.6700422422650988,10.0,1,4,2
2024-08-13 03:00:00,100.0,0.6701107432355292,10.0,1,4,2
2024-08-13 04:00:00,100.0,0.6701792442059595,10.0,1,4,2
2024-08-13 05:00:00,100.0,0.67024774517639,10.0,1,4,2
2024-08-13 06:00:00,100.0,0.6703162461468204,10.0,1,4,2
2024-08-13 07:00:00,100.0,0.6703847471172508,10.0,0,4,2
2024-08-13 08:00:00,100.0,0.6704532480876813,10.0,1,4,2
2024-08-13 09:00:00,100.0,0.6705217490581117,10.0,1,4,2
2024-08-13 10:00:00,100.0,0.6705902500285421,10.0,1,4,2
2024-08-13 11:00:00,100.0,0.6706587509989725,10.0,1,4,2
2024-08-13 12:00:00,100.0,0.670727251969403,10.0,0,4,2
2024-08-13 13:00:00,100.0,0.6707957529398334,10.0,0,4,2
2024-08-13 14:00:00,100.0,0.6708642539102638,10.0,0,4,2
2024-08-13 15:00:00,100.0,0.6709327548806941,10.0,1,4,2
2024-08-13 16:00:00,100.0,0.6710012558511246,10.0,0,4,2
2024-08-13 17:00:00,100.0,0.671069756821555,10.0,1,4,2
2024-08-13 18:00:00,100.0,0.6711382577919853,10.0,1,4,2
2024-08-13 19:00:00,100.0,0.6712067587624158,10.0,1,4,2
2024-08-13 20:00:00,100.0,0.6712752597328462,10.0,1,4,2
2024-08-13 21:00:00,100.0,0.6713437607032766,10.0,1,4,2
2024-08-13 22:00:00,100.0,0.671412261673707,10.0,1,4,2
2024-08-13 23:00:00,100.0,0.6714807626441375,10.0,1,4,2
2024-08-14 00:00:00,100.0,0.6715492636145679,10.0,1,4,2
2024-08-14 01:00:00,100.0,0.6716177645849983,10.0,0,4,2
2024-08-14 02:00:00,100.0,0.6716862655554288,10.0,0,4,2
2024-08-14 03:00:00,100.0,0.6717547665258592,10.0,0,4,2
2024-08-14 04:00:00,100.0,0.6718232674962896,10.0,0,4,2
2024-08-14 05:00:00,100.0,0.6718917684667199,10.0,1,4,2
2024-08-14 06:00:00,100.0,0.6719602694371504,10.0,1,4,2
2024-08-14 07:00:00,100.0,0.6720287704075808,10.0,0,4,2
2024-08-14 08:00:00,100.0,0.6720972713780112,10.0,0,4,2
2024-08-14 09:00:00,100.0,0.6721657723484415,10.0,1,4,2
2024-08-14 10:00:00,100.0,0.672234273318872,10.0,0,4,2
2024-08-14 11:00:00,100.0,0.6723027742893024,10.0,0,4,2
2024-08-14 12:00:00,100.0,0.6723712752597328,10.0,0,4,2
2024-08-14 13:00:00,100.0,0.6724397762301633,10.0,1,4,2
2024-08-14 14:00:00,100.0,0.6725082772005937,10.0,1,4,2
2024-08-14 15:00:00,100.0,0.6725767781710241,10.0,1,4,2
2024-08-14 16:00:00,100.0,0.6726452791414546,10.0,1,4,2
2024-08-14 17:00:00,100.0,0.672713780111885,10.0,0,4,2
2024-08-14 18:00:00,100.0,0.6727822810823154,10.0,0,4,2
2024-08-14 19:00:00,100.0,0.6728507820527458,10.0,1,4,2
2024-08-14 20:00:00,100.0,0.6729192830231762,10.0,0,4,2
2024-08-14 21:00:00,100.0,0.6729877839936066,10.0,0,4,2
2024-08-14 22:00:00,100.0,0.673056284964037,10.0,1,4,2
2024-08-14 23:00:00,100.0,0.6731247859344675,10.0,1,4,2
2024-08-15 00:00:00,100.0,0.6731932869048978,10.0,0,4,2
2024-08-15 01:00:00,100.0,0.6732617878753282,10.0,1,4,2
2024-08-15 02:00:00,100.0,0.6733302888457586,10.0,1,4,2
2024-08-15 03:00:00,100.0,0.6733987898161891,10.0,1,4,2
2024-08-15 04:00:00,100.0,0.6734672907866195,10.0,0,4,2
2024-08-15 05:00:00,100.0,0.6735357917570499,10.0,1,4,2
2024-08-15 06:00:00,100.0,0.6736042927274803,10.0,1,4,2
2024-08-15 07:00:00,100.0,0.6736727936979108,10.0,0,4,2
2024-08-15 08:00:00,100.0,0.6737412946683412,10.0,1,4,2
2024-08-15 09:00:00,100.0,0.6738097956387716,10.0,1,4,2
2024-08-15 10:00:00,100.0,0.6738782966092021,10.0,0,4,2
2024-08-15 11:00:00,100.0,0.6739467975796324,10.0,1,4,2
2024-08-15 12:00:00,100.0,0.6740152985500628,10.0,1,4,2
2024-08-15 13:00:00,100.0,0.6740837995204932,10.0,1,4,2
2024-08-15 14:00:00,100.0,0.6741523004909236,10.0,1,4,2
2024-08-15 15:00:00,100.0,0.674220801461354,10.0,0,4,2
2024-08-15 16:00:00,100.0,0.6742893024317844,10.0,0,4,2
2024-08-15 17:00:00,100.0,0.6743578034022149,10.0,0,4,2
2024-08-15 18:00:00,100.0,0.6744263043726453,10.0,1,4,2
2024-08-15 19:00:00,100.0,0.6744948053430757,10.0,1,4,2
2024-08-15 20:00:00,100.0,0.6745633063135061,10.0,1,4,2
2024-08-15 21:00:00,100.0,0.6746318072839366,10.0,0,4,2
2024-08-15 22:00:00,100.0,0.674700308254367,10.0,1,4,2
2024-08-15 23:00:00,100.0,0.6747688092247974,10.0,1,4,2
2024-08-16 00:00:00,100.0,0.6748373101952279,10.0,1,4,2
2024-08-16 01:00:00,100.0,0.6749058111656582,10.0,1,4,2
2024-08-16 02:00:00,100.0,0.6749743121360886,10.0,1,4,2
2024-08-16 03:00:00,100.0,0.675042813106519,10.0,1,4,2
2024-08-16 04:00:00,100.0,0.6751113140769495,10.0,1,4,2
2024-08-16 05:00:00,100.0,0.6751798150473798,10.0,1,4,2
2024-08-16 06:00:00,100.0,0.6752483160178102,10.0,1,4,2
2024-08-16 07:00:00,100.0,0.6753168169882406,10.0,1,4,2
2024-08-16 08:00:00,100.0,0.6753853179586711,10.0,1,4,2
2024-08-16 09:00:00,100.0,0.6754538189291015,10.0,1,4,2
2024-08-16 10:00:00,100.0,0.6755223198995319,10.0,0,4,2
2024-08-16 11:00:00,100.0,0.6755908208699624,10.0,1,4,2
2024-08-16 12:00:00,100.0,0.6756593218403928,10.0,1,4,2
2024-08-16 13:00:00,100.0,0.6757278228108232,10.0,0,4,2
2024-08-16 14:00:00,100.0,0.6757963237812536,10.0,1,4,2
2024-08-16 15:00:00,100.0,0.6758648247516841,10.0,1,4,2
2024-08-16 16:00:00,100.0,0.6759333257221144,10.0,1,4,2
2024-08-16 17:00:00,100.0,0.6760018266925448,10.0,1,4,2
2024-08-16 18:00:00,100.0,0.6760703276629753,10.0,1,4,2
2024-08-16 19:00:00,100.0,0.6761388286334057,10.0,0,4,2
2024-08-16 20:00:00,100.0,0.676207329603836,10.0,1,4,2
2024-08-16 21:00:00,100.0,0.6762758305742664,10.0,0,4,2
2024-08-16 22:00:00,100.0,0.6763443315446969,10.0,1,4,2
2024-08-16 23:00:00,100.0,0.6764128325151273,10.0,1,4,2
2024-08-17 00:00:00,100.0,0.6764813334855577,10.0,1,4,2
2024-08-17 01:00:00,100.0,0.6765498344559882,10.0,0,4,2
2024-08-17 02:00:00,100.0,0.6766183354264186,10.0,0,4,2
2024-08-17 03:00:00,100.0,0.676686836396849,10.0,0,4,2
2024-08-17 04:00:00,100.0,0.6767553373672794,10.0,1,4,2
2024-08-17 05:00:00,100.0,0.6768238383377099,10.0,1,4,2
2024-08-17 06:00:00,100.0,0.6768923393081403,10.0,1,4,2
2024-08-17 07:00:00,100.0,0.6769608402785706,10.0,1,4,2
2024-08-17 08:00:00,100.0,0.677029341249001,10.0,1,4,2
2024-08-17 09:00:00,100.0,0.6770978422194315,10.0,1,4,2
2024-08-17 10:00:00,100.0,0.6771663431898618,10.0,1,4,2
2024-08-17 11:00:00,100.0,0.6772348441602922,10.0,1,4,2
2024-08-17 12:00:00,100.0,0.6773033451307227,10.0,1,4,2
2024-08-17 13:00:00,100.0,0.6773718461011531,10.0,1,4,2
2024-08-17 14:00:00,100.0,0.6774403470715835,10.0,1,4,2
2024-08-17 15:00:00,100.0,0.677508848042014,10.0,1,4,2
2024-08-17 16:00:00,100.0,0.6775773490124444,10.0,0,4,2
2024-08-17 17:00:00,100.0,0.6776458499828748,10.0,1,4,2
2024-08-17 18:00:00,100.0,0.6777143509533052,10.0,0,4,2
2024-08-17 19:00:00,100.0,0.6777828519237357,10.0,1,4,2
2024-08-17 20:00:00,100.0,0.6778513528941661,10.0,1,4,2
2024-08-17 21:00:00,100.0,0.6779198538645964,10.0,0,4,2
2024-08-17 22:00:00,100.0,0.6779883548350268,10.0,1,4,2
2024-08-17 23:00:00,100.0,0.6780568558054573,10.0,1,4,2
2024-08-18 00:00:00,100.0,0.6781253567758877,10.0,1,4,2
2024-08-18 01:00:00,100.0,0.678193857746318,10.0,1,4,2
2024-08-18 02:00:00,100.0,0.6782623587167484,10.0,1,4,2
2024-08-18 03:00:00,100.0,0.6783308596871789,10.0,1,4,2
2024-08-18 04:00:00,100.0,0.6783993606576093,10.0,1,4,2
2024-08-18 05:00:00,100.0,0.6784678616280397,10.0,0,4,2
2024-08-18 06:00:00,100.0,0.6785363625984702,10.0,0,4,2
2024-08-18 07:00:00,100.0,0.6786048635689006,10.0,1,4,2
2024-08-18 08:00:00,100.0,0.678673364539331,10.0,0,4,2
2024-08-18 09:00:00,100.0,0.6787418655097615,10.0,1,4,2
2024-08-18 10:00:00,100.0,0.6788103664801919,10.0,0,4,2
2024-08-18 11:00:00,100.0,0.6788788674506223,10.0,0,4,2
2024-08-18 12:00:00,100.0,0.6789473684210526,10.0,1,4,2
2024-08-18 13:00:00,100.0,0.6790158693914831,10.0,1,4,2
2024-08-18 14:00:00,100.0,0.6790843703619135,10.0,1,4,2
2024-08-18 15:00:00,100.0,0.6791528713323439,10.0,1,4,2
2024-08-18 16:00:00,100.0,0.6792213723027742,10.0,1,4,2
2024-08-18 17:00:00,100.0,0.6792898732732047,10.0,1,4,2
2024-08-18 18:00:00,100.0,0.6793583742436351,10.0,1,4,2
2024-08-18 19:00:00,100.0,0.6794268752140655,10.0,0,4,2
2024-08-18 20:00:00,100.0,0.679495376184496,10.0,1,4,2
2024-08-18 21:00:00,100.0,0.6795638771549264,10.0,0,4,2
2024-08-18 22:00:00,100.0,0.6796323781253568,10.0,1,4,2
2024-08-18 23:00:00,100.0,0.6797008790957872,10.0,0,4,2
2024-08-19 00:00:00,100.0,0.6797693800662177,10.0,1,4,2
2024-08-19 01:00:00,100.0,0.6798378810366481,10.0,1,4,2
2024-08-19 02:00:00,100.0,0.6799063820070785,10.0,1,4,2
2024-08-19 03:00:00,100.0,0.6799748829775089,10.0,0,4,2
2024-08-19 04:00:00,100.0,0.6800433839479393,10.0,1,4,2
2024-08-19 05:00:00,100.0,0.6801118849183697,10.0,1,4,2
2024-08-19 06:00:00,100.0,0.6801803858888,10.0,0,4,2
2024-08-19 07:00:00,100.0,0.6802488868592305,10.0,1,4,2
2024-08-19 08:00:00,100.0,0.6803173878296609,10.0,0,4,2
2024-08-19 09:00:00,100.0,0.6803858888000913,10.0,1,4,2
2024-08-19 10:00:00,100.0,0.6804543897705218,10.0,0,4,2
2024-08-19 11:00:00,100.0,0.6805228907409522,10.0,0,4,2
2024-08-19 12:00:00,100.0,0.6805913917113826,10.0,0,4,2
2024-08-19 13:00:00,100.0,0.680659892681813,10.0,0,4,2
2024-08-19 14:00:00,100.0,0.6807283936522435,10.0,0,4,2
2024-08-19 15:00:00,100.0,0.6807968946226739,10.0,1,4,2
2024-08-19 16:00:00,100.0,0.6808653955931043,10.0,0,4,2
2024-08-19 17:00:00,100.0,0.6809338965635346,10.0,1,4,2
2024-08-19 18:00:00,100.0,0.6810023975339651,10.0,1,4,2
2024-08-19 19:00:00,100.0,0.6810708985043955,10.0,1,4,2
2024-08-19 20:00:00,100.0,0.6811393994748259,10.0,0,4,2
2024-08-19 21:00:00,100.0,0.6812079004452563,10.0,1,4,2
2024-08-19 22:00:00,100.0,0.6812764014156867,10.0,1,4,2
2024-08-19 23:00:00,100.0,0.6813449023861171,10.0,1,4,2
2024-08-20 00:00:00,100.0,0.6814134033565475,10.0,1,4,2
2024-08-20 01:00:00,100.0,0.681481904326978,10.0,1,4,2
2024-08-20 02:00:00,100.0,0.6815504052974084,10.0,1,4,2
2024-08-20 03:00:00,100.0,0.6816189062678388,10.0,0,4,2
2024-08-20 04:00:00,100.0,0.6816874072382693,10.0,0,4,2
2024-08-20 05:00:00,100.0,0.6817559082086997,10.0,0,4,2
2024-08-20 06:00:00,100.0,0.6818244091791301,10.0,1,4,2
2024-08-20 07:00:00,100.0,0.6818929101495605,10.0,0,4,2
2024-08-20 08:00:00,100.0,0.6819614111199909,10.0,1,4,2
2024-08-20 09:00:00,100.0,0.6820299120904213,10.0,0,4,2
2024-08-20 10:00:00,100.0,0.6820984130608517,10.0,0,4,2
2024-08-20 11:00:00,100.0,0.6821669140312822,10.0,1,4,2
2024-08-20 12:00:00,100.0,0.6822354150017125,10.0,0,4,2
2024-08-20 13:00:00,100.0,0.6823039159721429,10.0,0,4,2
2024-08-20 14:00:00,100.0,0.6823724169425733,10.0,1,4,2
2024-08-20 15:00:00,100.0,0.6824409179130038,10.0,1,4,2
2024-08-20 16:00:00,100.0,0.6825094188834342,10.0,1,4,2
2024-08-20 17:00:00,100.0,0.6825779198538646,10.0,1,4,2
2024-08-20 18:00:00,100.0,0.682646420824295,10.0,1,4,2
2024-08-20 19:00:00,100.0,0.6827149217947255,10.0,1,4,2
2024-08-20 20:00:00,100.0,0.6827834227651559,10.0,1,4,2
2024-08-20 21:00:00,100.0,0.6828519237355863,10.0,1,4,2
2024-08-20 22:00:00,100.0,0.6829204247060168,10.0,1,4,2
2024-08-20 23:00:00,100.0,0.6829889256764471,10.0,1,4,2
2024-08-21 00:00:00,100.0,0.6830574266468775,10.0,0,4,2
2024-08-21 01:00:00,100.0,0.683125927617308,10.0,0,4,2
2024-08-21 02:00:00,100.0,0.6831944285877383,10.0,1,4,2
2024-08-21 03:00:00,100.0,0.6832629295581687,10.0,0,4,2
2024-08-21 04:00:00,100.0,0.6833314305285991,10.0,1,4,2
2024-08-21 05:00:00,100.0,0.6833999314990296,10.0,0,4,2
2024-08-21 06:00:00,100.0,0.68346843246946,10.0,1,4,2
2024-08-21 07:00:00,100.0,0.6835369334398904,10.0,0,4,2
2024-08-21 08:00:00,100.0,0.6836054344103208,10.0,1,4,2
2024-08-21 09:00:00,100.0,0.6836739353807513,10.0,0,4,2
2024-08-21 10:00:00,100.0,0.6837424363511817,10.0,1,4,2
2024-08-21 11:00:00,100.0,0.6838109373216121,10.0,1,4,2
2024-08-21 12:00:00,100.0,0.6838794382920426,10.0,1,4,2
2024-08-21 13:00:00,100.0,0.6839479392624729,10.0,0,4,2
2024-08-21 14:00:00,100.0,0.6840164402329033,10.0,1,4,2
2024-08-21 15:00:00,100.0,0.6840849412033337,10.0,1,4,2
2024-08-21 16:00:00,100.0,0.6841534421737642,10.0,1,4,2
2024-08-21 17:00:00,100.0,0.6842219431441945,10.0,0,4,2
2024-08-21 18:00:00,100.0,0.6842904441146249,10.0,0,4,2
2024-08-21 19:00:00,100.0,0.6843589450850553,10.0,1,4,2
2024-08-21 20:00:00,100.0,0.6844274460554858,10.0,1,4,2
2024-08-21 21:00:00,100.0,0.6844959470259162,10.0,1,4,2
2024-08-21 22:00:00,100.0,0.6845644479963466,10.0,1,4,2
2024-08-21 23:00:00,100.0,0.6846329489667771,10.0,1,4,2
2024-08-22 00:00:00,100.0,0.6847014499372075,10.0,1,4,2
2024-08-22 01:00:00,100.0,0.6847699509076379,10.0,1,4,2
2024-08-22 02:00:00,100.0,0.6848384518780684,10.0,1,4,2
2024-08-22 03:00:00,100.0,0.6849069528484988,10.0,0,4,2
2024-08-22 04:00:00,100.0,0.6849754538189291,10.0,1,4,2
2024-08-22 05:00:00,100.0,0.6850439547893595,10.0,1,4,2
2024-08-22 06:00:00,100.0,0.68511245575979,10.0,0,4,2
2024-08-22 07:00:00,100.0,0.6851809567302204,10.0,1,4,2
2024-08-22 08:00:00,100.0,0.6852494577006507,10.0,1,4,2
2024-08-22 09:00:00,100.0,0.6853179586710811,10.0,0,4,2
2024-08-22 10:00:00,100.0,0.6853864596415116,10.0,0,4,2
2024-08-22 11:00:00,100.0,0.685454960611942,10.0,1,4,2
2024-08-22 12:00:00,100.0,0.6855234615823724,10.0,1,4,2
2024-08-22 13:00:00,100.0,0.6855919625528029,10.0,0,4,2
2024-08-22 14:00:00,100.0,0.6856604635232333,10.0,1,4,2
2024-08-22 15:00:00,100.0,0.6857289644936637,10.0,0,4,2
2024-08-22 16:00:00,100.0,0.6857974654640941,10.0,0,4,2
2024-08-22 17:00:00,100.0,0.6858659664345246,10.0,1,4,2
2024-08-22 18:00:00,100.0,0.685934467404955,10.0,1,4,2
2024-08-22 19:00:00,100.0,0.6860029683753853,10.0,1,4,2
2024-08-22 20:00:00,100.0,0.6860714693458158,10.0,1,4,2
2024-08-22 21:00:00,100.0,0.6861399703162462,10.0,1,4,2
2024-08-22 22:00:00,100.0,0.6862084712866765,10.0,1,4,2
2024-08-22 23:00:00,100.0,0.6862769722571069,10.0,1,4,2
2024-08-23 00:00:00,100.0,0.6863454732275374,10.0,1,4,2
2024-08-23 01:00:00,100.0,0.6864139741979678,10.0,1,4,2
2024-08-23 02:00:00,100.0,0.6864824751683982,10.0,1,4,2
2024-08-23 03:00:00,100.0,0.6865509761388287,10.0,0,4,2
2024-08-23 04:00:00,100.0,0.6866194771092591,10.0,0,4,2
2024-08-23 05:00:00,100.0,0.6866879780796895,10.0,1,4,2
2024-08-23 06:00:00,100.0,0.6867564790501199,10.0,1,4,2
2024-08-23 07:00:00,100.0,0.6868249800205504,10.0,1,4,2
2024-08-23 08:00:00,100.0,0.6868934809909808,10.0,0,4,2
2024-08-23 09:00:00,100.0,0.6869619819614111,10.0,1,4,2
2024-08-23 10:00:00,100.0,0.6870304829318415,10.0,0,4,2
2024-08-23 11:00:00,100.0,0.687098983902272,10.0,1,4,2
2024-08-23 12:00:00,100.0,0.6871674848727024,10.0,1,4,2
2024-08-23 13:00:00,100.0,0.6872359858431327,10.0,1,4,2
2024-08-23 14:00:00,100.0,0.6873044868135632,10.0,1,4,2
2024-08-23 15:00:00,100.0,0.6873729877839936,10.0,1,4,2
2024-08-23 16:00:00,100.0,0.687441488754424,10.0,1,4,2
2024-08-23 17:00:00,100.0,0.6875099897248544,10.0,1,4,2
2024-08-23 18:00:00,100.0,0.6875784906952849,10.0,1,4,2
2024-08-23 19:00:00,100.0,0.6876469916657153,10.0,0,4,2
2024-08-23 20:00:00,100.0,0.6877154926361457,10.0,0,4,2
2024-08-23 21:00:00,100.0,0.6877839936065762,10.0,1,4,2
2024-08-23 22:00:00,100.0,0.6878524945770066,10.0,1,4,2
2024-08-23 23:00:00,100.0,0.687920995547437,10.0,1,4,2
2024-08-24 00:00:00,100.0,0.6879894965178673,10.0,0,4,2
2024-08-24 01:00:00,100.0,0.6880579974882978,10.0,0,4,2
2024-08-24 02:00:00,100.0,0.6881264984587282,10.0,1,4,2
2024-08-24 03:00:00,100.0,0.6881949994291586,10.0,1,4,2
2024-08-24 04:00:00,100.0,0.688263500399589,10.0,1,4,2
2024-08-24 05:00:00,100.0,0.6883320013700194,10.0,1,4,2
2024-08-24 06:00:00,100.0,0.6884005023404498,10.0,0,4,2
2024-08-24 07:00:00,100.0,0.6884690033108802,10.0,1,4,2
2024-08-24 08:00:00,100.0,0.6885375042813107,10.0,0,4,2
2024-08-24 09:00:00,100.0,0.6886060052517411,10.0,1,4,2
2024-08-24 10:00:00,100.0,0.6886745062221715,10.0,1,4,2
2024-08-24 11:00:00,100.0,0.688743007192602,10.0,0,4,2
2024-08-24 12:00:00,100.0,0.6888115081630324,10.0,0,4,2
2024-08-24 13:00:00,100.0,0.6888800091334628,10.0,0,4,2
2024-08-24 14:00:00,100.0,0.6889485101038932,10.0,1,4,2
2024-08-24 15:00:00,100.0,0.6890170110743236,10.0,1,4,2
2024-08-24 16:00:00,100.0,0.689085512044754,10.0,1,4,2
2024-08-24 17:00:00,100.0,0.6891540130151844,10.0,0,4,2
2024-08-24 18:00:00,100.0,0.6892225139856147,10.0,0,4,2
2024-08-24 19:00:00,100.0,0.6892910149560452,10.0,0,4,2
2024-08-24 20:00:00,100.0,0.6893595159264756,10.0,0,4,2
2024-08-24 21:00:00,100.0,0.689428016896906,10.0,1,4,2
2024-08-24 22:00:00,100.0,0.6894965178673365,10.0,1,4,2
