timestamp,total_power_kw,total_energy_kwh
2024-07-20 19:00:00,277.5384719172144,277.5384719172144
2024-07-20 20:00:00,279.8956716418052,279.8956716418052
2024-07-20 21:00:00,283.28161006575436,283.28161006575436
2024-07-20 22:00:00,0.0,0.0
2024-07-20 23:00:00,0.0,0.0
2024-07-21 00:00:00,0.0,0.0
2024-07-21 01:00:00,0.0,0.0
2024-07-21 02:00:00,0.0,0.0
2024-07-21 03:00:00,0.0,0.0
2024-07-21 04:00:00,0.0,0.0
2024-07-21 05:00:00,0.0,0.0
2024-07-21 06:00:00,0.0,0.0
2024-07-21 07:00:00,0.0,0.0
2024-07-21 08:00:00,0.0,0.0
2024-07-21 09:00:00,0.0,0.0
2024-07-21 10:00:00,9.661623080882245,9.661623080882245
2024-07-21 11:00:00,35.71344092987421,35.71344092987421
2024-07-21 12:00:00,72.07667580246415,72.07667580246415
2024-07-21 13:00:00,117.4620320922849,117.4620320922849
2024-07-21 14:00:00,167.0210286918183,167.0210286918183
2024-07-21 15:00:00,208.9020374605152,208.9020374605152
2024-07-21 16:00:00,247.73586409261338,247.73586409261338
2024-07-21 17:00:00,275.1023802028169,275.1023802028169
2024-07-21 18:00:00,281.12885349172547,281.12885349172547
2024-07-21 19:00:00,276.09648123457316,276.09648123457316
2024-07-21 20:00:00,285.6169945542877,285.6169945542877
2024-07-21 21:00:00,278.36755337910455,278.36755337910455
2024-07-21 22:00:00,0.0,0.0
2024-07-21 23:00:00,0.0,0.0
2024-07-22 00:00:00,0.0,0.0
2024-07-22 01:00:00,0.0,0.0
2024-07-22 02:00:00,0.0,0.0
2024-07-22 03:00:00,0.0,0.0
2024-07-22 04:00:00,0.0,0.0
2024-07-22 05:00:00,0.0,0.0
2024-07-22 06:00:00,0.0,0.0
2024-07-22 07:00:00,0.0,0.0
2024-07-22 08:00:00,0.0,0.0
2024-07-22 09:00:00,0.0,0.0
2024-07-22 10:00:00,13.735993087636135,13.735993087636135
2024-07-22 11:00:00,50.86080545393146,50.86080545393146
2024-07-22 12:00:00,103.08803447279094,103.08803447279094
2024-07-22 13:00:00,164.30064651258496,164.30064651258496
2024-07-22 14:00:00,233.0924176309834,233.0924176309834
2024-07-22 15:00:00,293.4577484640925,293.4577484640925
2024-07-22 16:00:00,351.995321456918,351.995321456918
2024-07-22 17:00:00,382.31903190754304,382.31903190754304
2024-07-22 18:00:00,402.9361984995768,402.9361984995768
2024-07-22 19:00:00,396.20925224607277,396.20925224607277
2024-07-22 20:00:00,404.5330543866557,404.5330543866557
2024-07-22 21:00:00,399.66907631165304,399.66907631165304
2024-07-22 22:00:00,0.0,0.0
2024-07-22 23:00:00,0.0,0.0
2024-07-23 00:00:00,0.0,0.0
2024-07-23 01:00:00,0.0,0.0
2024-07-23 02:00:00,0.0,0.0
2024-07-23 03:00:00,0.0,0.0
2024-07-23 04:00:00,0.0,0.0
2024-07-23 05:00:00,0.0,0.0
2024-07-23 06:00:00,0.0,0.0
2024-07-23 07:00:00,0.0,0.0
2024-07-23 08:00:00,0.0,0.0
2024-07-23 09:00:00,0.0,0.0
2024-07-23 10:00:00,13.972755167303596,13.972755167303596
2024-07-23 11:00:00,50.693799244616734,50.693799244616734
2024-07-23 12:00:00,105.06434311629624,105.06434311629624
2024-07-23 13:00:00,166.5960400844978,166.5960400844978
2024-07-23 14:00:00,237.0580207595251,237.0580207595251
2024-07-23 15:00:00,293.4772489896769,293.4772489896769
2024-07-23 16:00:00,357.30808218369884,357.30808218369884
2024-07-23 17:00:00,382.08526409905295,382.08526409905295
2024-07-23 18:00:00,399.1351993822361,399.1351993822361
2024-07-23 19:00:00,398.2776591486128,398.2776591486128
2024-07-23 20:00:00,404.0447961875723,404.0447961875723
2024-07-23 21:00:00,401.4179198268778,401.4179198268778
2024-07-23 22:00:00,0.0,0.0
2024-07-23 23:00:00,0.0,0.0
2024-07-24 00:00:00,0.0,0.0
2024-07-24 01:00:00,0.0,0.0
2024-07-24 02:00:00,0.0,0.0
2024-07-24 03:00:00,0.0,0.0
2024-07-24 04:00:00,0.0,0.0
2024-07-24 05:00:00,0.0,0.0
2024-07-24 06:00:00,0.0,0.0
2024-07-24 07:00:00,0.0,0.0
2024-07-24 08:00:00,0.0,0.0
2024-07-24 09:00:00,0.0,0.0
2024-07-24 10:00:00,14.014551700648086,14.014551700648086
2024-07-24 11:00:00,50.766664273782055,50.766664273782055
2024-07-24 12:00:00,102.15462117386924,102.15462117386924
2024-07-24 13:00:00,168.94965982811038,168.94965982811038
2024-07-24 14:00:00,238.03093353752132,238.03093353752132
2024-07-24 15:00:00,298.0010339909215,298.0010339909215
2024-07-24 16:00:00,354.12339584901144,354.12339584901144
2024-07-24 17:00:00,383.5071089391204,383.5071089391204
2024-07-24 18:00:00,405.9361794864552,405.9361794864552
2024-07-24 19:00:00,400.6674631176939,400.6674631176939
2024-07-24 20:00:00,402.3257284845478,402.3257284845478
2024-07-24 21:00:00,404.392807819476,404.392807819476
2024-07-24 22:00:00,0.0,0.0
2024-07-24 23:00:00,0.0,0.0
2024-07-25 00:00:00,0.0,0.0
2024-07-25 01:00:00,0.0,0.0
2024-07-25 02:00:00,0.0,0.0
2024-07-25 03:00:00,0.0,0.0
2024-07-25 04:00:00,0.0,0.0
2024-07-25 05:00:00,0.0,0.0
2024-07-25 06:00:00,0.0,0.0
2024-07-25 07:00:00,0.0,0.0
2024-07-25 08:00:00,0.0,0.0
2024-07-25 09:00:00,0.0,0.0
2024-07-25 10:00:00,13.875250279981763,13.875250279981763
2024-07-25 11:00:00,50.64211331013425,50.64211331013425
2024-07-25 12:00:00,102.97221023868786,102.97221023868786
2024-07-25 13:00:00,166.7791133743109,166.7791133743109
2024-07-25 14:00:00,237.93792766362026,237.93792766362026
2024-07-25 15:00:00,298.26893705855633,298.26893705855633
2024-07-25 16:00:00,354.2656863711502,354.2656863711502
2024-07-25 17:00:00,380.9323957803847,380.9323957803847
2024-07-25 18:00:00,401.1174978201463,401.1174978201463
2024-07-25 19:00:00,398.99769431626,398.99769431626
2024-07-25 20:00:00,395.3721840923133,395.3721840923133
2024-07-25 21:00:00,400.6872912808488,400.6872912808488
2024-07-25 22:00:00,0.0,0.0
2024-07-25 23:00:00,0.0,0.0
2024-07-26 00:00:00,0.0,0.0
2024-07-26 01:00:00,0.0,0.0
2024-07-26 02:00:00,0.0,0.0
2024-07-26 03:00:00,0.0,0.0
2024-07-26 04:00:00,0.0,0.0
2024-07-26 05:00:00,0.0,0.0
2024-07-26 06:00:00,0.0,0.0
2024-07-26 07:00:00,0.0,0.0
2024-07-26 08:00:00,0.0,0.0
2024-07-26 09:00:00,0.0,0.0
2024-07-26 10:00:00,13.828526194637128,13.828526194637128
2024-07-26 11:00:00,50.37499107659672,50.37499107659672
2024-07-26 12:00:00,102.13697229633698,102.13697229633698
2024-07-26 13:00:00,163.99171854889295,163.99171854889295
2024-07-26 14:00:00,232.78339887873528,232.78339887873528
2024-07-26 15:00:00,297.8891378766696,297.8891378766696
2024-07-26 16:00:00,348.9674739011003,348.9674739011003
2024-07-26 17:00:00,383.2970729682298,383.2970729682298
2024-07-26 18:00:00,407.8823371528786,407.8823371528786
2024-07-26 19:00:00,400.45700152795445,400.45700152795445
2024-07-26 20:00:00,402.9217602772323,402.9217602772323
2024-07-26 21:00:00,399.95759869119047,399.95759869119047
2024-07-26 22:00:00,0.0,0.0
2024-07-26 23:00:00,0.0,0.0
2024-07-27 00:00:00,0.0,0.0
2024-07-27 01:00:00,0.0,0.0
2024-07-27 02:00:00,0.0,0.0
2024-07-27 03:00:00,0.0,0.0
2024-07-27 04:00:00,0.0,0.0
2024-07-27 05:00:00,0.0,0.0
2024-07-27 06:00:00,0.0,0.0
2024-07-27 07:00:00,0.0,0.0
2024-07-27 08:00:00,0.0,0.0
2024-07-27 09:00:00,0.0,0.0
2024-07-27 10:00:00,9.581273424064962,9.581273424064962
2024-07-27 11:00:00,35.060987341863516,35.060987341863516
2024-07-27 12:00:00,71.77769569380422,71.77769569380422
2024-07-27 13:00:00,114.06016738241112,114.06016738241112
2024-07-27 14:00:00,164.3242366868689,164.3242366868689
2024-07-27 15:00:00,210.92674822143036,210.92674822143036
2024-07-27 16:00:00,249.62722470237196,249.62722470237196
2024-07-27 17:00:00,265.27278838239994,265.27278838239994
2024-07-27 18:00:00,281.3715560183574,281.3715560183574
2024-07-27 19:00:00,273.0917558167208,273.0917558167208
2024-07-27 20:00:00,280.3205920487678,280.3205920487678
2024-07-27 21:00:00,280.173481089832,280.173481089832
2024-07-27 22:00:00,0.0,0.0
2024-07-27 23:00:00,0.0,0.0
2024-07-28 00:00:00,0.0,0.0
2024-07-28 01:00:00,0.0,0.0
2024-07-28 02:00:00,0.0,0.0
2024-07-28 03:00:00,0.0,0.0
2024-07-28 04:00:00,0.0,0.0
2024-07-28 05:00:00,0.0,0.0
2024-07-28 06:00:00,0.0,0.0
2024-07-28 07:00:00,0.0,0.0
2024-07-28 08:00:00,0.0,0.0
2024-07-28 09:00:00,0.0,0.0
2024-07-28 10:00:00,9.73626242432551,9.73626242432551
2024-07-28 11:00:00,35.941411210618945,35.941411210618945
2024-07-28 12:00:00,72.7383226629142,72.7383226629142
2024-07-28 13:00:00,115.56472785638773,115.56472785638773
2024-07-28 14:00:00,164.69856635617768,164.69856635617768
2024-07-28 15:00:00,205.44871195614363,205.44871195614363
2024-07-28 16:00:00,248.77243534156355,248.77243534156355
2024-07-28 17:00:00,268.089347836317,268.089347836317
2024-07-28 18:00:00,284.48883855822027,284.48883855822027
2024-07-28 19:00:00,279.8989096913953,279.8989096913953
2024-07-28 20:00:00,286.9111290507851,286.9111290507851
2024-07-28 21:00:00,279.7598750584535,279.7598750584535
2024-07-28 22:00:00,0.0,0.0
2024-07-28 23:00:00,0.0,0.0
2024-07-29 00:00:00,0.0,0.0
2024-07-29 01:00:00,0.0,0.0
2024-07-29 02:00:00,0.0,0.0
2024-07-29 03:00:00,0.0,0.0
2024-07-29 04:00:00,0.0,0.0
2024-07-29 05:00:00,0.0,0.0
2024-07-29 06:00:00,0.0,0.0
2024-07-29 07:00:00,0.0,0.0
2024-07-29 08:00:00,0.0,0.0
2024-07-29 09:00:00,0.0,0.0
2024-07-29 10:00:00,13.68512328324639,13.68512328324639
2024-07-29 11:00:00,50.80907895517664,50.80907895517664
2024-07-29 12:00:00,101.20421108279582,101.20421108279582
2024-07-29 13:00:00,165.83371484198796,165.83371484198796
2024-07-29 14:00:00,232.45204764197825,232.45204764197825
2024-07-29 15:00:00,298.9239282483501,298.9239282483501
2024-07-29 16:00:00,355.63935156642225,355.63935156642225
2024-07-29 17:00:00,380.1708300475477,380.1708300475477
2024-07-29 18:00:00,403.5229306670511,403.5229306670511
2024-07-29 19:00:00,396.8206574689983,396.8206574689983
2024-07-29 20:00:00,400.6370418473503,400.6370418473503
2024-07-29 21:00:00,401.46731333698926,401.46731333698926
2024-07-29 22:00:00,0.0,0.0
2024-07-29 23:00:00,0.0,0.0
2024-07-30 00:00:00,0.0,0.0
2024-07-30 01:00:00,0.0,0.0
2024-07-30 02:00:00,0.0,0.0
2024-07-30 03:00:00,0.0,0.0
2024-07-30 04:00:00,0.0,0.0
2024-07-30 05:00:00,0.0,0.0
2024-07-30 06:00:00,0.0,0.0
2024-07-30 07:00:00,0.0,0.0
2024-07-30 08:00:00,0.0,0.0
2024-07-30 09:00:00,0.0,0.0
2024-07-30 10:00:00,13.87598750609418,13.87598750609418
2024-07-30 11:00:00,50.387080292040324,50.387080292040324
2024-07-30 12:00:00,104.79869688129823,104.79869688129823
2024-07-30 13:00:00,165.82435514798337,165.82435514798337
2024-07-30 14:00:00,237.4990722051367,237.4990722051367
2024-07-30 15:00:00,298.2955949707416,298.2955949707416
2024-07-30 16:00:00,358.8372618407878,358.8372618407878
2024-07-30 17:00:00,380.39755373477107,380.39755373477107
2024-07-30 18:00:00,400.2431475888079,400.2431475888079
2024-07-30 19:00:00,397.4198116460353,397.4198116460353
2024-07-30 20:00:00,405.3561709425959,405.3561709425959
2024-07-30 21:00:00,398.8209151953109,398.8209151953109
2024-07-30 22:00:00,0.0,0.0
2024-07-30 23:00:00,0.0,0.0
2024-07-31 00:00:00,0.0,0.0
2024-07-31 01:00:00,0.0,0.0
2024-07-31 02:00:00,0.0,0.0
2024-07-31 03:00:00,0.0,0.0
2024-07-31 04:00:00,0.0,0.0
2024-07-31 05:00:00,0.0,0.0
2024-07-31 06:00:00,0.0,0.0
2024-07-31 07:00:00,0.0,0.0
2024-07-31 08:00:00,0.0,0.0
2024-07-31 09:00:00,0.0,0.0
2024-07-31 10:00:00,13.945962459879034,13.945962459879034
2024-07-31 11:00:00,50.119814770466405,50.119814770466405
2024-07-31 12:00:00,103.4060963473477,103.4060963473477
2024-07-31 13:00:00,166.60045231793876,166.60045231793876
2024-07-31 14:00:00,230.81414841695195,230.81414841695195
2024-07-31 15:00:00,297.4659852597777,297.4659852597777
2024-07-31 16:00:00,353.8453599893644,353.8453599893644
2024-07-31 17:00:00,382.35691402727605,382.35691402727605
2024-07-31 18:00:00,402.01766631496355,402.01766631496355
2024-07-31 19:00:00,397.6922557228079,397.6922557228079
2024-07-31 20:00:00,400.8035169814699,400.8035169814699
2024-07-31 21:00:00,405.82874247577143,405.82874247577143
2024-07-31 22:00:00,0.0,0.0
2024-07-31 23:00:00,0.0,0.0
2024-08-01 00:00:00,0.0,0.0
2024-08-01 01:00:00,0.0,0.0
2024-08-01 02:00:00,0.0,0.0
2024-08-01 03:00:00,0.0,0.0
2024-08-01 04:00:00,0.0,0.0
2024-08-01 05:00:00,0.0,0.0
2024-08-01 06:00:00,0.0,0.0
2024-08-01 07:00:00,0.0,0.0
2024-08-01 08:00:00,0.0,0.0
2024-08-01 09:00:00,0.0,0.0
2024-08-01 10:00:00,13.697260818194934,13.697260818194934
2024-08-01 11:00:00,50.50144170587143,50.50144170587143
2024-08-01 12:00:00,103.03101802970959,103.03101802970959
2024-08-01 13:00:00,165.8459381881059,165.8459381881059
2024-08-01 14:00:00,234.79849698929425,234.79849698929425
2024-08-01 15:00:00,292.18603918302296,292.18603918302296
2024-08-01 16:00:00,354.5427264130449,354.5427264130449
2024-08-01 17:00:00,377.13231107096834,377.13231107096834
2024-08-01 18:00:00,409.5748359159618,409.5748359159618
2024-08-01 19:00:00,402.7166080001394,402.7166080001394
2024-08-01 20:00:00,400.6029249707567,400.6029249707567
2024-08-01 21:00:00,395.97865243818677,395.97865243818677
2024-08-01 22:00:00,0.0,0.0
2024-08-01 23:00:00,0.0,0.0
2024-08-02 00:00:00,0.0,0.0
2024-08-02 01:00:00,0.0,0.0
2024-08-02 02:00:00,0.0,0.0
2024-08-02 03:00:00,0.0,0.0
2024-08-02 04:00:00,0.0,0.0
2024-08-02 05:00:00,0.0,0.0
2024-08-02 06:00:00,0.0,0.0
2024-08-02 07:00:00,0.0,0.0
2024-08-02 08:00:00,0.0,0.0
2024-08-02 09:00:00,0.0,0.0
2024-08-02 10:00:00,13.727445406230956,13.727445406230956
2024-08-02 11:00:00,50.67821718386161,50.67821718386161
2024-08-02 12:00:00,101.45665027893784,101.45665027893784
2024-08-02 13:00:00,163.8627840623107,163.8627840623107
2024-08-02 14:00:00,233.94970297020075,233.94970297020075
2024-08-02 15:00:00,295.3502036694434,295.3502036694434
2024-08-02 16:00:00,354.40710167439204,354.40710167439204
2024-08-02 17:00:00,379.2886739448489,379.2886739448489
2024-08-02 18:00:00,401.16805575032873,401.16805575032873
2024-08-02 19:00:00,390.2362055407553,390.2362055407553
2024-08-02 20:00:00,402.2191593872333,402.2191593872333
2024-08-02 21:00:00,391.6463042156139,391.6463042156139
2024-08-02 22:00:00,0.0,0.0
2024-08-02 23:00:00,0.0,0.0
2024-08-03 00:00:00,0.0,0.0
2024-08-03 01:00:00,0.0,0.0
2024-08-03 02:00:00,0.0,0.0
2024-08-03 03:00:00,0.0,0.0
2024-08-03 04:00:00,0.0,0.0
2024-08-03 05:00:00,0.0,0.0
2024-08-03 06:00:00,0.0,0.0
2024-08-03 07:00:00,0.0,0.0
2024-08-03 08:00:00,0.0,0.0
2024-08-03 09:00:00,0.0,0.0
2024-08-03 10:00:00,9.633791004197025,9.633791004197025
2024-08-03 11:00:00,35.32896362054573,35.32896362054573
2024-08-03 12:00:00,72.47999337418888,72.47999337418888
2024-08-03 13:00:00,115.69098176885085,115.69098176885085
2024-08-03 14:00:00,162.85937524649293,162.85937524649293
2024-08-03 15:00:00,208.85873744775918,208.85873744775918
2024-08-03 16:00:00,249.21590304493546,249.21590304493546
2024-08-03 17:00:00,266.5444429039522,266.5444429039522
2024-08-03 18:00:00,280.087263222977,280.087263222977
2024-08-03 19:00:00,281.5878723231466,281.5878723231466
2024-08-03 20:00:00,280.6426294561394,280.6426294561394
2024-08-03 21:00:00,278.7675749582534,278.7675749582534
2024-08-03 22:00:00,0.0,0.0
2024-08-03 23:00:00,0.0,0.0
2024-08-04 00:00:00,0.0,0.0
2024-08-04 01:00:00,0.0,0.0
2024-08-04 02:00:00,0.0,0.0
2024-08-04 03:00:00,0.0,0.0
2024-08-04 04:00:00,0.0,0.0
2024-08-04 05:00:00,0.0,0.0
2024-08-04 06:00:00,0.0,0.0
2024-08-04 07:00:00,0.0,0.0
2024-08-04 08:00:00,0.0,0.0
2024-08-04 09:00:00,0.0,0.0
2024-08-04 10:00:00,9.747935758921734,9.747935758921734
2024-08-04 11:00:00,35.353304205882445,35.353304205882445
2024-08-04 12:00:00,73.48890782165284,73.48890782165284
2024-08-04 13:00:00,118.5344073719401,118.5344073719401
2024-08-04 14:00:00,164.88470432298155,164.88470432298155
2024-08-04 15:00:00,208.13465867323848,208.13465867323848
2024-08-04 16:00:00,253.61509639376592,253.61509639376592
2024-08-04 17:00:00,268.16939266965,268.16939266965
2024-08-04 18:00:00,285.52486602578824,285.52486602578824
2024-08-04 19:00:00,282.1683554759944,282.1683554759944
2024-08-04 20:00:00,285.5283352862678,285.5283352862678
2024-08-04 21:00:00,277.930503475406,277.930503475406
2024-08-04 22:00:00,0.0,0.0
2024-08-04 23:00:00,0.0,0.0
2024-08-05 00:00:00,0.0,0.0
2024-08-05 01:00:00,0.0,0.0
2024-08-05 02:00:00,0.0,0.0
2024-08-05 03:00:00,0.0,0.0
2024-08-05 04:00:00,0.0,0.0
2024-08-05 05:00:00,0.0,0.0
2024-08-05 06:00:00,0.0,0.0
2024-08-05 07:00:00,0.0,0.0
2024-08-05 08:00:00,0.0,0.0
2024-08-05 09:00:00,0.0,0.0
2024-08-05 10:00:00,13.906284659881065,13.906284659881065
2024-08-05 11:00:00,50.708216284339876,50.708216284339876
2024-08-05 12:00:00,103.15463435986793,103.15463435986793
2024-08-05 13:00:00,164.75247451656813,164.75247451656813
2024-08-05 14:00:00,237.59563130222455,237.59563130222455
2024-08-05 15:00:00,297.29479030044223,297.29479030044223
2024-08-05 16:00:00,354.6158127300055,354.6158127300055
2024-08-05 17:00:00,383.47837650679844,383.47837650679844
2024-08-05 18:00:00,405.0811005441902,405.0811005441902
2024-08-05 19:00:00,398.895898820311,398.895898820311
2024-08-05 20:00:00,407.0135764822318,407.0135764822318
2024-08-05 21:00:00,406.0902087740217,406.0902087740217
2024-08-05 22:00:00,0.0,0.0
2024-08-05 23:00:00,0.0,0.0
2024-08-06 00:00:00,0.0,0.0
2024-08-06 01:00:00,0.0,0.0
2024-08-06 02:00:00,0.0,0.0
2024-08-06 03:00:00,0.0,0.0
2024-08-06 04:00:00,0.0,0.0
2024-08-06 05:00:00,0.0,0.0
2024-08-06 06:00:00,0.0,0.0
2024-08-06 07:00:00,0.0,0.0
2024-08-06 08:00:00,0.0,0.0
2024-08-06 09:00:00,0.0,0.0
2024-08-06 10:00:00,13.92229573695879,13.92229573695879
2024-08-06 11:00:00,49.68528412613736,49.68528412613736
2024-08-06 12:00:00,103.84591863095588,103.84591863095588
2024-08-06 13:00:00,166.26450276922196,166.26450276922196
2024-08-06 14:00:00,235.63934901867842,235.63934901867842
2024-08-06 15:00:00,300.22172861033454,300.22172861033454
2024-08-06 16:00:00,353.95895948194305,353.95895948194305
2024-08-06 17:00:00,381.43022362015694,381.43022362015694
2024-08-06 18:00:00,404.4275850633174,404.4275850633174
2024-08-06 19:00:00,400.003349021712,400.003349021712
2024-08-06 20:00:00,397.7531683995722,397.7531683995722
2024-08-06 21:00:00,399.6451774736677,399.6451774736677
2024-08-06 22:00:00,0.0,0.0
2024-08-06 23:00:00,0.0,0.0
2024-08-07 00:00:00,0.0,0.0
2024-08-07 01:00:00,0.0,0.0
2024-08-07 02:00:00,0.0,0.0
2024-08-07 03:00:00,0.0,0.0
2024-08-07 04:00:00,0.0,0.0
2024-08-07 05:00:00,0.0,0.0
2024-08-07 06:00:00,0.0,0.0
2024-08-07 07:00:00,0.0,0.0
2024-08-07 08:00:00,0.0,0.0
2024-08-07 09:00:00,0.0,0.0
2024-08-07 10:00:00,13.661703981958725,13.661703981958725
2024-08-07 11:00:00,50.58906324625941,50.58906324625941
2024-08-07 12:00:00,102.80327852740953,102.80327852740953
2024-08-07 13:00:00,165.24266738030636,165.24266738030636
2024-08-07 14:00:00,232.7662741398951,232.7662741398951
2024-08-07 15:00:00,291.49379506605095,291.49379506605095
2024-08-07 16:00:00,351.478790982972,351.478790982972
2024-08-07 17:00:00,380.38030117672383,380.38030117672383
2024-08-07 18:00:00,407.0011454181508,407.0011454181508
2024-08-07 19:00:00,404.10415461769765,404.10415461769765
2024-08-07 20:00:00,401.21086305233825,401.21086305233825
2024-08-07 21:00:00,402.5210207466395,402.5210207466395
2024-08-07 22:00:00,0.0,0.0
2024-08-07 23:00:00,0.0,0.0
2024-08-08 00:00:00,0.0,0.0
2024-08-08 01:00:00,0.0,0.0
2024-08-08 02:00:00,0.0,0.0
2024-08-08 03:00:00,0.0,0.0
2024-08-08 04:00:00,0.0,0.0
2024-08-08 05:00:00,0.0,0.0
2024-08-08 06:00:00,0.0,0.0
2024-08-08 07:00:00,0.0,0.0
2024-08-08 08:00:00,0.0,0.0
2024-08-08 09:00:00,0.0,0.0
2024-08-08 10:00:00,13.93712704870589,13.93712704870589
2024-08-08 11:00:00,50.894222151362044,50.894222151362044
2024-08-08 12:00:00,103.81583748531797,103.81583748531797
2024-08-08 13:00:00,168.55768023171626,168.55768023171626
2024-08-08 14:00:00,237.46385617920592,237.46385617920592
2024-08-08 15:00:00,300.99176166486876,300.99176166486876
2024-08-08 16:00:00,354.38445641278514,354.38445641278514
2024-08-08 17:00:00,384.54639668686127,384.54639668686127
2024-08-08 18:00:00,407.60281076876504,407.60281076876504
2024-08-08 19:00:00,401.01232070149496,401.01232070149496
2024-08-08 20:00:00,407.4699366786471,407.4699366786471
2024-08-08 21:00:00,403.5185024040167,403.5185024040167
2024-08-08 22:00:00,0.0,0.0
2024-08-08 23:00:00,0.0,0.0
2024-08-09 00:00:00,0.0,0.0
2024-08-09 01:00:00,0.0,0.0
2024-08-09 02:00:00,0.0,0.0
2024-08-09 03:00:00,0.0,0.0
2024-08-09 04:00:00,0.0,0.0
2024-08-09 05:00:00,0.0,0.0
2024-08-09 06:00:00,0.0,0.0
2024-08-09 07:00:00,0.0,0.0
2024-08-09 08:00:00,0.0,0.0
2024-08-09 09:00:00,0.0,0.0
2024-08-09 10:00:00,13.872396269646599,13.872396269646599
2024-08-09 11:00:00,50.95991481169018,50.95991481169018
2024-08-09 12:00:00,103.1023696862788,103.1023696862788
2024-08-09 13:00:00,166.4439781715701,166.4439781715701
2024-08-09 14:00:00,234.87811890076927,234.87811890076927
2024-08-09 15:00:00,300.80812092850675,300.80812092850675
2024-08-09 16:00:00,356.1457883290787,356.1457883290787
2024-08-09 17:00:00,381.1032981338398,381.1032981338398
2024-08-09 18:00:00,402.7801272842465,402.7801272842465
2024-08-09 19:00:00,395.20981386077426,395.20981386077426
2024-08-09 20:00:00,409.9962180142043,409.9962180142043
2024-08-09 21:00:00,399.03996829959993,399.03996829959993
2024-08-09 22:00:00,0.0,0.0
2024-08-09 23:00:00,0.0,0.0
2024-08-10 00:00:00,0.0,0.0
2024-08-10 01:00:00,0.0,0.0
2024-08-10 02:00:00,0.0,0.0
2024-08-10 03:00:00,0.0,0.0
2024-08-10 04:00:00,0.0,0.0
2024-08-10 05:00:00,0.0,0.0
2024-08-10 06:00:00,0.0,0.0
2024-08-10 07:00:00,0.0,0.0
2024-08-10 08:00:00,0.0,0.0
2024-08-10 09:00:00,0.0,0.0
2024-08-10 10:00:00,9.537588938797171,9.537588938797171
2024-08-10 11:00:00,35.22643100399326,35.22643100399326
2024-08-10 12:00:00,71.82982221726455,71.82982221726455
2024-08-10 13:00:00,117.46813524688484,117.46813524688484
2024-08-10 14:00:00,165.59957375159178,165.59957375159178
2024-08-10 15:00:00,204.0628345532033,204.0628345532033
2024-08-10 16:00:00,239.79311196991318,239.79311196991318
