timestamp,total_power_kw,total_energy_kwh
2024-07-29 17:00:00,316.8090250396232,316.8090250396232
2024-07-29 18:00:00,336.26910888920946,336.26910888920946
2024-07-29 19:00:00,330.6838812241652,330.6838812241652
2024-07-29 20:00:00,333.86420153945863,333.86420153945863
2024-07-29 21:00:00,334.55609444749115,334.55609444749115
2024-07-29 22:00:00,0.0,0.0
2024-07-29 23:00:00,0.0,0.0
2024-07-30 00:00:00,0.0,0.0
2024-07-30 01:00:00,0.0,0.0
2024-07-30 02:00:00,0.0,0.0
2024-07-30 03:00:00,0.0,0.0
2024-07-30 04:00:00,0.0,0.0
2024-07-30 05:00:00,0.0,0.0
2024-07-30 06:00:00,0.0,0.0
2024-07-30 07:00:00,0.0,0.0
2024-07-30 08:00:00,0.0,0.0
2024-07-30 09:00:00,0.0,0.0
2024-07-30 10:00:00,11.563322921745144,11.563322921745144
2024-07-30 11:00:00,41.98923357670027,41.98923357670027
2024-07-30 12:00:00,87.33224740108187,87.33224740108187
2024-07-30 13:00:00,138.1869626233194,138.1869626233194
2024-07-30 14:00:00,197.91589350428052,197.91589350428052
2024-07-30 15:00:00,248.57966247561785,248.57966247561785
2024-07-30 16:00:00,299.03105153398997,299.03105153398997
2024-07-30 17:00:00,316.9979614456425,316.9979614456425
2024-07-30 18:00:00,333.53595632400646,333.53595632400646
2024-07-30 19:00:00,331.1831763716959,331.1831763716959
2024-07-30 20:00:00,337.79680911882986,337.79680911882986
2024-07-30 21:00:00,332.3507626627591,332.3507626627591
2024-07-30 22:00:00,0.0,0.0
2024-07-30 23:00:00,0.0,0.0
2024-07-31 00:00:00,0.0,0.0
2024-07-31 01:00:00,0.0,0.0
2024-07-31 02:00:00,0.0,0.0
2024-07-31 03:00:00,0.0,0.0
2024-07-31 04:00:00,0.0,0.0
2024-07-31 05:00:00,0.0,0.0
2024-07-31 06:00:00,0.0,0.0
2024-07-31 07:00:00,0.0,0.0
2024-07-31 08:00:00,0.0,0.0
2024-07-31 09:00:00,0.0,0.0
2024-07-31 10:00:00,11.621635383232528,11.621635383232528
2024-07-31 11:00:00,41.76651230872203,41.76651230872203
2024-07-31 12:00:00,86.17174695612309,86.17174695612309
2024-07-31 13:00:00,138.83371026494896,138.83371026494896
2024-07-31 14:00:00,192.3451236807932,192.3451236807932
2024-07-31 15:00:00,247.88832104981478,247.88832104981478
2024-07-31 16:00:00,294.87113332447046,294.87113332447046
2024-07-31 17:00:00,318.63076168939665,318.63076168939665
2024-07-31 18:00:00,335.0147219291362,335.0147219291362
2024-07-31 19:00:00,331.4102131023401,331.4102131023401
2024-07-31 20:00:00,334.0029308178913,334.0029308178913
2024-07-31 21:00:00,338.1906187298094,338.1906187298094
2024-07-31 22:00:00,0.0,0.0
2024-07-31 23:00:00,0.0,0.0
2024-08-01 00:00:00,0.0,0.0
2024-08-01 01:00:00,0.0,0.0
2024-08-01 02:00:00,0.0,0.0
2024-08-01 03:00:00,0.0,0.0
2024-08-01 04:00:00,0.0,0.0
2024-08-01 05:00:00,0.0,0.0
2024-08-01 06:00:00,0.0,0.0
2024-08-01 07:00:00,0.0,0.0
2024-08-01 08:00:00,0.0,0.0
2024-08-01 09:00:00,0.0,0.0
2024-08-01 10:00:00,11.414384015162446,11.414384015162446
2024-08-01 11:00:00,42.08453475489288,42.08453475489288
2024-08-01 12:00:00,85.85918169142465,85.85918169142465
2024-08-01 13:00:00,138.2049484900883,138.2049484900883
2024-08-01 14:00:00,195.66541415774526,195.66541415774526
2024-08-01 15:00:00,243.4883659858525,243.4883659858525
2024-08-01 16:00:00,295.4522720108707,295.4522720108707
2024-08-01 17:00:00,314.2769258924738,314.2769258924738
2024-08-01 18:00:00,341.31236326330156,341.31236326330156
2024-08-01 19:00:00,335.59717333344986,335.59717333344986
2024-08-01 20:00:00,333.8357708089639,333.8357708089639
2024-08-01 21:00:00,329.9822103651559,329.9822103651559
2024-08-01 22:00:00,0.0,0.0
2024-08-01 23:00:00,0.0,0.0
2024-08-02 00:00:00,0.0,0.0
2024-08-02 01:00:00,0.0,0.0
2024-08-02 02:00:00,0.0,0.0
2024-08-02 03:00:00,0.0,0.0
2024-08-02 04:00:00,0.0,0.0
2024-08-02 05:00:00,0.0,0.0
2024-08-02 06:00:00,0.0,0.0
2024-08-02 07:00:00,0.0,0.0
2024-08-02 08:00:00,0.0,0.0
2024-08-02 09:00:00,0.0,0.0
2024-08-02 10:00:00,11.439537838525794,11.439537838525794
2024-08-02 11:00:00,42.231847653218004,42.231847653218004
2024-08-02 12:00:00,84.54720856578155,84.54720856578155
2024-08-02 13:00:00,136.55232005192553,136.55232005192553
2024-08-02 14:00:00,194.9580858085007,194.9580858085007
2024-08-02 15:00:00,246.12516972453625,246.12516972453625
2024-08-02 16:00:00,295.33925139532664,295.33925139532664
2024-08-02 17:00:00,316.07389495404067,316.07389495404067
2024-08-02 18:00:00,334.3067131252741,334.3067131252741
2024-08-02 19:00:00,325.19683795062963,325.19683795062963
2024-08-02 20:00:00,335.1826328226945,335.1826328226945
2024-08-02 21:00:00,326.37192017967817,326.37192017967817
2024-08-02 22:00:00,0.0,0.0
2024-08-02 23:00:00,0.0,0.0
2024-08-03 00:00:00,0.0,0.0
2024-08-03 01:00:00,0.0,0.0
2024-08-03 02:00:00,0.0,0.0
2024-08-03 03:00:00,0.0,0.0
2024-08-03 04:00:00,0.0,0.0
2024-08-03 05:00:00,0.0,0.0
2024-08-03 06:00:00,0.0,0.0
2024-08-03 07:00:00,0.0,0.0
2024-08-03 08:00:00,0.0,0.0
2024-08-03 09:00:00,0.0,0.0
2024-08-03 10:00:00,8.028159170164185,8.028159170164185
2024-08-03 11:00:00,29.440803017121446,29.440803017121446
2024-08-03 12:00:00,60.39999447849079,60.39999447849079
2024-08-03 13:00:00,96.40915147404242,96.40915147404242
2024-08-03 14:00:00,135.71614603874426,135.71614603874426
2024-08-03 15:00:00,174.04894787313256,174.04894787313256
2024-08-03 16:00:00,207.6799192041129,207.6799192041129
2024-08-03 17:00:00,222.12036908662694,222.12036908662694
2024-08-03 18:00:00,233.4060526858143,233.4060526858143
2024-08-03 19:00:00,234.65656026928895,234.65656026928895
2024-08-03 20:00:00,233.8688578801161,233.8688578801161
2024-08-03 21:00:00,232.30631246521122,232.30631246521122
2024-08-03 22:00:00,0.0,0.0
2024-08-03 23:00:00,0.0,0.0
2024-08-04 00:00:00,0.0,0.0
2024-08-04 01:00:00,0.0,0.0
2024-08-04 02:00:00,0.0,0.0
2024-08-04 03:00:00,0.0,0.0
2024-08-04 04:00:00,0.0,0.0
2024-08-04 05:00:00,0.0,0.0
2024-08-04 06:00:00,0.0,0.0
2024-08-04 07:00:00,0.0,0.0
2024-08-04 08:00:00,0.0,0.0
2024-08-04 09:00:00,0.0,0.0
2024-08-04 10:00:00,8.123279799101446,8.123279799101446
2024-08-04 11:00:00,29.461086838235367,29.461086838235367
2024-08-04 12:00:00,61.24075651804402,61.24075651804402
2024-08-04 13:00:00,98.77867280995005,98.77867280995005
2024-08-04 14:00:00,137.40392026915137,137.40392026915137
2024-08-04 15:00:00,173.4455488943654,173.4455488943654
2024-08-04 16:00:00,211.34591366147166,211.34591366147166
2024-08-04 17:00:00,223.47449389137506,223.47449389137506
2024-08-04 18:00:00,237.93738835482353,237.93738835482353
2024-08-04 19:00:00,235.1402962299957,235.1402962299957
2024-08-04 20:00:00,237.94027940522318,237.94027940522318
2024-08-04 21:00:00,231.60875289617172,231.60875289617172
2024-08-04 22:00:00,0.0,0.0
2024-08-04 23:00:00,0.0,0.0
2024-08-05 00:00:00,0.0,0.0
2024-08-05 01:00:00,0.0,0.0
2024-08-05 02:00:00,0.0,0.0
2024-08-05 03:00:00,0.0,0.0
2024-08-05 04:00:00,0.0,0.0
2024-08-05 05:00:00,0.0,0.0
2024-08-05 06:00:00,0.0,0.0
2024-08-05 07:00:00,0.0,0.0
2024-08-05 08:00:00,0.0,0.0
2024-08-05 09:00:00,0.0,0.0
2024-08-05 10:00:00,11.588570549900881,11.588570549900881
2024-08-05 11:00:00,42.256846903616555,42.256846903616555
2024-08-05 12:00:00,85.96219529988994,85.96219529988994
2024-08-05 13:00:00,137.29372876380677,137.29372876380677
2024-08-05 14:00:00,197.9963594185203,197.9963594185203
2024-08-05 15:00:00,247.74565858370187,247.74565858370187
2024-08-05 16:00:00,295.5131772750047,295.5131772750047
2024-08-05 17:00:00,319.56531375566544,319.56531375566544
2024-08-05 18:00:00,337.5675837868251,337.5675837868251
2024-08-05 19:00:00,332.4132490169257,332.4132490169257
2024-08-05 20:00:00,339.17798040186,339.17798040186
2024-08-05 21:00:00,338.40850731168496,338.40850731168496
2024-08-05 22:00:00,0.0,0.0
2024-08-05 23:00:00,0.0,0.0
2024-08-06 00:00:00,0.0,0.0
2024-08-06 01:00:00,0.0,0.0
2024-08-06 02:00:00,0.0,0.0
2024-08-06 03:00:00,0.0,0.0
2024-08-06 04:00:00,0.0,0.0
2024-08-06 05:00:00,0.0,0.0
2024-08-06 06:00:00,0.0,0.0
2024-08-06 07:00:00,0.0,0.0
2024-08-06 08:00:00,0.0,0.0
2024-08-06 09:00:00,0.0,0.0
2024-08-06 10:00:00,11.601913114132325,11.601913114132325
2024-08-06 11:00:00,41.404403438447794,41.404403438447794
2024-08-06 12:00:00,86.53826552579649,86.53826552579649
2024-08-06 13:00:00,138.553752307685,138.553752307685
2024-08-06 14:00:00,196.36612418223197,196.36612418223197
2024-08-06 15:00:00,250.1847738419453,250.1847738419453
2024-08-06 16:00:00,294.9657995682859,294.9657995682859
2024-08-06 17:00:00,317.85851968346407,317.85851968346407
2024-08-06 18:00:00,337.0229875527643,337.0229875527643
2024-08-06 19:00:00,333.33612418475997,333.33612418475997
2024-08-06 20:00:00,331.46097366631045,331.46097366631045
2024-08-06 21:00:00,333.03764789472314,333.03764789472314
2024-08-06 22:00:00,0.0,0.0
2024-08-06 23:00:00,0.0,0.0
2024-08-07 00:00:00,0.0,0.0
2024-08-07 01:00:00,0.0,0.0
2024-08-07 02:00:00,0.0,0.0
2024-08-07 03:00:00,0.0,0.0
2024-08-07 04:00:00,0.0,0.0
2024-08-07 05:00:00,0.0,0.0
2024-08-07 06:00:00,0.0,0.0
2024-08-07 07:00:00,0.0,0.0
2024-08-07 08:00:00,0.0,0.0
2024-08-07 09:00:00,0.0,0.0
2024-08-07 10:00:00,11.384753318298936,11.384753318298936
2024-08-07 11:00:00,42.15755270521619,42.15755270521619
2024-08-07 12:00:00,85.66939877284122,85.66939877284122
2024-08-07 13:00:00,137.702222816922,137.702222816922
2024-08-07 14:00:00,193.97189511657925,193.97189511657925
2024-08-07 15:00:00,242.9114958883758,242.9114958883758
2024-08-07 16:00:00,292.89899248581,292.89899248581
2024-08-07 17:00:00,316.9835843139366,316.9835843139366
2024-08-07 18:00:00,339.16762118179247,339.16762118179247
2024-08-07 19:00:00,336.7534621814149,336.7534621814149
2024-08-07 20:00:00,334.3423858769485,334.3423858769485
2024-08-07 21:00:00,335.4341839555329,335.4341839555329
2024-08-07 22:00:00,0.0,0.0
2024-08-07 23:00:00,0.0,0.0
2024-08-08 00:00:00,0.0,0.0
2024-08-08 01:00:00,0.0,0.0
2024-08-08 02:00:00,0.0,0.0
2024-08-08 03:00:00,0.0,0.0
2024-08-08 04:00:00,0.0,0.0
2024-08-08 05:00:00,0.0,0.0
2024-08-08 06:00:00,0.0,0.0
2024-08-08 07:00:00,0.0,0.0
2024-08-08 08:00:00,0.0,0.0
2024-08-08 09:00:00,0.0,0.0
2024-08-08 10:00:00,11.614272540588239,11.614272540588239
2024-08-08 11:00:00,42.41185179280168,42.41185179280168
2024-08-08 12:00:00,86.51319790443162,86.51319790443162
2024-08-08 13:00:00,140.46473352643022,140.46473352643022
2024-08-08 14:00:00,197.88654681600502,197.88654681600502
2024-08-08 15:00:00,250.82646805405724,250.82646805405724
2024-08-08 16:00:00,295.3203803439875,295.3203803439875
2024-08-08 17:00:00,320.4553305723845,320.4553305723845
2024-08-08 18:00:00,339.6690089739709,339.6690089739709
2024-08-08 19:00:00,334.1769339179127,334.1769339179127
2024-08-08 20:00:00,339.5582805655395,339.5582805655395
2024-08-08 21:00:00,336.265418670014,336.265418670014
2024-08-08 22:00:00,0.0,0.0
2024-08-08 23:00:00,0.0,0.0
2024-08-09 00:00:00,0.0,0.0
2024-08-09 01:00:00,0.0,0.0
2024-08-09 02:00:00,0.0,0.0
2024-08-09 03:00:00,0.0,0.0
2024-08-09 04:00:00,0.0,0.0
2024-08-09 05:00:00,0.0,0.0
2024-08-09 06:00:00,0.0,0.0
2024-08-09 07:00:00,0.0,0.0
2024-08-09 08:00:00,0.0,0.0
2024-08-09 09:00:00,0.0,0.0
2024-08-09 10:00:00,11.560330224705496,11.560330224705496
2024-08-09 11:00:00,42.46659567640849,42.46659567640849
2024-08-09 12:00:00,85.91864140523235,85.91864140523235
2024-08-09 13:00:00,138.70331514297504,138.70331514297504
2024-08-09 14:00:00,195.73176575064107,195.73176575064107
2024-08-09 15:00:00,250.67343410708892,250.67343410708892
2024-08-09 16:00:00,296.7881569408988,296.7881569408988
2024-08-09 17:00:00,317.5860817782001,317.5860817782001
2024-08-09 18:00:00,335.6501060702054,335.6501060702054
2024-08-09 19:00:00,329.34151155064535,329.34151155064535
2024-08-09 20:00:00,341.66351501183664,341.66351501183664
2024-08-09 21:00:00,332.53330691633334,332.53330691633334
2024-08-09 22:00:00,0.0,0.0
2024-08-09 23:00:00,0.0,0.0
2024-08-10 00:00:00,0.0,0.0
2024-08-10 01:00:00,0.0,0.0
2024-08-10 02:00:00,0.0,0.0
2024-08-10 03:00:00,0.0,0.0
2024-08-10 04:00:00,0.0,0.0
2024-08-10 05:00:00,0.0,0.0
2024-08-10 06:00:00,0.0,0.0
2024-08-10 07:00:00,0.0,0.0
2024-08-10 08:00:00,0.0,0.0
2024-08-10 09:00:00,0.0,0.0
2024-08-10 10:00:00,7.947990782330972,7.947990782330972
2024-08-10 11:00:00,29.35535916999438,29.35535916999438
2024-08-10 12:00:00,59.8581851810538,59.8581851810538
2024-08-10 13:00:00,97.89011270573737,97.89011270573737
2024-08-10 14:00:00,137.9996447929932,137.9996447929932
2024-08-10 15:00:00,170.0523621276694,170.0523621276694
2024-08-10 16:00:00,199.82759330826096,199.82759330826096
2024-08-10 17:00:00,218.01327399858522,218.01327399858522
2024-08-10 18:00:00,234.12791534268283,234.12791534268283
2024-08-10 19:00:00,229.24601129137568,229.24601129137568
2024-08-10 20:00:00,230.91501749276958,230.91501749276958
2024-08-10 21:00:00,229.7033220307527,229.7033220307527
2024-08-10 22:00:00,0.0,0.0
2024-08-10 23:00:00,0.0,0.0
2024-08-11 00:00:00,0.0,0.0
2024-08-11 01:00:00,0.0,0.0
2024-08-11 02:00:00,0.0,0.0
2024-08-11 03:00:00,0.0,0.0
2024-08-11 04:00:00,0.0,0.0
2024-08-11 05:00:00,0.0,0.0
2024-08-11 06:00:00,0.0,0.0
2024-08-11 07:00:00,0.0,0.0
2024-08-11 08:00:00,0.0,0.0
2024-08-11 09:00:00,0.0,0.0
2024-08-11 10:00:00,8.1247791324873,8.1247791324873
2024-08-11 11:00:00,29.673848001186812,29.673848001186812
2024-08-11 12:00:00,60.32044309855933,60.32044309855933
2024-08-11 13:00:00,98.33970315831128,98.33970315831128
2024-08-11 14:00:00,136.13541601089628,136.13541601089628
2024-08-11 15:00:00,174.91353286894957,174.91353286894957
2024-08-11 16:00:00,208.1288287836091,208.1288287836091
2024-08-11 17:00:00,227.47122709909908,227.47122709909908
2024-08-11 18:00:00,234.2694449771182,234.2694449771182
2024-08-11 19:00:00,233.97387549838544,233.97387549838544
2024-08-11 20:00:00,234.96226698554221,234.96226698554221
2024-08-11 21:00:00,235.55196594815573,235.55196594815573
2024-08-11 22:00:00,0.0,0.0
2024-08-11 23:00:00,0.0,0.0
2024-08-12 00:00:00,0.0,0.0
2024-08-12 01:00:00,0.0,0.0
2024-08-12 02:00:00,0.0,0.0
2024-08-12 03:00:00,0.0,0.0
2024-08-12 04:00:00,0.0,0.0
2024-08-12 05:00:00,0.0,0.0
2024-08-12 06:00:00,0.0,0.0
2024-08-12 07:00:00,0.0,0.0
2024-08-12 08:00:00,0.0,0.0
2024-08-12 09:00:00,0.0,0.0
2024-08-12 10:00:00,11.751675857107756,11.751675857107756
2024-08-12 11:00:00,41.71247599028377,41.71247599028377
2024-08-12 12:00:00,85.99669059506954,85.99669059506954
2024-08-12 13:00:00,139.97888734428636,139.97888734428636
2024-08-12 14:00:00,197.4119228149053,197.4119228149053
2024-08-12 15:00:00,244.55526361692074,244.55526361692074
2024-08-12 16:00:00,297.72559938205393,297.72559938205393
2024-08-12 17:00:00,322.57942136816894,322.57942136816894
2024-08-12 18:00:00,334.7478359275086,334.7478359275086
2024-08-12 19:00:00,331.6812084039054,331.6812084039054
2024-08-12 20:00:00,337.06589617136643,337.06589617136643
2024-08-12 21:00:00,337.79331189628664,337.79331189628664
2024-08-12 22:00:00,0.0,0.0
2024-08-12 23:00:00,0.0,0.0
2024-08-13 00:00:00,0.0,0.0
2024-08-13 01:00:00,0.0,0.0
2024-08-13 02:00:00,0.0,0.0
2024-08-13 03:00:00,0.0,0.0
2024-08-13 04:00:00,0.0,0.0
2024-08-13 05:00:00,0.0,0.0
2024-08-13 06:00:00,0.0,0.0
2024-08-13 07:00:00,0.0,0.0
2024-08-13 08:00:00,0.0,0.0
2024-08-13 09:00:00,0.0,0.0
2024-08-13 10:00:00,11.288107131177348,11.288107131177348
2024-08-13 11:00:00,42.10883802918993,42.10883802918993
2024-08-13 12:00:00,85.82147323138616,85.82147323138616
2024-08-13 13:00:00,137.973173733477,137.973173733477
2024-08-13 14:00:00,198.0371600191269,198.0371600191269
2024-08-13 15:00:00,245.05202947311867,245.05202947311867
2024-08-13 16:00:00,296.2161597254636,296.2161597254636
2024-08-13 17:00:00,311.36864878969124,311.36864878969124
2024-08-13 18:00:00,334.80830993579497,334.80830993579497
2024-08-13 19:00:00,328.20178481712423,328.20178481712423
2024-08-13 20:00:00,328.9993526804636,328.9993526804636
2024-08-13 21:00:00,329.99312493373066,329.99312493373066
2024-08-13 22:00:00,0.0,0.0
2024-08-13 23:00:00,0.0,0.0
2024-08-14 00:00:00,0.0,0.0
2024-08-14 01:00:00,0.0,0.0
2024-08-14 02:00:00,0.0,0.0
2024-08-14 03:00:00,0.0,0.0
2024-08-14 04:00:00,0.0,0.0
2024-08-14 05:00:00,0.0,0.0
2024-08-14 06:00:00,0.0,0.0
2024-08-14 07:00:00,0.0,0.0
2024-08-14 08:00:00,0.0,0.0
2024-08-14 09:00:00,0.0,0.0
2024-08-14 10:00:00,11.52941904464176,11.52941904464176
2024-08-14 11:00:00,42.07339382766618,42.07339382766618
2024-08-14 12:00:00,86.22745329536716,86.22745329536716
2024-08-14 13:00:00,140.42700013792742,140.42700013792742
2024-08-14 14:00:00,196.55584928245892,196.55584928245892
2024-08-14 15:00:00,248.13139717565463,248.13139717565463
2024-08-14 16:00:00,298.0430808821898,298.0430808821898
2024-08-14 17:00:00,320.55677948211076,320.55677948211076
2024-08-14 18:00:00,332.3047941437605,332.3047941437605
2024-08-14 19:00:00,333.3531960449121,333.3531960449121
2024-08-14 20:00:00,334.99079030820616,334.99079030820616
2024-08-14 21:00:00,333.76624790262343,333.76624790262343
2024-08-14 22:00:00,0.0,0.0
2024-08-14 23:00:00,0.0,0.0
2024-08-15 00:00:00,0.0,0.0
2024-08-15 01:00:00,0.0,0.0
2024-08-15 02:00:00,0.0,0.0
2024-08-15 03:00:00,0.0,0.0
2024-08-15 04:00:00,0.0,0.0
2024-08-15 05:00:00,0.0,0.0
2024-08-15 06:00:00,0.0,0.0
2024-08-15 07:00:00,0.0,0.0
2024-08-15 08:00:00,0.0,0.0
2024-08-15 09:00:00,0.0,0.0
2024-08-15 10:00:00,11.492919862917894,11.492919862917894
2024-08-15 11:00:00,41.748235670394074,41.748235670394074
2024-08-15 12:00:00,85.58520928718592,85.58520928718592
2024-08-15 13:00:00,140.12258629898156,140.12258629898156
2024-08-15 14:00:00,193.05206728915445,193.05206728915445
2024-08-15 15:00:00,248.82770311986198,248.82770311986198
2024-08-15 16:00:00,297.31575886647914,297.31575886647914
2024-08-15 17:00:00,320.3175111723011,320.3175111723011
2024-08-15 18:00:00,337.828289608068,337.828289608068
2024-08-15 19:00:00,332.3369115744546,332.3369115744546
2024-08-15 20:00:00,330.6353824944742,330.6353824944742
2024-08-15 21:00:00,333.4356595645456,333.4356595645456
2024-08-15 22:00:00,0.0,0.0
2024-08-15 23:00:00,0.0,0.0
2024-08-16 00:00:00,0.0,0.0
2024-08-16 01:00:00,0.0,0.0
2024-08-16 02:00:00,0.0,0.0
2024-08-16 03:00:00,0.0,0.0
2024-08-16 04:00:00,0.0,0.0
2024-08-16 05:00:00,0.0,0.0
2024-08-16 06:00:00,0.0,0.0
2024-08-16 07:00:00,0.0,0.0
2024-08-16 08:00:00,0.0,0.0
2024-08-16 09:00:00,0.0,0.0
2024-08-16 10:00:00,11.469931414792349,11.469931414792349
2024-08-16 11:00:00,42.129515108247915,42.129515108247915
2024-08-16 12:00:00,86.56847810739121,86.56847810739121
2024-08-16 13:00:00,137.75858254378457,137.75858254378457
2024-08-16 14:00:00,197.34762571819226,197.34762571819226
2024-08-16 15:00:00,248.63409885667883,248.63409885667883
2024-08-16 16:00:00,297.7407076072811,297.7407076072811
2024-08-16 17:00:00,321.2522523720074,321.2522523720074
2024-08-16 18:00:00,340.6830176323218,340.6830176323218
2024-08-16 19:00:00,333.8824194272815,333.8824194272815
2024-08-16 20:00:00,339.82411025196467,339.82411025196467
2024-08-16 21:00:00,338.3448316220121,338.3448316220121
2024-08-16 22:00:00,0.0,0.0
2024-08-16 23:00:00,0.0,0.0
2024-08-17 00:00:00,0.0,0.0
2024-08-17 01:00:00,0.0,0.0
2024-08-17 02:00:00,0.0,0.0
2024-08-17 03:00:00,0.0,0.0
2024-08-17 04:00:00,0.0,0.0
2024-08-17 05:00:00,0.0,0.0
2024-08-17 06:00:00,0.0,0.0
2024-08-17 07:00:00,0.0,0.0
2024-08-17 08:00:00,0.0,0.0
2024-08-17 09:00:00,0.0,0.0
2024-08-17 10:00:00,8.127078643287968,8.127078643287968
2024-08-17 11:00:00,29.848968023495075,29.848968023495075
2024-08-17 12:00:00,60.90335777808618,60.90335777808618
2024-08-17 13:00:00,97.13672482219879,97.13672482219879
2024-08-17 14:00:00,138.4882461302807,138.4882461302807
2024-08-17 15:00:00,174.12441915358377,174.12441915358377
2024-08-17 16:00:00,203.8756942094144,203.8756942094144
2024-08-17 17:00:00,223.6205223955352,223.6205223955352
2024-08-17 18:00:00,238.67151145623882,238.67151145623882
2024-08-17 19:00:00,235.0315267403168,235.0315267403168
2024-08-17 20:00:00,237.93045531178967,237.93045531178967
2024-08-17 21:00:00,238.31102334254527,238.31102334254527
2024-08-17 22:00:00,0.0,0.0
2024-08-17 23:00:00,0.0,0.0
2024-08-18 00:00:00,0.0,0.0
2024-08-18 01:00:00,0.0,0.0
2024-08-18 02:00:00,0.0,0.0
2024-08-18 03:00:00,0.0,0.0
2024-08-18 04:00:00,0.0,0.0
2024-08-18 05:00:00,0.0,0.0
2024-08-18 06:00:00,0.0,0.0
2024-08-18 07:00:00,0.0,0.0
2024-08-18 08:00:00,0.0,0.0
2024-08-18 09:00:00,0.0,0.0
2024-08-18 10:00:00,8.105636802261337,8.105636802261337
2024-08-18 11:00:00,29.74950098315878,29.74950098315878
2024-08-18 12:00:00,60.63363809375091,60.63363809375091
2024-08-18 13:00:00,96.98486842944436,96.98486842944436
2024-08-18 14:00:00,138.13956979672548,138.13956979672548
2024-08-18 15:00:00,175.27693982888462,175.27693982888462
2024-08-18 16:00:00,205.84986290475524,205.84986290475524
2024-08-18 17:00:00,223.10421661968934,223.10421661968934
2024-08-18 18:00:00,234.79511616358442,234.79511616358442
2024-08-18 19:00:00,233.61725174568906,233.61725174568906
2024-08-18 20:00:00,236.89288064535575,236.89288064535575
2024-08-18 21:00:00,231.7086753348549,231.7086753348549
2024-08-18 22:00:00,0.0,0.0
2024-08-18 23:00:00,0.0,0.0
2024-08-19 00:00:00,0.0,0.0
2024-08-19 01:00:00,0.0,0.0
2024-08-19 02:00:00,0.0,0.0
2024-08-19 03:00:00,0.0,0.0
2024-08-19 04:00:00,0.0,0.0
2024-08-19 05:00:00,0.0,0.0
2024-08-19 06:00:00,0.0,0.0
2024-08-19 07:00:00,0.0,0.0
2024-08-19 08:00:00,0.0,0.0
2024-08-19 09:00:00,0.0,0.0
2024-08-19 10:00:00,11.391416944769954,11.391416944769954
2024-08-19 11:00:00,42.95648839306357,42.95648839306357
2024-08-19 12:00:00,86.42831490636217,86.42831490636217
2024-08-19 13:00:00,138.83243811003413,138.83243811003413
