datetime,ghi_wm2,temp_air_c,wind_speed_ms,poa_wm2,ac_power_kw,dc_energy_kwh,ac_energy_kwh,is_hora_punta,tarifa_aplicada_soles,ahorro_solar_soles,reduccion_indirecta_co2_kg,pv_kwh,pv_kw
2024-08-05 07:00:00-05:00,143.05,23.59,0.28,158.0347469616498,533.7409441635973,533.7409441635973,533.7409441635973,0,0.28,149.44746436580726,241.30428085636234,533.7409441635973,533.7409441635973
2024-08-05 08:00:00-05:00,293.55,24.58,0.34,312.7226600852946,1111.9073356247238,1111.9073356247238,1111.9073356247238,0,0.28,311.3340539749227,502.69330643593764,1111.9073356247238,1111.9073356247238
2024-08-05 09:00:00-05:00,510.65,25.77,0.34,541.9407664572022,1914.4623188939963,1914.4623188939963,1914.4623188939963,0,0.28,536.049449290319,865.5284143719757,1914.4623188939963,1914.4623188939963
2024-08-05 10:00:00-05:00,651.6,27.61,0.48,688.9924164013289,2396.7915057338478,2396.7915057338478,2396.7915057338478,0,0.28,671.1016216054775,1083.5894397422726,2396.7915057338478,2396.7915057338478
2024-08-05 11:00:00-05:00,807.15,28.5,0.48,851.646064604703,2906.119470469626,2906.119470469626,2906.119470469626,0,0.28,813.7134517314953,1313.856612599318,2906.119470469626,2906.119470469626
2024-08-05 12:00:00-05:00,777.65,29.77,0.28,821.2428464730473,2798.482704172998,2798.482704172998,2798.482704172998,0,0.28,783.5751571684395,1265.1940305566125,2798.482704172998,2798.482704172998
2024-08-05 13:00:00-05:00,637.2,30.26,0.48,674.4693766078461,2333.3731833599613,2333.3731833599613,2333.3731833599613,0,0.28,653.3444913407892,1054.9180161970385,2333.3731833599613,2333.3731833599613
2024-08-05 14:00:00-05:00,516.6,28.25,0.76,550.3629556019322,1939.0735191262536,1939.0735191262536,1939.0735191262536,0,0.28,542.940585355351,876.6551379969793,1939.0735191262536,1939.0735191262536
2024-08-05 15:00:00-05:00,368.45,27.57,1.17,397.06798226450036,1412.4369536081265,1412.4369536081265,1412.4369536081265,0,0.28,395.4823470102755,638.562746726234,1412.4369536081265,1412.4369536081265
2024-08-05 16:00:00-05:00,166.3,26.31,0.76,181.8646245748678,638.183091397976,638.183091397976,638.183091397976,0,0.28,178.6912655914333,288.52257562102494,638.183091397976,638.183091397976
2024-08-05 17:00:00-05:00,34.6,25.74,0.0,38.33291005669962,112.33058742563442,112.33058742563442,112.33058742563442,0,0.28,31.452564479177642,50.78465857512932,112.33058742563442,112.33058742563442
2024-08-05 18:00:00-05:00,0.0,25.15,0.07,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-08-05 19:00:00-05:00,0.0,24.96,0.28,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-08-05 20:00:00-05:00,0.0,24.49,0.76,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-08-05 21:00:00-05:00,0.0,24.15,0.76,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-08-05 22:00:00-05:00,0.0,23.93,0.76,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-08-05 23:00:00-05:00,0.0,23.61,0.83,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-08-06 00:00:00-05:00,0.0,23.42,0.83,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-08-06 01:00:00-05:00,0.0,23.37,0.9,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-08-06 02:00:00-05:00,0.0,23.74,1.17,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-08-06 03:00:00-05:00,0.0,23.67,0.97,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-08-06 04:00:00-05:00,0.0,23.58,0.76,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-08-06 05:00:00-05:00,0.0,23.54,0.55,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-08-06 06:00:00-05:00,0.0,23.52,0.34,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-08-06 07:00:00-05:00,143.7,23.67,0.55,151.37264257082109,534.9270917397992,534.9270917397992,534.9270917397992,0,0.28,149.77958568714376,241.8405381755632,534.9270917397992,534.9270917397992
2024-08-06 08:00:00-05:00,348.8,24.32,0.9,376.95429292488507,1329.5239944108453,1329.5239944108453,1329.5239944108453,0,0.28,372.2667184350367,601.0777978731431,1329.5239944108453,1329.5239944108453
2024-08-06 09:00:00-05:00,482.15,25.94,0.41,505.86545921315894,1794.7433641654202,1794.7433641654202,1794.7433641654202,0,0.28,502.5281419663177,811.4034749391865,1794.7433641654202,1794.7433641654202
2024-08-06 10:00:00-05:00,553.2,26.8,0.21,577.15032726767,2035.3170148544143,2035.3170148544143,2035.3170148544143,0,0.28,569.8887641592361,920.1668224156807,2035.3170148544143,2035.3170148544143
2024-08-06 11:00:00-05:00,602.95,27.03,0.14,635.1618994033727,2226.218596546137,2226.218596546137,2226.218596546137,0,0.28,623.3412070329184,1006.4734274985086,2226.218596546137,2226.218596546137
2024-08-06 12:00:00-05:00,570.3,27.55,0.28,600.8276337331993,2111.321260068254,2111.321260068254,2111.321260068254,0,0.28,591.1699528191112,954.5283416768577,2111.321260068254,2111.321260068254
2024-08-06 13:00:00-05:00,581.6,27.08,0.28,612.6423611806538,2153.0324414112038,2153.0324414112038,2153.0324414112038,0,0.28,602.8490835951371,973.3859667620052,2153.0324414112038,2153.0324414112038
2024-08-06 14:00:00-05:00,426.1,27.62,0.76,445.83376559294595,1589.6652601929761,1589.6652601929761,1589.6652601929761,0,0.28,445.10627285403336,718.6876641332445,1589.6652601929761,1589.6652601929761
2024-08-06 15:00:00-05:00,236.15,26.74,0.55,248.2264010968408,893.724869100073,893.724869100073,893.724869100073,0,0.28,250.24296334802045,404.053013320143,893.724869100073,893.724869100073
2024-08-06 16:00:00-05:00,202.25,25.91,0.34,220.5091695680208,776.041376671835,776.041376671835,776.041376671835,0,0.28,217.29158546811382,350.8483063933366,776.041376671835,776.041376671835
2024-08-06 17:00:00-05:00,46.9,25.91,0.34,54.76053545584122,162.02769685809898,162.02769685809898,162.02769685809898,0,0.28,45.36775512026772,73.25272174954655,162.02769685809898,162.02769685809898
2024-08-06 18:00:00-05:00,0.0,25.72,0.69,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-08-06 19:00:00-05:00,0.0,25.22,0.55,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-08-06 20:00:00-05:00,0.0,24.64,1.03,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-08-06 21:00:00-05:00,0.0,24.26,1.1,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-08-06 22:00:00-05:00,0.0,24.06,1.17,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-08-06 23:00:00-05:00,0.0,23.8,1.17,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-08-07 00:00:00-05:00,0.0,23.65,1.17,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-08-07 01:00:00-05:00,0.0,23.49,1.1,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-08-07 02:00:00-05:00,0.0,23.49,1.03,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-08-07 03:00:00-05:00,0.0,23.43,0.97,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-08-07 04:00:00-05:00,0.0,23.31,0.76,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-08-07 05:00:00-05:00,0.0,23.12,0.76,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-08-07 06:00:00-05:00,0.0,23.0,0.55,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-08-07 07:00:00-05:00,160.55,23.39,0.48,176.3925801797724,599.8884277989566,599.8884277989566,599.8884277989566,0,0.28,167.96875978370787,271.2095582079083,599.8884277989566,599.8884277989566
2024-08-07 08:00:00-05:00,420.75,24.42,0.55,456.5011361247232,1590.330189358826,1590.330189358826,1590.330189358826,0,0.28,445.2924530204713,718.9882786091252,1590.330189358826,1590.330189358826
2024-08-07 09:00:00-05:00,578.25,26.33,0.48,615.2856302887222,2152.1417107612574,2152.1417107612574,2152.1417107612574,0,0.28,602.5996790131521,972.9832674351645,2152.1417107612574,2152.1417107612574
2024-08-07 10:00:00-05:00,759.4,27.65,0.41,804.8029318580799,2763.1250910981444,2763.1250910981444,2763.1250910981444,0,0.28,773.6750255074805,1249.208853685471,2763.1250910981444,2763.1250910981444
2024-08-07 11:00:00-05:00,852.0,29.07,0.34,897.6171340082024,3039.508601162154,3039.508601162154,3039.508601162154,0,0.28,851.0624083254031,1374.1618385854097,3039.508601162154,3039.508601162154
2024-08-07 12:00:00-05:00,835.85,29.55,0.28,881.269771073202,2984.8170782951856,2984.8170782951856,2984.8170782951856,0,0.28,835.748781922652,1349.4358010972535,2984.8170782951856,2984.8170782951856
2024-08-07 13:00:00-05:00,663.3,30.36,0.21,700.4169244191779,2413.132642550263,2413.132642550263,2413.132642550263,0,0.28,675.6771399140737,1090.977267696974,2413.132642550263,2413.132642550263
2024-08-07 14:00:00-05:00,466.0,29.22,0.07,495.9508193820832,1747.6898660678394,1747.6898660678394,1747.6898660678394,0,0.28,489.35316249899506,790.1305884492701,1747.6898660678394,1747.6898660678394
2024-08-07 15:00:00-05:00,400.45,28.41,0.62,430.62092900544087,1521.3815872518212,1521.3815872518212,1521.3815872518212,0,0.28,425.98684443050996,687.8166155965483,1521.3815872518212,1521.3815872518212
2024-08-07 16:00:00-05:00,156.15,27.37,0.41,165.97999756626845,584.9781343328054,584.9781343328054,584.9781343328054,0,0.28,163.79387761318554,264.46861453186136,584.9781343328054,584.9781343328054
2024-08-07 17:00:00-05:00,36.9,26.05,0.07,43.09005204921267,122.26765496614267,122.26765496614267,122.26765496614267,0,0.28,34.23494339051995,55.2772068101931,122.26765496614267,122.26765496614267
2024-08-07 18:00:00-05:00,0.0,25.78,0.14,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-08-07 19:00:00-05:00,0.0,25.47,0.48,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-08-07 20:00:00-05:00,0.0,25.02,0.9,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-08-07 21:00:00-05:00,0.0,24.87,1.31,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-08-07 22:00:00-05:00,0.0,24.69,1.38,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-08-07 23:00:00-05:00,0.0,24.57,1.38,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-08-08 00:00:00-05:00,0.0,24.4,1.24,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-08-08 01:00:00-05:00,0.0,24.24,1.17,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-08-08 02:00:00-05:00,0.0,24.33,1.03,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-08-08 03:00:00-05:00,0.0,24.11,0.97,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-08-08 04:00:00-05:00,0.0,24.0,0.83,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-08-08 05:00:00-05:00,0.0,23.88,0.83,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-08-08 06:00:00-05:00,0.0,23.72,0.76,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-08-08 07:00:00-05:00,197.25,23.94,1.03,219.4148270602908,730.2201349523068,730.2201349523068,730.2201349523068,0,0.28,204.46163778664592,330.1325230119379,730.2201349523068,730.2201349523068
2024-08-08 08:00:00-05:00,415.0,25.09,1.24,449.1254693129939,1566.601489897713,1566.601489897713,1566.601489897713,0,0.28,438.6484171713597,708.260533582756,1566.601489897713,1566.601489897713
2024-08-08 09:00:00-05:00,542.4,26.37,0.76,574.7251823505727,2022.055261472276,2022.055261472276,2022.055261472276,0,0.28,566.1754732122373,914.171183711616,2022.055261472276,2022.055261472276
2024-08-08 10:00:00-05:00,736.6,27.53,0.76,779.1143631541966,2687.9329817601442,2687.9329817601442,2687.9329817601442,0,0.28,752.6212348928404,1215.2145010537613,2687.9329817601442,2687.9329817601442
2024-08-08 11:00:00-05:00,746.55,28.5,0.69,787.3992205417275,2708.697853018447,2708.697853018447,2708.697853018447,0,0.28,758.4353988451652,1224.60229934964,2708.697853018447,2708.697853018447
2024-08-08 12:00:00-05:00,825.4,29.17,0.55,867.7946029627194,2951.2423426982955,2951.2423426982955,2951.2423426982955,0,0.28,826.3478559555228,1334.2566631338993,2951.2423426982955,2951.2423426982955
2024-08-08 13:00:00-05:00,772.85,29.96,0.76,814.0191467906151,2780.032599060869,2780.032599060869,2780.032599060869,0,0.28,778.4091277370434,1256.852738035419,2780.032599060869,2780.032599060869
2024-08-08 14:00:00-05:00,553.5,29.02,0.48,587.6327426116353,2056.1677036313886,2056.1677036313886,2056.1677036313886,0,0.28,575.7269570167889,929.5934188117508,2056.1677036313886,2056.1677036313886
2024-08-08 15:00:00-05:00,394.55,29.06,0.69,421.17599145720794,1487.297884912321,1487.297884912321,1487.297884912321,0,0.28,416.44340777544994,672.4073737688603,1487.297884912321,1487.297884912321
2024-08-08 16:00:00-05:00,155.95,27.25,1.31,166.05127809180476,584.5378463681153,584.5378463681153,584.5378463681153,0,0.28,163.6705969830723,264.2695603430249,584.5378463681153,584.5378463681153
2024-08-08 17:00:00-05:00,30.55,25.45,0.48,33.50248569439587,96.38940078325135,96.38940078325135,96.38940078325135,0,0.28,26.98903221931038,43.577648094107936,96.38940078325135,96.38940078325135
2024-08-08 18:00:00-05:00,0.0,25.31,0.34,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-08-08 19:00:00-05:00,0.0,25.15,0.21,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-08-08 20:00:00-05:00,0.0,25.08,0.28,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-08-08 21:00:00-05:00,0.0,24.6,0.48,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-08-08 22:00:00-05:00,0.0,23.75,0.83,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-08-08 23:00:00-05:00,0.0,23.61,0.97,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-08-09 00:00:00-05:00,0.0,23.39,0.97,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-08-09 01:00:00-05:00,0.0,23.31,0.9,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-08-09 02:00:00-05:00,0.0,23.56,0.9,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-08-09 03:00:00-05:00,0.0,23.5,0.69,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-08-09 04:00:00-05:00,0.0,23.64,0.76,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-08-09 05:00:00-05:00,0.0,23.61,0.83,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-08-09 06:00:00-05:00,0.0,23.61,0.69,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-08-09 07:00:00-05:00,208.8,24.04,0.83,235.43603832412686,769.7615876844237,769.7615876844237,769.7615876844237,0,0.28,215.53324455163866,348.009213792128,769.7615876844237,769.7615876844237
2024-08-09 08:00:00-05:00,399.7,25.14,0.62,430.9593701607447,1506.1161906674918,1506.1161906674918,1506.1161906674918,0,0.28,421.71253338689775,680.915129800773,1506.1161906674918,1506.1161906674918
2024-08-09 09:00:00-05:00,577.2,26.37,0.41,614.7460728476283,2149.4294875593237,2149.4294875593237,2149.4294875593237,0,0.28,601.8402565166107,971.7570713255702,2149.4294875593237,2149.4294875593237
2024-08-09 10:00:00-05:00,681.25,27.72,0.21,721.5257035288219,2497.193662458256,2497.193662458256,2497.193662458256,0,0.28,699.2142254883117,1128.9812547973775,2497.193662458256,2497.193662458256
2024-08-09 11:00:00-05:00,819.45,28.65,0.28,861.9321260200284,2933.6046706831744,2933.6046706831744,2933.6046706831744,0,0.28,821.4093077912889,1326.2826716158631,2933.6046706831744,2933.6046706831744
2024-08-09 12:00:00-05:00,779.55,29.85,0.41,818.8550267148905,2792.1259016833583,2792.1259016833583,2792.1259016833583,0,0.28,781.7952524713404,1262.3201201510462,2792.1259016833583,2792.1259016833583
2024-08-09 13:00:00-05:00,756.6,29.96,0.69,797.8865629146894,2728.9189962713476,2728.9189962713476,2728.9189962713476,0,0.28,764.0973189559774,1233.7442782142762,2728.9189962713476,2728.9189962713476
2024-08-09 14:00:00-05:00,615.05,29.4,0.62,652.4824746906003,2266.0567755713496,2266.0567755713496,2266.0567755713496,0,0.28,634.495897159978,1024.4842682358071,2266.0567755713496,2266.0567755713496
2024-08-09 15:00:00-05:00,393.6,29.42,0.21,422.5593192086295,1487.3647592579998,1487.3647592579998,1487.3647592579998,0,0.28,416.46213259224,672.4376076605417,1487.3647592579998,1487.3647592579998
2024-08-09 16:00:00-05:00,167.9,28.29,1.03,182.75459138678212,636.9851358897396,636.9851358897396,636.9851358897396,0,0.28,178.3558380491271,287.9809799357513,636.9851358897396,636.9851358897396
2024-08-09 17:00:00-05:00,43.3,26.62,0.28,48.29901645826584,143.29219553441328,143.29219553441328,143.29219553441328,0,0.28,40.121814749635725,64.78240160110825,143.29219553441328,143.29219553441328
2024-08-09 18:00:00-05:00,0.0,26.22,0.69,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-08-09 19:00:00-05:00,0.0,25.92,0.76,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-08-09 20:00:00-05:00,0.0,25.46,0.9,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-08-09 21:00:00-05:00,0.0,25.09,0.69,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-08-09 22:00:00-05:00,0.0,25.5,0.28,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-08-09 23:00:00-05:00,0.0,25.26,0.0,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-08-10 00:00:00-05:00,0.0,25.08,0.21,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-08-10 01:00:00-05:00,0.0,23.64,0.83,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-08-10 02:00:00-05:00,0.0,23.64,1.17,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-08-10 03:00:00-05:00,0.0,23.53,1.1,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-08-10 04:00:00-05:00,0.0,23.37,0.97,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-08-10 05:00:00-05:00,0.0,23.38,1.24,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-08-10 06:00:00-05:00,0.0,23.55,1.24,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-08-10 07:00:00-05:00,202.75,24.02,1.17,226.19960906749498,748.7712009408359,748.7712009408359,748.7712009408359,0,0.28,209.65593626343409,338.5194599453519,748.7712009408359,748.7712009408359
2024-08-10 08:00:00-05:00,347.75,25.23,0.62,368.8098516639667,1304.0934118644227,1304.0934118644227,1304.0934118644227,0,0.28,365.1461553220384,589.5806315039055,1304.0934118644227,1304.0934118644227
2024-08-10 09:00:00-05:00,494.75,26.09,0.34,518.0659346404564,1834.1727484670423,1834.1727484670423,1834.1727484670423,0,0.28,513.5683695707719,829.2294995819499,1834.1727484670423,1834.1727484670423
2024-08-10 10:00:00-05:00,570.4,27.84,0.07,599.8246441261197,2102.099008248451,2102.099008248451,2102.099008248451,0,0.28,588.5877223095663,950.3589616291247,2102.099008248451,2102.099008248451
2024-08-10 11:00:00-05:00,681.85,27.32,0.41,718.0751109406341,2495.1116330385894,2495.1116330385894,2495.1116330385894,0,0.28,698.6312572508051,1128.0399692967462,2495.1116330385894,2495.1116330385894
2024-08-10 12:00:00-05:00,790.6,28.26,0.76,829.9527226434807,2845.4686829846605,2845.4686829846605,2845.4686829846605,0,0.28,796.731231235705,1286.436391577365,2845.4686829846605,2845.4686829846605
2024-08-10 13:00:00-05:00,580.95,29.29,0.28,612.8744460496638,2138.9721448295018,2138.9721448295018,2138.9721448295018,0,0.28,598.9122005522605,967.0293066774177,2138.9721448295018,2138.9721448295018
2024-08-10 14:00:00-05:00,511.85,29.2,0.21,542.8926024146433,1905.3099461181266,1905.3099461181266,1905.3099461181266,0,0.28,533.4867849130756,861.390626640005,1905.3099461181266,1905.3099461181266
2024-08-10 15:00:00-05:00,377.3,28.8,0.62,404.3422681545147,1430.3464554049567,1430.3464554049567,1430.3464554049567,0,0.28,400.4970075133879,646.6596324885809,1430.3464554049567,1430.3464554049567
2024-08-10 16:00:00-05:00,194.15,27.87,0.62,210.86358324102395,736.6128115552602,736.6128115552602,736.6128115552602,0,0.28,206.2515872354729,333.02265210413316,736.6128115552602,736.6128115552602
2024-08-10 17:00:00-05:00,40.6,26.88,0.62,46.81292315134479,136.13366313769976,136.13366313769976,136.13366313769976,0,0.28,38.11742567855593,61.54602910455406,136.13366313769976,136.13366313769976
2024-08-10 18:00:00-05:00,0.0,26.4,1.03,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-08-10 19:00:00-05:00,0.0,25.89,1.31,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-08-10 20:00:00-05:00,0.0,25.42,1.45,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-08-10 21:00:00-05:00,0.0,24.99,1.45,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-08-10 22:00:00-05:00,0.0,24.61,1.45,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-08-10 23:00:00-05:00,0.0,24.29,1.31,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-08-11 00:00:00-05:00,0.0,23.97,1.24,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-08-11 01:00:00-05:00,0.0,23.7,1.31,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-08-11 02:00:00-05:00,0.0,23.28,1.52,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-08-11 03:00:00-05:00,0.0,22.87,1.24,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-08-11 04:00:00-05:00,0.0,22.78,1.31,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-08-11 05:00:00-05:00,0.0,22.6,1.17,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-08-11 06:00:00-05:00,0.0,22.6,1.17,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-08-11 07:00:00-05:00,250.1,22.96,1.52,285.7262005630617,909.568769445696,909.568769445696,909.568769445696,0,0.28,254.6792554447949,411.2160406663992,909.568769445696,909.568769445696
2024-08-11 08:00:00-05:00,424.65,24.3,1.31,456.4986842849196,1598.5096864090701,1598.5096864090701,1598.5096864090701,0,0.28,447.5827121945397,722.6862292255406,1598.5096864090701,1598.5096864090701
2024-08-11 09:00:00-05:00,551.9,25.9,1.24,585.160250539554,2060.9029338346327,2060.9029338346327,2060.9029338346327,0,0.28,577.0528214736972,931.7342163866374,2060.9029338346327,2060.9029338346327
2024-08-11 10:00:00-05:00,724.6,27.24,0.97,764.9146756360125,2647.761220084645,2647.761220084645,2647.761220084645,0,0.28,741.3731416237007,1197.052847600268,2647.761220084645,2647.761220084645
2024-08-11 11:00:00-05:00,725.2,28.39,0.76,763.3324753661939,2634.473485408502,2634.473485408502,2634.473485408502,0,0.28,737.6525759143806,1191.0454627531838,2634.473485408502,2634.473485408502
2024-08-11 12:00:00-05:00,720.85,29.07,0.62,758.1058150117744,2611.1939538914176,2611.1939538914176,2611.1939538914176,0,0.28,731.134307089597,1180.5207865543098,2611.1939538914176,2611.1939538914176
2024-08-11 13:00:00-05:00,754.95,29.44,0.55,794.8817271389923,2722.3222609107884,2722.3222609107884,2722.3222609107884,0,0.28,762.2502330550208,1230.7618941577675,2722.3222609107884,2722.3222609107884
2024-08-11 14:00:00-05:00,524.7,29.72,0.62,555.8816767382627,1947.7263391701556,1947.7263391701556,1947.7263391701556,0,0.28,545.3633749676436,880.5670779388273,1947.7263391701556,1947.7263391701556
2024-08-11 15:00:00-05:00,377.15,29.37,0.41,403.71497021657893,1425.0242887548045,1425.0242887548045,1425.0242887548045,0,0.28,399.0068008513453,644.2534809460471,1425.0242887548045,1425.0242887548045
2024-08-11 16:00:00-05:00,196.6,28.35,0.0,213.29513954590232,743.0790134612696,743.0790134612696,743.0790134612696,0,0.28,208.0621237691555,335.94602198584,743.0790134612696,743.0790134612696
2024-08-11 17:00:00-05:00,49.25,27.29,0.21,57.084204588079885,166.64588116178882,166.64588116178882,166.64588116178882,0,0.28,46.66084672530087,75.34060287324472,166.64588116178882,166.64588116178882
2024-08-11 18:00:00-05:00,0.0,26.9,0.83,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-08-11 19:00:00-05:00,0.0,26.61,1.52,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-08-11 20:00:00-05:00,0.0,26.07,1.52,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-08-11 21:00:00-05:00,0.0,25.8,1.31,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-08-11 22:00:00-05:00,0.0,25.57,1.1,0.0,0.0,0.0,0.0,1,0.45,0.0,0.0,0.0,0.0
2024-08-11 23:00:00-05:00,0.0,25.2,1.17,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-08-12 00:00:00-05:00,0.0,24.95,1.45,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-08-12 01:00:00-05:00,0.0,24.73,1.45,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-08-12 02:00:00-05:00,0.0,24.13,1.1,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-08-12 03:00:00-05:00,0.0,24.05,0.76,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-08-12 04:00:00-05:00,0.0,24.44,0.48,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
2024-08-12 05:00:00-05:00,0.0,24.28,0.48,0.0,0.0,0.0,0.0,0,0.28,0.0,0.0,0.0,0.0
