timestamp,total_power_kw,total_energy_kwh
2024-08-09 07:00:00,0.0,0.0
2024-08-09 08:00:00,0.0,0.0
2024-08-09 09:00:00,0.0,0.0
2024-08-09 10:00:00,2.5236078826232013,2.5236078826232013
2024-08-09 11:00:00,9.482263733017051,9.482263733017051
2024-08-09 12:00:00,18.584222330892107,18.584222330892107
2024-08-09 13:00:00,29.36278408687295,29.36278408687295
2024-08-09 14:00:00,43.25213721779744,43.25213721779744
2024-08-09 15:00:00,53.55540247136818,53.55540247136818
2024-08-09 16:00:00,62.57741174320711,62.57741174320711
2024-08-09 17:00:00,68.14146795262829,68.14146795262829
2024-08-09 18:00:00,73.20171883186033,73.20171883186033
2024-08-09 19:00:00,68.93740793547607,68.93740793547607
2024-08-09 20:00:00,73.06838093405575,73.06838093405575
2024-08-09 21:00:00,73.43141376476856,73.43141376476856
2024-08-09 22:00:00,0.0,0.0
2024-08-09 23:00:00,0.0,0.0
2024-08-10 00:00:00,0.0,0.0
2024-08-10 01:00:00,0.0,0.0
2024-08-10 02:00:00,0.0,0.0
2024-08-10 03:00:00,0.0,0.0
2024-08-10 04:00:00,0.0,0.0
2024-08-10 05:00:00,0.0,0.0
2024-08-10 06:00:00,0.0,0.0
2024-08-10 07:00:00,0.0,0.0
2024-08-10 08:00:00,0.0,0.0
2024-08-10 09:00:00,0.0,0.0
2024-08-10 10:00:00,1.7021711329248381,1.7021711329248381
2024-08-10 11:00:00,6.482039890509042,6.482039890509042
2024-08-10 12:00:00,12.840574568786376,12.840574568786376
2024-08-10 13:00:00,21.202487604499066,21.202487604499066
2024-08-10 14:00:00,29.157149862400665,29.157149862400665
2024-08-10 15:00:00,37.08629562132781,37.08629562132781
2024-08-10 16:00:00,41.95635409557667,41.95635409557667
2024-08-10 17:00:00,47.984794736273706,47.984794736273706
2024-08-10 18:00:00,52.112057082440856,52.112057082440856
2024-08-10 19:00:00,49.64926261433677,49.64926261433677
2024-08-10 20:00:00,48.695894436262726,48.695894436262726
2024-08-10 21:00:00,51.46599774591536,51.46599774591536
2024-08-10 22:00:00,0.0,0.0
2024-08-10 23:00:00,0.0,0.0
2024-08-11 00:00:00,0.0,0.0
2024-08-11 01:00:00,0.0,0.0
2024-08-11 02:00:00,0.0,0.0
2024-08-11 03:00:00,0.0,0.0
2024-08-11 04:00:00,0.0,0.0
2024-08-11 05:00:00,0.0,0.0
2024-08-11 06:00:00,0.0,0.0
2024-08-11 07:00:00,0.0,0.0
2024-08-11 08:00:00,0.0,0.0
2024-08-11 09:00:00,0.0,0.0
2024-08-11 10:00:00,1.7104587639606004,1.7104587639606004
2024-08-11 11:00:00,6.601973690202992,6.601973690202992
2024-08-11 12:00:00,12.929042630549226,12.929042630549226
2024-08-11 13:00:00,20.505053284664175,20.505053284664175
2024-08-11 14:00:00,28.95936468212803,28.95936468212803
2024-08-11 15:00:00,37.06842963471317,37.06842963471317
2024-08-11 16:00:00,43.241995112393084,43.241995112393084
2024-08-11 17:00:00,50.40651045130592,50.40651045130592
2024-08-11 18:00:00,49.68714804178262,49.68714804178262
2024-08-11 19:00:00,50.74174150431143,50.74174150431143
2024-08-11 20:00:00,51.589163043889,51.589163043889
2024-08-11 21:00:00,50.398229138260085,50.398229138260085
2024-08-11 22:00:00,0.0,0.0
2024-08-11 23:00:00,0.0,0.0
2024-08-12 00:00:00,0.0,0.0
2024-08-12 01:00:00,0.0,0.0
2024-08-12 02:00:00,0.0,0.0
2024-08-12 03:00:00,0.0,0.0
2024-08-12 04:00:00,0.0,0.0
2024-08-12 05:00:00,0.0,0.0
2024-08-12 06:00:00,0.0,0.0
2024-08-12 07:00:00,0.0,0.0
2024-08-12 08:00:00,0.0,0.0
2024-08-12 09:00:00,0.0,0.0
2024-08-12 10:00:00,2.575201382407871,2.575201382407871
2024-08-12 11:00:00,9.301699187811375,9.301699187811375
2024-08-12 12:00:00,18.43639807779182,18.43639807779182
2024-08-12 13:00:00,29.962994573952205,29.962994573952205
2024-08-12 14:00:00,41.30765053670411,41.30765053670411
2024-08-12 15:00:00,52.035024402240424,52.035024402240424
2024-08-12 16:00:00,62.03220845804792,62.03220845804792
2024-08-12 17:00:00,68.21876419483088,68.21876419483088
2024-08-12 18:00:00,73.11386229876321,73.11386229876321
2024-08-12 19:00:00,69.3247501039908,69.3247501039908
2024-08-12 20:00:00,71.69618265928125,71.69618265928125
2024-08-12 21:00:00,73.4927294964166,73.4927294964166
2024-08-12 22:00:00,0.0,0.0
2024-08-12 23:00:00,0.0,0.0
2024-08-13 00:00:00,0.0,0.0
2024-08-13 01:00:00,0.0,0.0
2024-08-13 02:00:00,0.0,0.0
2024-08-13 03:00:00,0.0,0.0
2024-08-13 04:00:00,0.0,0.0
2024-08-13 05:00:00,0.0,0.0
2024-08-13 06:00:00,0.0,0.0
2024-08-13 07:00:00,0.0,0.0
2024-08-13 08:00:00,0.0,0.0
2024-08-13 09:00:00,0.0,0.0
2024-08-13 10:00:00,2.4617624383683157,2.4617624383683157
2024-08-13 11:00:00,9.3268938530245,9.3268938530245
2024-08-13 12:00:00,18.650040475829794,18.650040475829794
2024-08-13 13:00:00,29.612895749068628,29.612895749068628
2024-08-13 14:00:00,43.015348794212834,43.015348794212834
2024-08-13 15:00:00,56.687475432378854,56.687475432378854
2024-08-13 16:00:00,61.78841256040535,61.78841256040535
2024-08-13 17:00:00,68.12311463764762,68.12311463764762
2024-08-13 18:00:00,74.21739979317361,74.21739979317361
2024-08-13 19:00:00,67.46175204711795,67.46175204711795
2024-08-13 20:00:00,71.3474795676499,71.3474795676499
2024-08-13 21:00:00,70.34710877132356,70.34710877132356
2024-08-13 22:00:00,0.0,0.0
2024-08-13 23:00:00,0.0,0.0
2024-08-14 00:00:00,0.0,0.0
2024-08-14 01:00:00,0.0,0.0
2024-08-14 02:00:00,0.0,0.0
2024-08-14 03:00:00,0.0,0.0
2024-08-14 04:00:00,0.0,0.0
2024-08-14 05:00:00,0.0,0.0
2024-08-14 06:00:00,0.0,0.0
2024-08-14 07:00:00,0.0,0.0
2024-08-14 08:00:00,0.0,0.0
2024-08-14 09:00:00,0.0,0.0
2024-08-14 10:00:00,2.43905101546809,2.43905101546809
2024-08-14 11:00:00,8.70388908630586,8.70388908630586
2024-08-14 12:00:00,17.460230405120875,17.460230405120875
2024-08-14 13:00:00,29.517193622319454,29.517193622319454
2024-08-14 14:00:00,41.29167457878951,41.29167457878951
2024-08-14 15:00:00,52.155842819594945,52.155842819594945
2024-08-14 16:00:00,60.57147765008707,60.57147765008707
2024-08-14 17:00:00,67.97991204810464,67.97991204810464
2024-08-14 18:00:00,70.75184950165539,70.75184950165539
2024-08-14 19:00:00,69.60307229760056,69.60307229760056
2024-08-14 20:00:00,68.96115262900335,68.96115262900335
2024-08-14 21:00:00,70.60291676125834,70.60291676125834
2024-08-14 22:00:00,0.0,0.0
2024-08-14 23:00:00,0.0,0.0
2024-08-15 00:00:00,0.0,0.0
2024-08-15 01:00:00,0.0,0.0
2024-08-15 02:00:00,0.0,0.0
2024-08-15 03:00:00,0.0,0.0
2024-08-15 04:00:00,0.0,0.0
2024-08-15 05:00:00,0.0,0.0
2024-08-15 06:00:00,0.0,0.0
2024-08-15 07:00:00,0.0,0.0
2024-08-15 08:00:00,0.0,0.0
2024-08-15 09:00:00,0.0,0.0
2024-08-15 10:00:00,2.4611592857584856,2.4611592857584856
2024-08-15 11:00:00,9.044260250147024,9.044260250147024
2024-08-15 12:00:00,18.362881540279684,18.362881540279684
2024-08-15 13:00:00,28.86653623043533,28.86653623043533
2024-08-15 14:00:00,41.05378122096919,41.05378122096919
2024-08-15 15:00:00,55.12745447092013,55.12745447092013
2024-08-15 16:00:00,61.832689869805115,61.832689869805115
2024-08-15 17:00:00,70.17910480987273,70.17910480987273
2024-08-15 18:00:00,73.78116605659586,73.78116605659586
2024-08-15 19:00:00,68.70225193341192,68.70225193341192
2024-08-15 20:00:00,66.33752792481819,66.33752792481819
2024-08-15 21:00:00,70.10459099796377,70.10459099796377
2024-08-15 22:00:00,0.0,0.0
2024-08-15 23:00:00,0.0,0.0
2024-08-16 00:00:00,0.0,0.0
2024-08-16 01:00:00,0.0,0.0
2024-08-16 02:00:00,0.0,0.0
2024-08-16 03:00:00,0.0,0.0
2024-08-16 04:00:00,0.0,0.0
2024-08-16 05:00:00,0.0,0.0
2024-08-16 06:00:00,0.0,0.0
2024-08-16 07:00:00,0.0,0.0
2024-08-16 08:00:00,0.0,0.0
2024-08-16 09:00:00,0.0,0.0
2024-08-16 10:00:00,2.434340002346787,2.434340002346787
2024-08-16 11:00:00,9.209238590483736,9.209238590483736
2024-08-16 12:00:00,18.86786754170169,18.86786754170169
2024-08-16 13:00:00,29.126902940734688,29.126902940734688
2024-08-16 14:00:00,40.48576802181958,40.48576802181958
2024-08-16 15:00:00,52.53678917446369,52.53678917446369
2024-08-16 16:00:00,63.481234159376186,63.481234159376186
2024-08-16 17:00:00,69.38248332205042,69.38248332205042
2024-08-16 18:00:00,71.89172604865078,71.89172604865078
2024-08-16 19:00:00,68.19749897684177,68.19749897684177
2024-08-16 20:00:00,70.83080186179274,70.83080186179274
2024-08-16 21:00:00,73.23497002648536,73.23497002648536
2024-08-16 22:00:00,0.0,0.0
2024-08-16 23:00:00,0.0,0.0
2024-08-17 00:00:00,0.0,0.0
2024-08-17 01:00:00,0.0,0.0
2024-08-17 02:00:00,0.0,0.0
2024-08-17 03:00:00,0.0,0.0
2024-08-17 04:00:00,0.0,0.0
2024-08-17 05:00:00,0.0,0.0
2024-08-17 06:00:00,0.0,0.0
2024-08-17 07:00:00,0.0,0.0
2024-08-17 08:00:00,0.0,0.0
2024-08-17 09:00:00,0.0,0.0
2024-08-17 10:00:00,1.7969600087777482,1.7969600087777482
2024-08-17 11:00:00,6.698396122177163,6.698396122177163
2024-08-17 12:00:00,12.972275260065071,12.972275260065071
2024-08-17 13:00:00,20.68697854708293,20.68697854708293
2024-08-17 14:00:00,29.37758623098386,29.37758623098386
2024-08-17 15:00:00,38.12050068605479,38.12050068605479
2024-08-17 16:00:00,43.692612587781355,43.692612587781355
2024-08-17 17:00:00,49.50290543272628,49.50290543272628
2024-08-17 18:00:00,52.62633050127721,52.62633050127721
2024-08-17 19:00:00,49.776300445911076,49.776300445911076
2024-08-17 20:00:00,48.74228228731316,48.74228228731316
2024-08-17 21:00:00,53.353567577147174,53.353567577147174
2024-08-17 22:00:00,0.0,0.0
2024-08-17 23:00:00,0.0,0.0
2024-08-18 00:00:00,0.0,0.0
2024-08-18 01:00:00,0.0,0.0
2024-08-18 02:00:00,0.0,0.0
2024-08-18 03:00:00,0.0,0.0
2024-08-18 04:00:00,0.0,0.0
2024-08-18 05:00:00,0.0,0.0
2024-08-18 06:00:00,0.0,0.0
2024-08-18 07:00:00,0.0,0.0
2024-08-18 08:00:00,0.0,0.0
2024-08-18 09:00:00,0.0,0.0
2024-08-18 10:00:00,1.7185619655395938,1.7185619655395938
2024-08-18 11:00:00,6.554900477402108,6.554900477402108
2024-08-18 12:00:00,13.211450142088651,13.211450142088651
2024-08-18 13:00:00,20.978345964835416,20.978345964835416
2024-08-18 14:00:00,30.074409952318785,30.074409952318785
2024-08-18 15:00:00,37.34736065020181,37.34736065020181
2024-08-18 16:00:00,43.96117966361409,43.96117966361409
2024-08-18 17:00:00,48.24367924392944,48.24367924392944
2024-08-18 18:00:00,50.17952191903534,50.17952191903534
2024-08-18 19:00:00,49.55147233854773,49.55147233854773
2024-08-18 20:00:00,49.75014012388028,49.75014012388028
2024-08-18 21:00:00,49.60862265288611,49.60862265288611
2024-08-18 22:00:00,0.0,0.0
2024-08-18 23:00:00,0.0,0.0
2024-08-19 00:00:00,0.0,0.0
2024-08-19 01:00:00,0.0,0.0
2024-08-19 02:00:00,0.0,0.0
2024-08-19 03:00:00,0.0,0.0
2024-08-19 04:00:00,0.0,0.0
2024-08-19 05:00:00,0.0,0.0
2024-08-19 06:00:00,0.0,0.0
2024-08-19 07:00:00,0.0,0.0
2024-08-19 08:00:00,0.0,0.0
2024-08-19 09:00:00,0.0,0.0
2024-08-19 10:00:00,2.5398368372271656,2.5398368372271656
2024-08-19 11:00:00,9.481058890422853,9.481058890422853
2024-08-19 12:00:00,18.71687442562639,18.71687442562639
2024-08-19 13:00:00,29.383036238553146,29.383036238553146
2024-08-19 14:00:00,41.78254515236667,41.78254515236667
2024-08-19 15:00:00,50.74606642995579,50.74606642995579
2024-08-19 16:00:00,61.78672421970805,61.78672421970805
2024-08-19 17:00:00,69.61803761012476,69.61803761012476
2024-08-19 18:00:00,75.53684530667782,75.53684530667782
2024-08-19 19:00:00,71.25184656107281,71.25184656107281
2024-08-19 20:00:00,71.81662703844027,71.81662703844027
2024-08-19 21:00:00,70.53554603561031,70.53554603561031
2024-08-19 22:00:00,0.0,0.0
2024-08-19 23:00:00,0.0,0.0
2024-08-20 00:00:00,0.0,0.0
2024-08-20 01:00:00,0.0,0.0
2024-08-20 02:00:00,0.0,0.0
2024-08-20 03:00:00,0.0,0.0
2024-08-20 04:00:00,0.0,0.0
2024-08-20 05:00:00,0.0,0.0
2024-08-20 06:00:00,0.0,0.0
2024-08-20 07:00:00,0.0,0.0
2024-08-20 08:00:00,0.0,0.0
2024-08-20 09:00:00,0.0,0.0
2024-08-20 10:00:00,2.539256015379044,2.539256015379044
2024-08-20 11:00:00,9.665556072394589,9.665556072394589
2024-08-20 12:00:00,19.139124988662996,19.139124988662996
2024-08-20 13:00:00,30.697218339625305,30.697218339625305
2024-08-20 14:00:00,42.38095505025136,42.38095505025136
2024-08-20 15:00:00,55.56255385810717,55.56255385810717
2024-08-20 16:00:00,59.70238747552182,59.70238747552182
2024-08-20 17:00:00,67.53064110365719,67.53064110365719
2024-08-20 18:00:00,75.53327616136943,75.53327616136943
2024-08-20 19:00:00,68.43596537314104,68.43596537314104
2024-08-20 20:00:00,70.4120854300687,70.4120854300687
2024-08-20 21:00:00,75.2499668810939,75.2499668810939
2024-08-20 22:00:00,0.0,0.0
2024-08-20 23:00:00,0.0,0.0
2024-08-21 00:00:00,0.0,0.0
2024-08-21 01:00:00,0.0,0.0
2024-08-21 02:00:00,0.0,0.0
2024-08-21 03:00:00,0.0,0.0
2024-08-21 04:00:00,0.0,0.0
2024-08-21 05:00:00,0.0,0.0
2024-08-21 06:00:00,0.0,0.0
2024-08-21 07:00:00,0.0,0.0
2024-08-21 08:00:00,0.0,0.0
2024-08-21 09:00:00,0.0,0.0
2024-08-21 10:00:00,2.487949309410785,2.487949309410785
2024-08-21 11:00:00,8.699596971884175,8.699596971884175
2024-08-21 12:00:00,19.221330281297075,19.221330281297075
2024-08-21 13:00:00,28.627765319841107,28.627765319841107
2024-08-21 14:00:00,42.07045232159499,42.07045232159499
2024-08-21 15:00:00,53.60839006741454,53.60839006741454
2024-08-21 16:00:00,62.151048039951604,62.151048039951604
2024-08-21 17:00:00,68.19246534688584,68.19246534688584
2024-08-21 18:00:00,71.36435854021181,71.36435854021181
2024-08-21 19:00:00,74.0766278754017,74.0766278754017
2024-08-21 20:00:00,71.90226474850373,71.90226474850373
2024-08-21 21:00:00,68.09100935829319,68.09100935829319
2024-08-21 22:00:00,0.0,0.0
2024-08-21 23:00:00,0.0,0.0
2024-08-22 00:00:00,0.0,0.0
2024-08-22 01:00:00,0.0,0.0
2024-08-22 02:00:00,0.0,0.0
2024-08-22 03:00:00,0.0,0.0
2024-08-22 04:00:00,0.0,0.0
2024-08-22 05:00:00,0.0,0.0
2024-08-22 06:00:00,0.0,0.0
2024-08-22 07:00:00,0.0,0.0
2024-08-22 08:00:00,0.0,0.0
2024-08-22 09:00:00,0.0,0.0
2024-08-22 10:00:00,2.4892075826769497,2.4892075826769497
2024-08-22 11:00:00,9.351118466995654,9.351118466995654
2024-08-22 12:00:00,18.994702367070225,18.994702367070225
2024-08-22 13:00:00,30.5726024030134,30.5726024030134
2024-08-22 14:00:00,42.816176903383514,42.816176903383514
2024-08-22 15:00:00,52.617661730534394,52.617661730534394
2024-08-22 16:00:00,61.20491820756548,61.20491820756548
2024-08-22 17:00:00,68.1657203031675,68.1657203031675
2024-08-22 18:00:00,72.05192594693764,72.05192594693764
2024-08-22 19:00:00,74.1173830795023,74.1173830795023
2024-08-22 20:00:00,69.45761452620242,69.45761452620242
2024-08-22 21:00:00,73.07632641912865,73.07632641912865
2024-08-22 22:00:00,0.0,0.0
2024-08-22 23:00:00,0.0,0.0
2024-08-23 00:00:00,0.0,0.0
2024-08-23 01:00:00,0.0,0.0
2024-08-23 02:00:00,0.0,0.0
2024-08-23 03:00:00,0.0,0.0
2024-08-23 04:00:00,0.0,0.0
2024-08-23 05:00:00,0.0,0.0
2024-08-23 06:00:00,0.0,0.0
2024-08-23 07:00:00,0.0,0.0
2024-08-23 08:00:00,0.0,0.0
2024-08-23 09:00:00,0.0,0.0
2024-08-23 10:00:00,2.471331778179351,2.471331778179351
2024-08-23 11:00:00,9.266088933941914,9.266088933941914
2024-08-23 12:00:00,18.330159522117093,18.330159522117093
2024-08-23 13:00:00,28.833587452117513,28.833587452117513
2024-08-23 14:00:00,41.99807318864554,41.99807318864554
2024-08-23 15:00:00,54.01927004375264,54.01927004375264
2024-08-23 16:00:00,60.90073811464778,60.90073811464778
2024-08-23 17:00:00,67.09843941508139,67.09843941508139
2024-08-23 18:00:00,71.99897445391422,71.99897445391422
2024-08-23 19:00:00,69.90702852697882,69.90702852697882
2024-08-23 20:00:00,70.484815226406,70.484815226406
2024-08-23 21:00:00,72.20876816921205,72.20876816921205
2024-08-23 22:00:00,0.0,0.0
2024-08-23 23:00:00,0.0,0.0
2024-08-24 00:00:00,0.0,0.0
2024-08-24 01:00:00,0.0,0.0
2024-08-24 02:00:00,0.0,0.0
2024-08-24 03:00:00,0.0,0.0
2024-08-24 04:00:00,0.0,0.0
2024-08-24 05:00:00,0.0,0.0
2024-08-24 06:00:00,0.0,0.0
2024-08-24 07:00:00,0.0,0.0
2024-08-24 08:00:00,0.0,0.0
2024-08-24 09:00:00,0.0,0.0
2024-08-24 10:00:00,1.6888862598009426,1.6888862598009426
2024-08-24 11:00:00,6.405723776800022,6.405723776800022
2024-08-24 12:00:00,12.651530149489954,12.651530149489954
2024-08-24 13:00:00,20.76461382443697,20.76461382443697
2024-08-24 14:00:00,28.79939698825226,28.79939698825226
2024-08-24 15:00:00,36.600146150760345,36.600146150760345
2024-08-24 16:00:00,44.426589460292554,44.426589460292554
2024-08-24 17:00:00,50.28283982154989,50.28283982154989
2024-08-24 18:00:00,49.833961187915676,49.833961187915676
2024-08-24 19:00:00,48.67200780939818,48.67200780939818
2024-08-24 20:00:00,46.43494640450426,46.43494640450426
2024-08-24 21:00:00,49.91661053700009,49.91661053700009
2024-08-24 22:00:00,0.0,0.0
2024-08-24 23:00:00,0.0,0.0
2024-08-25 00:00:00,0.0,0.0
2024-08-25 01:00:00,0.0,0.0
2024-08-25 02:00:00,0.0,0.0
2024-08-25 03:00:00,0.0,0.0
2024-08-25 04:00:00,0.0,0.0
2024-08-25 05:00:00,0.0,0.0
2024-08-25 06:00:00,0.0,0.0
2024-08-25 07:00:00,0.0,0.0
2024-08-25 08:00:00,0.0,0.0
2024-08-25 09:00:00,0.0,0.0
2024-08-25 10:00:00,1.7691498721034968,1.7691498721034968
2024-08-25 11:00:00,6.440366335675854,6.440366335675854
2024-08-25 12:00:00,12.858797613208287,12.858797613208287
2024-08-25 13:00:00,21.141078913173338,21.141078913173338
2024-08-25 14:00:00,28.4800371182608,28.4800371182608
2024-08-25 15:00:00,36.92694957346728,36.92694957346728
2024-08-25 16:00:00,44.57565505550681,44.57565505550681
2024-08-25 17:00:00,50.26876493649408,50.26876493649408
2024-08-25 18:00:00,52.063001633905614,52.063001633905614
2024-08-25 19:00:00,47.43838366038047,47.43838366038047
2024-08-25 20:00:00,47.178674022466986,47.178674022466986
2024-08-25 21:00:00,50.26210452029967,50.26210452029967
2024-08-25 22:00:00,0.0,0.0
2024-08-25 23:00:00,0.0,0.0
2024-08-26 00:00:00,0.0,0.0
2024-08-26 01:00:00,0.0,0.0
2024-08-26 02:00:00,0.0,0.0
2024-08-26 03:00:00,0.0,0.0
2024-08-26 04:00:00,0.0,0.0
2024-08-26 05:00:00,0.0,0.0
2024-08-26 06:00:00,0.0,0.0
2024-08-26 07:00:00,0.0,0.0
2024-08-26 08:00:00,0.0,0.0
2024-08-26 09:00:00,0.0,0.0
2024-08-26 10:00:00,2.6181309029923328,2.6181309029923328
2024-08-26 11:00:00,9.43529753524078,9.43529753524078
2024-08-26 12:00:00,18.690143326031166,18.690143326031166
2024-08-26 13:00:00,30.455860831141088,30.455860831141088
2024-08-26 14:00:00,41.62078012607359,41.62078012607359
2024-08-26 15:00:00,55.5635829936839,55.5635829936839
2024-08-26 16:00:00,63.60397488960316,63.60397488960316
2024-08-26 17:00:00,68.67232627903026,68.67232627903026
2024-08-26 18:00:00,73.04171727719897,73.04171727719897
2024-08-26 19:00:00,68.74825314819553,68.74825314819553
2024-08-26 20:00:00,68.55275765711093,68.55275765711093
2024-08-26 21:00:00,72.6934864477314,72.6934864477314
2024-08-26 22:00:00,0.0,0.0
2024-08-26 23:00:00,0.0,0.0
2024-08-27 00:00:00,0.0,0.0
2024-08-27 01:00:00,0.0,0.0
2024-08-27 02:00:00,0.0,0.0
2024-08-27 03:00:00,0.0,0.0
2024-08-27 04:00:00,0.0,0.0
2024-08-27 05:00:00,0.0,0.0
2024-08-27 06:00:00,0.0,0.0
2024-08-27 07:00:00,0.0,0.0
2024-08-27 08:00:00,0.0,0.0
2024-08-27 09:00:00,0.0,0.0
2024-08-27 10:00:00,2.4610520722611957,2.4610520722611957
2024-08-27 11:00:00,9.242268816671118,9.242268816671118
2024-08-27 12:00:00,18.29853283795054,18.29853283795054
2024-08-27 13:00:00,28.083988356194734,28.083988356194734
2024-08-27 14:00:00,41.32512952855009,41.32512952855009
2024-08-27 15:00:00,52.98955853552432,52.98955853552432
2024-08-27 16:00:00,61.209775166504045,61.209775166504045
2024-08-27 17:00:00,66.13082627726605,66.13082627726605
2024-08-27 18:00:00,73.32757493419082,73.32757493419082
2024-08-27 19:00:00,69.33403210773544,69.33403210773544
2024-08-27 20:00:00,67.33246602968424,67.33246602968424
2024-08-27 21:00:00,71.69490745419392,71.69490745419392
2024-08-27 22:00:00,0.0,0.0
2024-08-27 23:00:00,0.0,0.0
2024-08-28 00:00:00,0.0,0.0
2024-08-28 01:00:00,0.0,0.0
2024-08-28 02:00:00,0.0,0.0
2024-08-28 03:00:00,0.0,0.0
2024-08-28 04:00:00,0.0,0.0
2024-08-28 05:00:00,0.0,0.0
2024-08-28 06:00:00,0.0,0.0
2024-08-28 07:00:00,0.0,0.0
2024-08-28 08:00:00,0.0,0.0
2024-08-28 09:00:00,0.0,0.0
2024-08-28 10:00:00,2.588425515921283,2.588425515921283
2024-08-28 11:00:00,9.306961553021246,9.306961553021246
2024-08-28 12:00:00,18.725313390444665,18.725313390444665
2024-08-28 13:00:00,30.357139413450028,30.357139413450028
2024-08-28 14:00:00,42.55550638149195,42.55550638149195
2024-08-28 15:00:00,56.12265785711107,56.12265785711107
2024-08-28 16:00:00,62.41553890713461,62.41553890713461
2024-08-28 17:00:00,71.59343430996012,71.59343430996012
2024-08-28 18:00:00,72.90619192648198,72.90619192648198
2024-08-28 19:00:00,71.75817007335027,71.75817007335027
2024-08-28 20:00:00,74.65359292276408,74.65359292276408
2024-08-28 21:00:00,74.23257694790335,74.23257694790335
2024-08-28 22:00:00,0.0,0.0
2024-08-28 23:00:00,0.0,0.0
2024-08-29 00:00:00,0.0,0.0
2024-08-29 01:00:00,0.0,0.0
2024-08-29 02:00:00,0.0,0.0
2024-08-29 03:00:00,0.0,0.0
2024-08-29 04:00:00,0.0,0.0
2024-08-29 05:00:00,0.0,0.0
2024-08-29 06:00:00,0.0,0.0
2024-08-29 07:00:00,0.0,0.0
2024-08-29 08:00:00,0.0,0.0
2024-08-29 09:00:00,0.0,0.0
2024-08-29 10:00:00,2.5693524757969084,2.5693524757969084
2024-08-29 11:00:00,9.220173073968208,9.220173073968208
2024-08-29 12:00:00,18.51711437449359,18.51711437449359
2024-08-29 13:00:00,28.884696362051447,28.884696362051447
2024-08-29 14:00:00,41.41923253658915,41.41923253658915
2024-08-29 15:00:00,53.812999672498734,53.812999672498734
2024-08-29 16:00:00,62.06450126310067,62.06450126310067
2024-08-29 17:00:00,70.4209750589077,70.4209750589077
2024-08-29 18:00:00,75.60176640365678,75.60176640365678
2024-08-29 19:00:00,70.95476249868072,70.95476249868072
2024-08-29 20:00:00,72.9602970668266,72.9602970668266
2024-08-29 21:00:00,74.95801065498179,74.95801065498179
2024-08-29 22:00:00,0.0,0.0
2024-08-29 23:00:00,0.0,0.0
2024-08-30 00:00:00,0.0,0.0
2024-08-30 01:00:00,0.0,0.0
2024-08-30 02:00:00,0.0,0.0
2024-08-30 03:00:00,0.0,0.0
2024-08-30 04:00:00,0.0,0.0
2024-08-30 05:00:00,0.0,0.0
2024-08-30 06:00:00,0.0,0.0
2024-08-30 07:00:00,0.0,0.0
2024-08-30 08:00:00,0.0,0.0
2024-08-30 09:00:00,0.0,0.0
2024-08-30 10:00:00,2.6326178485103595,2.6326178485103595
2024-08-30 11:00:00,9.111143575842718,9.111143575842718
2024-08-30 12:00:00,18.25488075331715,18.25488075331715
2024-08-30 13:00:00,29.900881991876922,29.900881991876922
