timestamp,total_power_kw,total_energy_kwh
2024-08-16 19:00:00,54.55799918147341,54.55799918147341
2024-08-16 20:00:00,56.66464148943418,56.66464148943418
2024-08-16 21:00:00,58.58797602118828,58.58797602118828
2024-08-16 22:00:00,0.0,0.0
2024-08-16 23:00:00,0.0,0.0
2024-08-17 00:00:00,0.0,0.0
2024-08-17 01:00:00,0.0,0.0
2024-08-17 02:00:00,0.0,0.0
2024-08-17 03:00:00,0.0,0.0
2024-08-17 04:00:00,0.0,0.0
2024-08-17 05:00:00,0.0,0.0
2024-08-17 06:00:00,0.0,0.0
2024-08-17 07:00:00,0.0,0.0
2024-08-17 08:00:00,0.0,0.0
2024-08-17 09:00:00,0.0,0.0
2024-08-17 10:00:00,1.4375680070221983,1.4375680070221983
2024-08-17 11:00:00,5.358716897741731,5.358716897741731
2024-08-17 12:00:00,10.377820208052059,10.377820208052059
2024-08-17 13:00:00,16.549582837666346,16.549582837666346
2024-08-17 14:00:00,23.50206898478709,23.50206898478709
2024-08-17 15:00:00,30.496400548843837,30.496400548843837
2024-08-17 16:00:00,34.95409007022508,34.95409007022508
2024-08-17 17:00:00,39.60232434618102,39.60232434618102
2024-08-17 18:00:00,42.10106440102178,42.10106440102178
2024-08-17 19:00:00,39.82104035672887,39.82104035672887
2024-08-17 20:00:00,38.99382582985052,38.99382582985052
2024-08-17 21:00:00,42.68285406171775,42.68285406171775
2024-08-17 22:00:00,0.0,0.0
2024-08-17 23:00:00,0.0,0.0
2024-08-18 00:00:00,0.0,0.0
2024-08-18 01:00:00,0.0,0.0
2024-08-18 02:00:00,0.0,0.0
2024-08-18 03:00:00,0.0,0.0
2024-08-18 04:00:00,0.0,0.0
2024-08-18 05:00:00,0.0,0.0
2024-08-18 06:00:00,0.0,0.0
2024-08-18 07:00:00,0.0,0.0
2024-08-18 08:00:00,0.0,0.0
2024-08-18 09:00:00,0.0,0.0
2024-08-18 10:00:00,1.3748495724316752,1.3748495724316752
2024-08-18 11:00:00,5.243920381921686,5.243920381921686
2024-08-18 12:00:00,10.56916011367092,10.56916011367092
2024-08-18 13:00:00,16.782676771868335,16.782676771868335
2024-08-18 14:00:00,24.059527961855025,24.059527961855025
2024-08-18 15:00:00,29.877888520161445,29.877888520161445
2024-08-18 16:00:00,35.168943730891286,35.168943730891286
2024-08-18 17:00:00,38.59494339514356,38.59494339514356
2024-08-18 18:00:00,40.14361753522826,40.14361753522826
2024-08-18 19:00:00,39.64117787083819,39.64117787083819
2024-08-18 20:00:00,39.80011209910423,39.80011209910423
2024-08-18 21:00:00,39.68689812230889,39.68689812230889
2024-08-18 22:00:00,0.0,0.0
2024-08-18 23:00:00,0.0,0.0
2024-08-19 00:00:00,0.0,0.0
2024-08-19 01:00:00,0.0,0.0
2024-08-19 02:00:00,0.0,0.0
2024-08-19 03:00:00,0.0,0.0
2024-08-19 04:00:00,0.0,0.0
2024-08-19 05:00:00,0.0,0.0
2024-08-19 06:00:00,0.0,0.0
2024-08-19 07:00:00,0.0,0.0
2024-08-19 08:00:00,0.0,0.0
2024-08-19 09:00:00,0.0,0.0
2024-08-19 10:00:00,2.0318694697817326,2.0318694697817326
2024-08-19 11:00:00,7.584847112338281,7.584847112338281
2024-08-19 12:00:00,14.97349954050111,14.97349954050111
2024-08-19 13:00:00,23.506428990842515,23.506428990842515
2024-08-19 14:00:00,33.42603612189334,33.42603612189334
2024-08-19 15:00:00,40.59685314396463,40.59685314396463
2024-08-19 16:00:00,49.42937937576645,49.42937937576645
2024-08-19 17:00:00,55.69443008809982,55.69443008809982
2024-08-19 18:00:00,60.42947624534226,60.42947624534226
2024-08-19 19:00:00,57.00147724885825,57.00147724885825
2024-08-19 20:00:00,57.45330163075223,57.45330163075223
2024-08-19 21:00:00,56.428436828488266,56.428436828488266
2024-08-19 22:00:00,0.0,0.0
2024-08-19 23:00:00,0.0,0.0
2024-08-20 00:00:00,0.0,0.0
2024-08-20 01:00:00,0.0,0.0
2024-08-20 02:00:00,0.0,0.0
2024-08-20 03:00:00,0.0,0.0
2024-08-20 04:00:00,0.0,0.0
2024-08-20 05:00:00,0.0,0.0
2024-08-20 06:00:00,0.0,0.0
2024-08-20 07:00:00,0.0,0.0
2024-08-20 08:00:00,0.0,0.0
2024-08-20 09:00:00,0.0,0.0
2024-08-20 10:00:00,2.0314048123032356,2.0314048123032356
2024-08-20 11:00:00,7.732444857915671,7.732444857915671
2024-08-20 12:00:00,15.311299990930396,15.311299990930396
2024-08-20 13:00:00,24.557774671700248,24.557774671700248
2024-08-20 14:00:00,33.90476404020109,33.90476404020109
2024-08-20 15:00:00,44.45004308648574,44.45004308648574
2024-08-20 16:00:00,47.761909980417464,47.761909980417464
2024-08-20 17:00:00,54.02451288292575,54.02451288292575
2024-08-20 18:00:00,60.426620929095535,60.426620929095535
2024-08-20 19:00:00,54.74877229851284,54.74877229851284
2024-08-20 20:00:00,56.32966834405496,56.32966834405496
2024-08-20 21:00:00,60.19997350487512,60.19997350487512
2024-08-20 22:00:00,0.0,0.0
2024-08-20 23:00:00,0.0,0.0
2024-08-21 00:00:00,0.0,0.0
2024-08-21 01:00:00,0.0,0.0
2024-08-21 02:00:00,0.0,0.0
2024-08-21 03:00:00,0.0,0.0
2024-08-21 04:00:00,0.0,0.0
2024-08-21 05:00:00,0.0,0.0
2024-08-21 06:00:00,0.0,0.0
2024-08-21 07:00:00,0.0,0.0
2024-08-21 08:00:00,0.0,0.0
2024-08-21 09:00:00,0.0,0.0
2024-08-21 10:00:00,1.9903594475286277,1.9903594475286277
2024-08-21 11:00:00,6.959677577507339,6.959677577507339
2024-08-21 12:00:00,15.377064225037659,15.377064225037659
2024-08-21 13:00:00,22.902212255872886,22.902212255872886
2024-08-21 14:00:00,33.656361857275996,33.656361857275996
2024-08-21 15:00:00,42.88671205393164,42.88671205393164
2024-08-21 16:00:00,49.720838431961305,49.720838431961305
2024-08-21 17:00:00,54.55397227750867,54.55397227750867
2024-08-21 18:00:00,57.09148683216946,57.09148683216946
2024-08-21 19:00:00,59.261302300321354,59.261302300321354
2024-08-21 20:00:00,57.52181179880298,57.52181179880298
2024-08-21 21:00:00,54.47280748663456,54.47280748663456
2024-08-21 22:00:00,0.0,0.0
2024-08-21 23:00:00,0.0,0.0
2024-08-22 00:00:00,0.0,0.0
2024-08-22 01:00:00,0.0,0.0
2024-08-22 02:00:00,0.0,0.0
2024-08-22 03:00:00,0.0,0.0
2024-08-22 04:00:00,0.0,0.0
2024-08-22 05:00:00,0.0,0.0
2024-08-22 06:00:00,0.0,0.0
2024-08-22 07:00:00,0.0,0.0
2024-08-22 08:00:00,0.0,0.0
2024-08-22 09:00:00,0.0,0.0
2024-08-22 10:00:00,1.99136606614156,1.99136606614156
2024-08-22 11:00:00,7.480894773596525,7.480894773596525
2024-08-22 12:00:00,15.195761893656183,15.195761893656183
2024-08-22 13:00:00,24.45808192241072,24.45808192241072
2024-08-22 14:00:00,34.25294152270682,34.25294152270682
2024-08-22 15:00:00,42.09412938442753,42.09412938442753
2024-08-22 16:00:00,48.963934566052394,48.963934566052394
2024-08-22 17:00:00,54.53257624253399,54.53257624253399
2024-08-22 18:00:00,57.64154075755011,57.64154075755011
2024-08-22 19:00:00,59.29390646360183,59.29390646360183
2024-08-22 20:00:00,55.56609162096193,55.56609162096193
2024-08-22 21:00:00,58.46106113530291,58.46106113530291
2024-08-22 22:00:00,0.0,0.0
2024-08-22 23:00:00,0.0,0.0
2024-08-23 00:00:00,0.0,0.0
2024-08-23 01:00:00,0.0,0.0
2024-08-23 02:00:00,0.0,0.0
2024-08-23 03:00:00,0.0,0.0
2024-08-23 04:00:00,0.0,0.0
2024-08-23 05:00:00,0.0,0.0
2024-08-23 06:00:00,0.0,0.0
2024-08-23 07:00:00,0.0,0.0
2024-08-23 08:00:00,0.0,0.0
2024-08-23 09:00:00,0.0,0.0
2024-08-23 10:00:00,1.9770654225434803,1.9770654225434803
2024-08-23 11:00:00,7.41287114715353,7.41287114715353
2024-08-23 12:00:00,14.664127617693675,14.664127617693675
2024-08-23 13:00:00,23.06686996169401,23.06686996169401
2024-08-23 14:00:00,33.59845855091644,33.59845855091644
2024-08-23 15:00:00,43.21541603500212,43.21541603500212
2024-08-23 16:00:00,48.72059049171823,48.72059049171823
2024-08-23 17:00:00,53.67875153206512,53.67875153206512
2024-08-23 18:00:00,57.59917956313137,57.59917956313137
2024-08-23 19:00:00,55.92562282158307,55.92562282158307
2024-08-23 20:00:00,56.3878521811248,56.3878521811248
2024-08-23 21:00:00,57.76701453536965,57.76701453536965
2024-08-23 22:00:00,0.0,0.0
2024-08-23 23:00:00,0.0,0.0
2024-08-24 00:00:00,0.0,0.0
2024-08-24 01:00:00,0.0,0.0
2024-08-24 02:00:00,0.0,0.0
2024-08-24 03:00:00,0.0,0.0
2024-08-24 04:00:00,0.0,0.0
2024-08-24 05:00:00,0.0,0.0
2024-08-24 06:00:00,0.0,0.0
2024-08-24 07:00:00,0.0,0.0
2024-08-24 08:00:00,0.0,0.0
2024-08-24 09:00:00,0.0,0.0
2024-08-24 10:00:00,1.3511090078407542,1.3511090078407542
2024-08-24 11:00:00,5.124579021440018,5.124579021440018
2024-08-24 12:00:00,10.121224119591963,10.121224119591963
2024-08-24 13:00:00,16.611691059549578,16.611691059549578
2024-08-24 14:00:00,23.03951759060181,23.03951759060181
2024-08-24 15:00:00,29.280116920608272,29.280116920608272
2024-08-24 16:00:00,35.541271568234045,35.541271568234045
2024-08-24 17:00:00,40.226271857239915,40.226271857239915
2024-08-24 18:00:00,39.867168950332534,39.867168950332534
2024-08-24 19:00:00,38.93760624751856,38.93760624751856
2024-08-24 20:00:00,37.14795712360342,37.14795712360342
2024-08-24 21:00:00,39.933288429600076,39.933288429600076
2024-08-24 22:00:00,0.0,0.0
2024-08-24 23:00:00,0.0,0.0
2024-08-25 00:00:00,0.0,0.0
2024-08-25 01:00:00,0.0,0.0
2024-08-25 02:00:00,0.0,0.0
2024-08-25 03:00:00,0.0,0.0
2024-08-25 04:00:00,0.0,0.0
2024-08-25 05:00:00,0.0,0.0
2024-08-25 06:00:00,0.0,0.0
2024-08-25 07:00:00,0.0,0.0
2024-08-25 08:00:00,0.0,0.0
2024-08-25 09:00:00,0.0,0.0
2024-08-25 10:00:00,1.4153198976827974,1.4153198976827974
2024-08-25 11:00:00,5.1522930685406845,5.1522930685406845
2024-08-25 12:00:00,10.287038090566629,10.287038090566629
2024-08-25 13:00:00,16.912863130538675,16.912863130538675
2024-08-25 14:00:00,22.78402969460864,22.78402969460864
2024-08-25 15:00:00,29.54155965877382,29.54155965877382
2024-08-25 16:00:00,35.66052404440544,35.66052404440544
2024-08-25 17:00:00,40.21501194919526,40.21501194919526
2024-08-25 18:00:00,41.650401307124504,41.650401307124504
2024-08-25 19:00:00,37.95070692830438,37.95070692830438
2024-08-25 20:00:00,37.74293921797359,37.74293921797359
2024-08-25 21:00:00,40.20968361623974,40.20968361623974
2024-08-25 22:00:00,0.0,0.0
2024-08-25 23:00:00,0.0,0.0
2024-08-26 00:00:00,0.0,0.0
2024-08-26 01:00:00,0.0,0.0
2024-08-26 02:00:00,0.0,0.0
2024-08-26 03:00:00,0.0,0.0
2024-08-26 04:00:00,0.0,0.0
2024-08-26 05:00:00,0.0,0.0
2024-08-26 06:00:00,0.0,0.0
2024-08-26 07:00:00,0.0,0.0
2024-08-26 08:00:00,0.0,0.0
2024-08-26 09:00:00,0.0,0.0
2024-08-26 10:00:00,2.0945047223938666,2.0945047223938666
2024-08-26 11:00:00,7.548238028192624,7.548238028192624
2024-08-26 12:00:00,14.952114660824932,14.952114660824932
2024-08-26 13:00:00,24.364688664912872,24.364688664912872
2024-08-26 14:00:00,33.29662410085887,33.29662410085887
2024-08-26 15:00:00,44.45086639494711,44.45086639494711
2024-08-26 16:00:00,50.883179911682525,50.883179911682525
2024-08-26 17:00:00,54.937861023224215,54.937861023224215
2024-08-26 18:00:00,58.43337382175918,58.43337382175918
2024-08-26 19:00:00,54.99860251855642,54.99860251855642
2024-08-26 20:00:00,54.84220612568874,54.84220612568874
2024-08-26 21:00:00,58.15478915818513,58.15478915818513
2024-08-26 22:00:00,0.0,0.0
2024-08-26 23:00:00,0.0,0.0
2024-08-27 00:00:00,0.0,0.0
2024-08-27 01:00:00,0.0,0.0
2024-08-27 02:00:00,0.0,0.0
2024-08-27 03:00:00,0.0,0.0
2024-08-27 04:00:00,0.0,0.0
2024-08-27 05:00:00,0.0,0.0
2024-08-27 06:00:00,0.0,0.0
2024-08-27 07:00:00,0.0,0.0
2024-08-27 08:00:00,0.0,0.0
2024-08-27 09:00:00,0.0,0.0
2024-08-27 10:00:00,1.9688416578089565,1.9688416578089565
2024-08-27 11:00:00,7.393815053336895,7.393815053336895
2024-08-27 12:00:00,14.63882627036043,14.63882627036043
2024-08-27 13:00:00,22.46719068495579,22.46719068495579
2024-08-27 14:00:00,33.06010362284008,33.06010362284008
2024-08-27 15:00:00,42.39164682841946,42.39164682841946
2024-08-27 16:00:00,48.96782013320323,48.96782013320323
2024-08-27 17:00:00,52.904661021812856,52.904661021812856
2024-08-27 18:00:00,58.662059947352674,58.662059947352674
2024-08-27 19:00:00,55.46722568618835,55.46722568618835
2024-08-27 20:00:00,53.8659728237474,53.8659728237474
2024-08-27 21:00:00,57.35592596335514,57.35592596335514
2024-08-27 22:00:00,0.0,0.0
2024-08-27 23:00:00,0.0,0.0
2024-08-28 00:00:00,0.0,0.0
2024-08-28 01:00:00,0.0,0.0
2024-08-28 02:00:00,0.0,0.0
2024-08-28 03:00:00,0.0,0.0
2024-08-28 04:00:00,0.0,0.0
2024-08-28 05:00:00,0.0,0.0
2024-08-28 06:00:00,0.0,0.0
2024-08-28 07:00:00,0.0,0.0
2024-08-28 08:00:00,0.0,0.0
2024-08-28 09:00:00,0.0,0.0
2024-08-28 10:00:00,2.0707404127370266,2.0707404127370266
2024-08-28 11:00:00,7.445569242417001,7.445569242417001
2024-08-28 12:00:00,14.980250712355733,14.980250712355733
2024-08-28 13:00:00,24.28571153076002,24.28571153076002
2024-08-28 14:00:00,34.04440510519356,34.04440510519356
2024-08-28 15:00:00,44.89812628568885,44.89812628568885
2024-08-28 16:00:00,49.93243112570769,49.93243112570769
2024-08-28 17:00:00,57.27474744796809,57.27474744796809
2024-08-28 18:00:00,58.324953541185586,58.324953541185586
2024-08-28 19:00:00,57.40653605868023,57.40653605868023
2024-08-28 20:00:00,59.72287433821128,59.72287433821128
2024-08-28 21:00:00,59.38606155832268,59.38606155832268
2024-08-28 22:00:00,0.0,0.0
2024-08-28 23:00:00,0.0,0.0
2024-08-29 00:00:00,0.0,0.0
2024-08-29 01:00:00,0.0,0.0
2024-08-29 02:00:00,0.0,0.0
2024-08-29 03:00:00,0.0,0.0
2024-08-29 04:00:00,0.0,0.0
2024-08-29 05:00:00,0.0,0.0
2024-08-29 06:00:00,0.0,0.0
2024-08-29 07:00:00,0.0,0.0
2024-08-29 08:00:00,0.0,0.0
2024-08-29 09:00:00,0.0,0.0
2024-08-29 10:00:00,2.0554819806375266,2.0554819806375266
2024-08-29 11:00:00,7.376138459174567,7.376138459174567
2024-08-29 12:00:00,14.813691499594873,14.813691499594873
2024-08-29 13:00:00,23.107757089641158,23.107757089641158
2024-08-29 14:00:00,33.13538602927132,33.13538602927132
2024-08-29 15:00:00,43.050399737998994,43.050399737998994
2024-08-29 16:00:00,49.65160101048054,49.65160101048054
2024-08-29 17:00:00,56.33678004712617,56.33678004712617
2024-08-29 18:00:00,60.48141312292544,60.48141312292544
2024-08-29 19:00:00,56.76380999894458,56.76380999894458
2024-08-29 20:00:00,58.36823765346127,58.36823765346127
2024-08-29 21:00:00,59.96640852398543,59.96640852398543
2024-08-29 22:00:00,0.0,0.0
2024-08-29 23:00:00,0.0,0.0
2024-08-30 00:00:00,0.0,0.0
2024-08-30 01:00:00,0.0,0.0
2024-08-30 02:00:00,0.0,0.0
2024-08-30 03:00:00,0.0,0.0
2024-08-30 04:00:00,0.0,0.0
2024-08-30 05:00:00,0.0,0.0
2024-08-30 06:00:00,0.0,0.0
2024-08-30 07:00:00,0.0,0.0
2024-08-30 08:00:00,0.0,0.0
2024-08-30 09:00:00,0.0,0.0
2024-08-30 10:00:00,2.106094278808288,2.106094278808288
2024-08-30 11:00:00,7.288914860674172,7.288914860674172
2024-08-30 12:00:00,14.603904602653717,14.603904602653717
2024-08-30 13:00:00,23.920705593501538,23.920705593501538
2024-08-30 14:00:00,34.776427026404264,34.776427026404264
2024-08-30 15:00:00,45.571596480148116,45.571596480148116
2024-08-30 16:00:00,50.52728179209248,50.52728179209248
2024-08-30 17:00:00,56.12012972993234,56.12012972993234
2024-08-30 18:00:00,58.074369059624686,58.074369059624686
2024-08-30 19:00:00,58.360482228434236,58.360482228434236
2024-08-30 20:00:00,58.39992259492353,58.39992259492353
2024-08-30 21:00:00,59.17394301435946,59.17394301435946
2024-08-30 22:00:00,0.0,0.0
2024-08-30 23:00:00,0.0,0.0
2024-08-31 00:00:00,0.0,0.0
2024-08-31 01:00:00,0.0,0.0
2024-08-31 02:00:00,0.0,0.0
2024-08-31 03:00:00,0.0,0.0
2024-08-31 04:00:00,0.0,0.0
2024-08-31 05:00:00,0.0,0.0
2024-08-31 06:00:00,0.0,0.0
2024-08-31 07:00:00,0.0,0.0
2024-08-31 08:00:00,0.0,0.0
2024-08-31 09:00:00,0.0,0.0
2024-08-31 10:00:00,1.3558380787630782,1.3558380787630782
2024-08-31 11:00:00,5.002884984124433,5.002884984124433
2024-08-31 12:00:00,10.190424035512233,10.190424035512233
2024-08-31 13:00:00,16.017056758416004,16.017056758416004
2024-08-31 14:00:00,22.916715757474286,22.916715757474286
2024-08-31 15:00:00,27.590673107926882,27.590673107926882
2024-08-31 16:00:00,35.2920256228661,35.2920256228661
2024-08-31 17:00:00,39.98450650981846,39.98450650981846
2024-08-31 18:00:00,40.61710931272056,40.61710931272056
2024-08-31 19:00:00,37.159026617136576,37.159026617136576
2024-08-31 20:00:00,39.03298206404599,39.03298206404599
2024-08-31 21:00:00,40.20773891076169,40.20773891076169
2024-08-31 22:00:00,0.0,0.0
2024-08-31 23:00:00,0.0,0.0
2024-09-01 00:00:00,0.0,0.0
2024-09-01 01:00:00,0.0,0.0
2024-09-01 02:00:00,0.0,0.0
2024-09-01 03:00:00,0.0,0.0
2024-09-01 04:00:00,0.0,0.0
2024-09-01 05:00:00,0.0,0.0
2024-09-01 06:00:00,0.0,0.0
2024-09-01 07:00:00,0.0,0.0
2024-09-01 08:00:00,0.0,0.0
2024-09-01 09:00:00,0.0,0.0
2024-09-01 10:00:00,1.4238184013649309,1.4238184013649309
2024-09-01 11:00:00,4.9972283034908,4.9972283034908
2024-09-01 12:00:00,9.709914022330844,9.709914022330844
2024-09-01 13:00:00,16.054077519561343,16.054077519561343
2024-09-01 14:00:00,24.126091263384804,24.126091263384804
2024-09-01 15:00:00,29.404205907396936,29.404205907396936
2024-09-01 16:00:00,34.09608453170308,34.09608453170308
2024-09-01 17:00:00,39.53765057351066,39.53765057351066
2024-09-01 18:00:00,40.488789469169205,40.488789469169205
2024-09-01 19:00:00,38.27971699448971,38.27971699448971
2024-09-01 20:00:00,38.85618931563016,38.85618931563016
2024-09-01 21:00:00,40.31563803885423,40.31563803885423
2024-09-01 22:00:00,0.0,0.0
2024-09-01 23:00:00,0.0,0.0
2024-09-02 00:00:00,0.0,0.0
2024-09-02 01:00:00,0.0,0.0
2024-09-02 02:00:00,0.0,0.0
2024-09-02 03:00:00,0.0,0.0
2024-09-02 04:00:00,0.0,0.0
2024-09-02 05:00:00,0.0,0.0
2024-09-02 06:00:00,0.0,0.0
2024-09-02 07:00:00,0.0,0.0
2024-09-02 08:00:00,0.0,0.0
2024-09-02 09:00:00,0.0,0.0
2024-09-02 10:00:00,2.0518450277277123,2.0518450277277123
2024-09-02 11:00:00,7.180201956867233,7.180201956867233
2024-09-02 12:00:00,14.054217817946355,14.054217817946355
2024-09-02 13:00:00,23.012378195094538,23.012378195094538
2024-09-02 14:00:00,32.832088500211114,32.832088500211114
2024-09-02 15:00:00,41.5294888976444,41.5294888976444
2024-09-02 16:00:00,47.093756219463394,47.093756219463394
2024-09-02 17:00:00,53.17320157812732,53.17320157812732
2024-09-02 18:00:00,57.32882034752234,57.32882034752234
2024-09-02 19:00:00,55.174586710004675,55.174586710004675
2024-09-02 20:00:00,55.02481006884817,55.02481006884817
2024-09-02 21:00:00,55.46374846788492,55.46374846788492
2024-09-02 22:00:00,0.0,0.0
2024-09-02 23:00:00,0.0,0.0
2024-09-03 00:00:00,0.0,0.0
2024-09-03 01:00:00,0.0,0.0
2024-09-03 02:00:00,0.0,0.0
2024-09-03 03:00:00,0.0,0.0
2024-09-03 04:00:00,0.0,0.0
2024-09-03 05:00:00,0.0,0.0
2024-09-03 06:00:00,0.0,0.0
2024-09-03 07:00:00,0.0,0.0
2024-09-03 08:00:00,0.0,0.0
2024-09-03 09:00:00,0.0,0.0
2024-09-03 10:00:00,2.0926986433078083,2.0926986433078083
2024-09-03 11:00:00,7.465395404685284,7.465395404685284
2024-09-03 12:00:00,15.78472212445104,15.78472212445104
2024-09-03 13:00:00,24.466401552818436,24.466401552818436
2024-09-03 14:00:00,35.17873533465741,35.17873533465741
2024-09-03 15:00:00,43.76071350502677,43.76071350502677
2024-09-03 16:00:00,50.29867138330839,50.29867138330839
2024-09-03 17:00:00,58.90126136702513,58.90126136702513
2024-09-03 18:00:00,61.95982218734609,61.95982218734609
2024-09-03 19:00:00,58.35200868443691,58.35200868443691
2024-09-03 20:00:00,57.68085229038429,57.68085229038429
2024-09-03 21:00:00,59.28222443644188,59.28222443644188
2024-09-03 22:00:00,0.0,0.0
2024-09-03 23:00:00,0.0,0.0
2024-09-04 00:00:00,0.0,0.0
2024-09-04 01:00:00,0.0,0.0
2024-09-04 02:00:00,0.0,0.0
2024-09-04 03:00:00,0.0,0.0
2024-09-04 04:00:00,0.0,0.0
2024-09-04 05:00:00,0.0,0.0
2024-09-04 06:00:00,0.0,0.0
2024-09-04 07:00:00,0.0,0.0
2024-09-04 08:00:00,0.0,0.0
2024-09-04 09:00:00,0.0,0.0
2024-09-04 10:00:00,2.085957153530476,2.085957153530476
2024-09-04 11:00:00,7.416786553332791,7.416786553332791
2024-09-04 12:00:00,15.67983380658538,15.67983380658538
2024-09-04 13:00:00,24.43222687315931,24.43222687315931
2024-09-04 14:00:00,35.77756603591885,35.77756603591885
2024-09-04 15:00:00,42.168848203100794,42.168848203100794
2024-09-04 16:00:00,49.22693321421607,49.22693321421607
2024-09-04 17:00:00,57.230104195923914,57.230104195923914
2024-09-04 18:00:00,60.148376639811666,60.148376639811666
2024-09-04 19:00:00,58.16187665910252,58.16187665910252
2024-09-04 20:00:00,60.100680483572276,60.100680483572276
2024-09-04 21:00:00,60.83491692393767,60.83491692393767
2024-09-04 22:00:00,0.0,0.0
2024-09-04 23:00:00,0.0,0.0
2024-09-05 00:00:00,0.0,0.0
2024-09-05 01:00:00,0.0,0.0
2024-09-05 02:00:00,0.0,0.0
2024-09-05 03:00:00,0.0,0.0
2024-09-05 04:00:00,0.0,0.0
2024-09-05 05:00:00,0.0,0.0
2024-09-05 06:00:00,0.0,0.0
2024-09-05 07:00:00,0.0,0.0
2024-09-05 08:00:00,0.0,0.0
2024-09-05 09:00:00,0.0,0.0
2024-09-05 10:00:00,1.9738954428367266,1.9738954428367266
2024-09-05 11:00:00,7.3952179352546965,7.3952179352546965
2024-09-05 12:00:00,14.981403631208243,14.981403631208243
2024-09-05 13:00:00,23.9976272712506,23.9976272712506
2024-09-05 14:00:00,31.144595006700293,31.144595006700293
2024-09-05 15:00:00,42.54668904933451,42.54668904933451
2024-09-05 16:00:00,47.73850110271621,47.73850110271621
2024-09-05 17:00:00,54.22330794683657,54.22330794683657
2024-09-05 18:00:00,59.60742788438417,59.60742788438417
2024-09-05 19:00:00,55.72659121047752,55.72659121047752
2024-09-05 20:00:00,55.74596481019013,55.74596481019013
2024-09-05 21:00:00,57.15764857482229,57.15764857482229
2024-09-05 22:00:00,0.0,0.0
2024-09-05 23:00:00,0.0,0.0
2024-09-06 00:00:00,0.0,0.0
2024-09-06 01:00:00,0.0,0.0
2024-09-06 02:00:00,0.0,0.0
2024-09-06 03:00:00,0.0,0.0
2024-09-06 04:00:00,0.0,0.0
2024-09-06 05:00:00,0.0,0.0
2024-09-06 06:00:00,0.0,0.0
2024-09-06 07:00:00,0.0,0.0
2024-09-06 08:00:00,0.0,0.0
2024-09-06 09:00:00,0.0,0.0
2024-09-06 10:00:00,1.92508313276816,1.92508313276816
2024-09-06 11:00:00,7.263497104760309,7.263497104760309
2024-09-06 12:00:00,14.581036807809975,14.581036807809975
2024-09-06 13:00:00,22.542353807098962,22.542353807098962
2024-09-06 14:00:00,33.467371221643,33.467371221643
2024-09-06 15:00:00,40.25075814626779,40.25075814626779
2024-09-06 16:00:00,46.75162908757865,46.75162908757865
2024-09-06 17:00:00,54.032283132358884,54.032283132358884
2024-09-06 18:00:00,56.06638798135906,56.06638798135906
2024-09-06 19:00:00,54.33927484477795,54.33927484477795
2024-09-06 20:00:00,53.69360921121294,53.69360921121294
