FECHAHORA;kWh
10/08/2024 19:00;1980
10/08/2024 20:00;1946
10/08/2024 21:00;1835
10/08/2024 22:00;1116
10/08/2024 23:00;617
11/08/2024 00:00;521
11/08/2024 01:00;478
11/08/2024 02:00;470
11/08/2024 03:00;465
11/08/2024 04:00;448
11/08/2024 05:00;425
11/08/2024 06:00;477
11/08/2024 07:00;588
11/08/2024 08:00;830
11/08/2024 09:00;929
11/08/2024 10:00;1382
11/08/2024 11:00;1761
11/08/2024 12:00;1779
11/08/2024 13:00;1823
11/08/2024 14:00;1853
11/08/2024 15:00;1822
11/08/2024 16:00;1812
11/08/2024 17:00;1804
11/08/2024 18:00;1824
11/08/2024 19:00;1814
11/08/2024 20:00;1804
11/08/2024 21:00;1682
11/08/2024 22:00;1018
11/08/2024 23:00;502
12/08/2024 00:00;424
12/08/2024 01:00;387
12/08/2024 02:00;381
12/08/2024 03:00;356
12/08/2024 04:00;347
12/08/2024 05:00;321
12/08/2024 06:00;453
12/08/2024 07:00;555
12/08/2024 08:00;681
12/08/2024 09:00;852
12/08/2024 10:00;1450
12/08/2024 11:00;1922
12/08/2024 12:00;1965
12/08/2024 13:00;1977
12/08/2024 14:00;2007
12/08/2024 15:00;2023
12/08/2024 16:00;2008
12/08/2024 17:00;2012
12/08/2024 18:00;2040
12/08/2024 19:00;2020
12/08/2024 20:00;2027
12/08/2024 21:00;1851
12/08/2024 22:00;1113
12/08/2024 23:00;560
13/08/2024 00:00;421
13/08/2024 01:00;381
13/08/2024 02:00;384
13/08/2024 03:00;375
13/08/2024 04:00;367
13/08/2024 05:00;345
13/08/2024 06:00;506
13/08/2024 07:00;613
13/08/2024 08:00;764
13/08/2024 09:00;966
13/08/2024 10:00;1459
13/08/2024 11:00;1987
13/08/2024 12:00;2012
13/08/2024 13:00;2022
13/08/2024 14:00;2070
13/08/2024 15:00;2124
13/08/2024 16:00;2120
13/08/2024 17:00;2102
13/08/2024 18:00;2064
13/08/2024 19:00;2029
13/08/2024 20:00;2011
13/08/2024 21:00;1859
13/08/2024 22:00;1092
13/08/2024 23:00;589
14/08/2024 00:00;468
14/08/2024 01:00;438
14/08/2024 02:00;433
14/08/2024 03:00;420
14/08/2024 04:00;405
14/08/2024 05:00;384
14/08/2024 06:00;551
14/08/2024 07:00;654
14/08/2024 08:00;768
14/08/2024 09:00;999
14/08/2024 10:00;1507
14/08/2024 11:00;1992
14/08/2024 12:00;1989
14/08/2024 13:00;2013
14/08/2024 14:00;2113
14/08/2024 15:00;2301
14/08/2024 16:00;2236
14/08/2024 17:00;2211
14/08/2024 18:00;2201
14/08/2024 19:00;2178
14/08/2024 20:00;2126
14/08/2024 21:00;1979
14/08/2024 22:00;1127
14/08/2024 23:00;616
15/08/2024 00:00;518
15/08/2024 01:00;469
15/08/2024 02:00;453
15/08/2024 03:00;444
15/08/2024 04:00;428
15/08/2024 05:00;406
15/08/2024 06:00;589
15/08/2024 07:00;730
15/08/2024 08:00;852
15/08/2024 09:00;1049
15/08/2024 10:00;1568
15/08/2024 11:00;2065
15/08/2024 12:00;2273
15/08/2024 13:00;2240
15/08/2024 14:00;2272
15/08/2024 15:00;2311
15/08/2024 16:00;2326
15/08/2024 17:00;2220
15/08/2024 18:00;2232
15/08/2024 19:00;2224
15/08/2024 20:00;2161
15/08/2024 21:00;1996
15/08/2024 22:00;1177
15/08/2024 23:00;566
16/08/2024 00:00;476
16/08/2024 01:00;435
16/08/2024 02:00;400
16/08/2024 03:00;401
16/08/2024 04:00;409
16/08/2024 05:00;372
16/08/2024 06:00;554
16/08/2024 07:00;698
16/08/2024 08:00;846
16/08/2024 09:00;1061
16/08/2024 10:00;1583
16/08/2024 11:00;2060
16/08/2024 12:00;2112
16/08/2024 13:00;2107
16/08/2024 14:00;2153
16/08/2024 15:00;2224
16/08/2024 16:00;2338
16/08/2024 17:00;2337
16/08/2024 18:00;2310
16/08/2024 19:00;2271
16/08/2024 20:00;2249
16/08/2024 21:00;2132
16/08/2024 22:00;1258
16/08/2024 23:00;580
17/08/2024 00:00;477
17/08/2024 01:00;430
17/08/2024 02:00;419
17/08/2024 03:00;407
17/08/2024 04:00;398
17/08/2024 05:00;368
17/08/2024 06:00;508
17/08/2024 07:00;646
17/08/2024 08:00;824
17/08/2024 09:00;1092
17/08/2024 10:00;1753
17/08/2024 11:00;2307
17/08/2024 12:00;2356
17/08/2024 13:00;2354
17/08/2024 14:00;2400
17/08/2024 15:00;2435
17/08/2024 16:00;2424
17/08/2024 17:00;2345
17/08/2024 18:00;2218
17/08/2024 19:00;2126
17/08/2024 20:00;2104
17/08/2024 21:00;1978
17/08/2024 22:00;1209
17/08/2024 23:00;546
18/08/2024 00:00;482
18/08/2024 01:00;432
18/08/2024 02:00;418
18/08/2024 03:00;391
18/08/2024 04:00;376
18/08/2024 05:00;354
18/08/2024 06:00;393
18/08/2024 07:00;559
18/08/2024 08:00;730
18/08/2024 09:00;973
18/08/2024 10:00;1558
18/08/2024 11:00;2106
18/08/2024 12:00;2340
18/08/2024 13:00;2429
18/08/2024 14:00;2461
18/08/2024 15:00;2416
18/08/2024 16:00;2426
18/08/2024 17:00;2444
18/08/2024 18:00;2417
18/08/2024 19:00;2389
18/08/2024 20:00;2364
18/08/2024 21:00;2176
18/08/2024 22:00;1270
18/08/2024 23:00;629
19/08/2024 00:00;510
19/08/2024 01:00;465
19/08/2024 02:00;449
19/08/2024 03:00;433
19/08/2024 04:00;421
19/08/2024 05:00;418
19/08/2024 06:00;619
19/08/2024 07:00;760
19/08/2024 08:00;905
19/08/2024 09:00;1127
19/08/2024 10:00;1737
19/08/2024 11:00;2377
19/08/2024 12:00;2402
19/08/2024 13:00;2414
19/08/2024 14:00;2474
19/08/2024 15:00;2433
19/08/2024 16:00;2410
19/08/2024 17:00;2399
19/08/2024 18:00;2382
19/08/2024 19:00;2338
19/08/2024 20:00;2267
19/08/2024 21:00;2075
19/08/2024 22:00;1169
19/08/2024 23:00;679
20/08/2024 00:00;607
20/08/2024 01:00;554
20/08/2024 02:00;542
20/08/2024 03:00;501
20/08/2024 04:00;476
20/08/2024 05:00;453
20/08/2024 06:00;669
20/08/2024 07:00;766
20/08/2024 08:00;890
20/08/2024 09:00;1073
20/08/2024 10:00;1606
20/08/2024 11:00;2159
20/08/2024 12:00;2314
20/08/2024 13:00;2232
20/08/2024 14:00;2156
20/08/2024 15:00;2067
20/08/2024 16:00;2014
20/08/2024 17:00;2017
20/08/2024 18:00;2034
20/08/2024 19:00;2039
20/08/2024 20:00;2041
20/08/2024 21:00;1885
20/08/2024 22:00;1059
20/08/2024 23:00;597
21/08/2024 00:00;449
21/08/2024 01:00;405
21/08/2024 02:00;404
21/08/2024 03:00;396
21/08/2024 04:00;385
21/08/2024 05:00;358
21/08/2024 06:00;564
21/08/2024 07:00;688
21/08/2024 08:00;838
21/08/2024 09:00;1024
21/08/2024 10:00;1591
21/08/2024 11:00;2314
21/08/2024 12:00;2319
21/08/2024 13:00;2354
21/08/2024 14:00;2359
21/08/2024 15:00;2362
21/08/2024 16:00;2358
21/08/2024 17:00;2350
21/08/2024 18:00;2275
21/08/2024 19:00;2278
21/08/2024 20:00;2277
21/08/2024 21:00;2110
21/08/2024 22:00;1239
21/08/2024 23:00;696
22/08/2024 00:00;598
22/08/2024 01:00;489
22/08/2024 02:00;448
22/08/2024 03:00;422
22/08/2024 04:00;405
22/08/2024 05:00;385
22/08/2024 06:00;566
22/08/2024 07:00;746
22/08/2024 08:00;900
22/08/2024 09:00;1142
22/08/2024 10:00;1655
22/08/2024 11:00;2315
22/08/2024 12:00;2360
22/08/2024 13:00;2362
22/08/2024 14:00;2384
22/08/2024 15:00;2424
22/08/2024 16:00;2349
22/08/2024 17:00;2345
22/08/2024 18:00;2393
22/08/2024 19:00;2386
22/08/2024 20:00;2325
22/08/2024 21:00;2099
22/08/2024 22:00;1239
22/08/2024 23:00;669
23/08/2024 00:00;572
23/08/2024 01:00;519
23/08/2024 02:00;492
23/08/2024 03:00;486
23/08/2024 04:00;469
23/08/2024 05:00;445
23/08/2024 06:00;511
23/08/2024 07:00;664
23/08/2024 08:00;860
23/08/2024 09:00;1011
23/08/2024 10:00;1868
23/08/2024 11:00;2509
23/08/2024 12:00;2563
23/08/2024 13:00;2590
23/08/2024 14:00;2657
23/08/2024 15:00;2679
23/08/2024 16:00;2673
23/08/2024 17:00;2636
23/08/2024 18:00;2553
23/08/2024 19:00;2462
23/08/2024 20:00;2415
23/08/2024 21:00;2327
23/08/2024 22:00;1435
23/08/2024 23:00;668
24/08/2024 00:00;565
24/08/2024 01:00;563
24/08/2024 02:00;551
24/08/2024 03:00;534
24/08/2024 04:00;526
24/08/2024 05:00;493
24/08/2024 06:00;536
24/08/2024 07:00;666
24/08/2024 08:00;822
24/08/2024 09:00;1161
24/08/2024 10:00;1830
24/08/2024 11:00;2435
24/08/2024 12:00;2550
24/08/2024 13:00;2547
24/08/2024 14:00;2573
24/08/2024 15:00;2594
24/08/2024 16:00;2561
24/08/2024 17:00;2570
24/08/2024 18:00;2484
24/08/2024 19:00;2448
24/08/2024 20:00;2439
24/08/2024 21:00;2292
24/08/2024 22:00;1357
24/08/2024 23:00;646
25/08/2024 00:00;529
25/08/2024 01:00;474
25/08/2024 02:00;452
25/08/2024 03:00;415
25/08/2024 04:00;409
25/08/2024 05:00;377
25/08/2024 06:00;412
25/08/2024 07:00;648
25/08/2024 08:00;841
25/08/2024 09:00;1047
25/08/2024 10:00;1741
25/08/2024 11:00;2413
25/08/2024 12:00;2540
25/08/2024 13:00;2568
25/08/2024 14:00;2567
25/08/2024 15:00;2016
25/08/2024 16:00;2077
25/08/2024 17:00;2055
25/08/2024 18:00;2110
25/08/2024 19:00;2177
25/08/2024 20:00;2152
25/08/2024 21:00;2029
25/08/2024 22:00;1178
25/08/2024 23:00;663
26/08/2024 00:00;535
26/08/2024 01:00;473
26/08/2024 02:00;457
26/08/2024 03:00;440
26/08/2024 04:00;434
26/08/2024 05:00;402
26/08/2024 06:00;632
26/08/2024 07:00;730
26/08/2024 08:00;810
26/08/2024 09:00;979
26/08/2024 10:00;1443
26/08/2024 11:00;2019
26/08/2024 12:00;2003
26/08/2024 13:00;1961
26/08/2024 14:00;1955
26/08/2024 15:00;1929
26/08/2024 16:00;1915
26/08/2024 17:00;1931
26/08/2024 18:00;1937
26/08/2024 19:00;1943
26/08/2024 20:00;1882
26/08/2024 21:00;1722
26/08/2024 22:00;970
26/08/2024 23:00;505
27/08/2024 00:00;439
27/08/2024 01:00;406
27/08/2024 02:00;410
27/08/2024 03:00;395
27/08/2024 04:00;394
27/08/2024 05:00;375
27/08/2024 06:00;503
27/08/2024 07:00;609
27/08/2024 08:00;719
27/08/2024 09:00;984
27/08/2024 10:00;1431
27/08/2024 11:00;1830
27/08/2024 12:00;1864
27/08/2024 13:00;1867
27/08/2024 14:00;1881
27/08/2024 15:00;1909
27/08/2024 16:00;1910
27/08/2024 17:00;1985
27/08/2024 18:00;2042
27/08/2024 19:00;2065
27/08/2024 20:00;2035
27/08/2024 21:00;1867
27/08/2024 22:00;1130
27/08/2024 23:00;652
28/08/2024 00:00;556
28/08/2024 01:00;497
28/08/2024 02:00;488
28/08/2024 03:00;479
28/08/2024 04:00;475
28/08/2024 05:00;463
28/08/2024 06:00;595
28/08/2024 07:00;709
28/08/2024 08:00;858
28/08/2024 09:00;1081
28/08/2024 10:00;1611
28/08/2024 11:00;2111
28/08/2024 12:00;2206
28/08/2024 13:00;2239
28/08/2024 14:00;2233
28/08/2024 15:00;2244
28/08/2024 16:00;2274
28/08/2024 17:00;2497
28/08/2024 18:00;2428
28/08/2024 19:00;2155
28/08/2024 20:00;2129
28/08/2024 21:00;1957
28/08/2024 22:00;1130
28/08/2024 23:00;624
29/08/2024 00:00;551
29/08/2024 01:00;507
29/08/2024 02:00;482
29/08/2024 03:00;464
29/08/2024 04:00;446
29/08/2024 05:00;427
29/08/2024 06:00;599
29/08/2024 07:00;716
29/08/2024 08:00;839
29/08/2024 09:00;1017
29/08/2024 10:00;1588
29/08/2024 11:00;2202
29/08/2024 12:00;2306
29/08/2024 13:00;2324
29/08/2024 14:00;2320
29/08/2024 15:00;2383
29/08/2024 16:00;2386
29/08/2024 17:00;2370
29/08/2024 18:00;2353
29/08/2024 19:00;2336
29/08/2024 20:00;2258
29/08/2024 21:00;2072
29/08/2024 22:00;1297
29/08/2024 23:00;646
30/08/2024 00:00;515
30/08/2024 01:00;475
30/08/2024 02:00;468
30/08/2024 03:00;454
30/08/2024 04:00;453
30/08/2024 05:00;429
30/08/2024 06:00;483
30/08/2024 07:00;630
30/08/2024 08:00;861
30/08/2024 09:00;1029
30/08/2024 10:00;1652
30/08/2024 11:00;2274
30/08/2024 12:00;2306
30/08/2024 13:00;2326
30/08/2024 14:00;2406
30/08/2024 15:00;2511
30/08/2024 16:00;2546
30/08/2024 17:00;2555
30/08/2024 18:00;2493
30/08/2024 19:00;2461
30/08/2024 20:00;2458
30/08/2024 21:00;2360
30/08/2024 22:00;1981
30/08/2024 23:00;1045
31/08/2024 00:00;547
31/08/2024 01:00;471
31/08/2024 02:00;434
31/08/2024 03:00;422
31/08/2024 04:00;418
31/08/2024 05:00;394
31/08/2024 06:00;540
31/08/2024 07:00;680
31/08/2024 08:00;822
31/08/2024 09:00;996
31/08/2024 10:00;1636
31/08/2024 11:00;2268
31/08/2024 12:00;2328
31/08/2024 13:00;2325
31/08/2024 14:00;2377
31/08/2024 15:00;2504
31/08/2024 16:00;2511
31/08/2024 17:00;2488
31/08/2024 18:00;2371
31/08/2024 19:00;2346
31/08/2024 20:00;2306
31/08/2024 21:00;2238
31/08/2024 22:00;1863
31/08/2024 23:00;1060
01/09/2024 00:00;559
01/09/2024 01:00;430
01/09/2024 02:00;419
01/09/2024 03:00;409
01/09/2024 04:00;390
01/09/2024 05:00;359
01/09/2024 06:00;396
01/09/2024 07:00;522
01/09/2024 08:00;770
01/09/2024 09:00;901
01/09/2024 10:00;1689
01/09/2024 11:00;2435
01/09/2024 12:00;2464
01/09/2024 13:00;2464
01/09/2024 14:00;2531
01/09/2024 15:00;2482
01/09/2024 16:00;2458
01/09/2024 17:00;2471
01/09/2024 18:00;2482
01/09/2024 19:00;2447
01/09/2024 20:00;2424
01/09/2024 21:00;2319
01/09/2024 22:00;1923
01/09/2024 23:00;1063
02/09/2024 00:00;515
02/09/2024 01:00;444
02/09/2024 02:00;441
02/09/2024 03:00;415
02/09/2024 04:00;398
02/09/2024 05:00;375
02/09/2024 06:00;541
02/09/2024 07:00;708
02/09/2024 08:00;858
02/09/2024 09:00;1011
02/09/2024 10:00;1450
02/09/2024 11:00;1944
02/09/2024 12:00;1937
02/09/2024 13:00;1970
02/09/2024 14:00;2140
02/09/2024 15:00;2285
02/09/2024 16:00;2233
02/09/2024 17:00;2189
02/09/2024 18:00;2162
02/09/2024 19:00;2132
02/09/2024 20:00;2092
02/09/2024 21:00;1925
02/09/2024 22:00;1113
02/09/2024 23:00;547
03/09/2024 00:00;504
03/09/2024 01:00;428
03/09/2024 02:00;410
03/09/2024 03:00;395
03/09/2024 04:00;390
03/09/2024 05:00;362
03/09/2024 06:00;518
03/09/2024 07:00;633
03/09/2024 08:00;752
03/09/2024 09:00;957
03/09/2024 10:00;1500
03/09/2024 11:00;2079
03/09/2024 12:00;2150
03/09/2024 13:00;2191
03/09/2024 14:00;2276
03/09/2024 15:00;2196
03/09/2024 16:00;2070
03/09/2024 17:00;2092
03/09/2024 18:00;2107
03/09/2024 19:00;2081
03/09/2024 20:00;2075
03/09/2024 21:00;1902
03/09/2024 22:00;1119
03/09/2024 23:00;686
04/09/2024 00:00;609
04/09/2024 01:00;527
04/09/2024 02:00;518
04/09/2024 03:00;484
04/09/2024 04:00;471
04/09/2024 05:00;441
04/09/2024 06:00;620
04/09/2024 07:00;747
04/09/2024 08:00;845
04/09/2024 09:00;1025
04/09/2024 10:00;1730
04/09/2024 11:00;2540
04/09/2024 12:00;2591
04/09/2024 13:00;2621
04/09/2024 14:00;2688
04/09/2024 15:00;2662
04/09/2024 16:00;2672
04/09/2024 17:00;2648
04/09/2024 18:00;2620
04/09/2024 19:00;2592
04/09/2024 20:00;2537
04/09/2024 21:00;2284
04/09/2024 22:00;1382
04/09/2024 23:00;641
05/09/2024 00:00;562
05/09/2024 01:00;492
05/09/2024 02:00;441
05/09/2024 03:00;432
05/09/2024 04:00;417
05/09/2024 05:00;395
05/09/2024 06:00;587
05/09/2024 07:00;725
05/09/2024 08:00;829
05/09/2024 09:00;1020
05/09/2024 10:00;1632
05/09/2024 11:00;2406
05/09/2024 12:00;2509
05/09/2024 13:00;2569
05/09/2024 14:00;2634
05/09/2024 15:00;2663
05/09/2024 16:00;2562
05/09/2024 17:00;2497
05/09/2024 18:00;2492
05/09/2024 19:00;2466
05/09/2024 20:00;2284
05/09/2024 21:00;1682
05/09/2024 22:00;1152
05/09/2024 23:00;546
06/09/2024 00:00;485
06/09/2024 01:00;449
06/09/2024 02:00;413
06/09/2024 03:00;408
06/09/2024 04:00;408
06/09/2024 05:00;382
06/09/2024 06:00;541
06/09/2024 07:00;640
06/09/2024 08:00;762
06/09/2024 09:00;1059
06/09/2024 10:00;1673
06/09/2024 11:00;2198
06/09/2024 12:00;2237
06/09/2024 13:00;2248
06/09/2024 14:00;2237
06/09/2024 15:00;2231
06/09/2024 16:00;2240
06/09/2024 17:00;2221
06/09/2024 18:00;2215
06/09/2024 19:00;2189
06/09/2024 20:00;2150
06/09/2024 21:00;2042
06/09/2024 22:00;1194
06/09/2024 23:00;597
07/09/2024 00:00;508
07/09/2024 01:00;453
07/09/2024 02:00;428
07/09/2024 03:00;409
07/09/2024 04:00;397
07/09/2024 05:00;373
07/09/2024 06:00;491
07/09/2024 07:00;679
07/09/2024 08:00;816
07/09/2024 09:00;1176
07/09/2024 10:00;1717
07/09/2024 11:00;2332
07/09/2024 12:00;2336
07/09/2024 13:00;2387
07/09/2024 14:00;2438
07/09/2024 15:00;2408
07/09/2024 16:00;2392
07/09/2024 17:00;2382
07/09/2024 18:00;2355
07/09/2024 19:00;2337
07/09/2024 20:00;2338
07/09/2024 21:00;2211
07/09/2024 22:00;1392
07/09/2024 23:00;637
08/09/2024 00:00;532
08/09/2024 01:00;467
08/09/2024 02:00;440
08/09/2024 03:00;421
08/09/2024 04:00;404
08/09/2024 05:00;379
08/09/2024 06:00;419
08/09/2024 07:00;586
08/09/2024 08:00;842
08/09/2024 09:00;1162
08/09/2024 10:00;1742
08/09/2024 11:00;2432
08/09/2024 12:00;2498
08/09/2024 13:00;2557
08/09/2024 14:00;2652
08/09/2024 15:00;2491
08/09/2024 16:00;2424
08/09/2024 17:00;2412
08/09/2024 18:00;2457
08/09/2024 19:00;2450
08/09/2024 20:00;2416
08/09/2024 21:00;2177
08/09/2024 22:00;1146
08/09/2024 23:00;656
09/09/2024 00:00;545
09/09/2024 01:00;491
09/09/2024 02:00;458
09/09/2024 03:00;440
09/09/2024 04:00;436
09/09/2024 05:00;421
09/09/2024 06:00;583
09/09/2024 07:00;759
09/09/2024 08:00;883
09/09/2024 09:00;1139
09/09/2024 10:00;1760
09/09/2024 11:00;2407
09/09/2024 12:00;2420
09/09/2024 13:00;2428
09/09/2024 14:00;2469
09/09/2024 15:00;2541
09/09/2024 16:00;2501
09/09/2024 17:00;2471
09/09/2024 18:00;2450
09/09/2024 19:00;2404
09/09/2024 20:00;2383
09/09/2024 21:00;2158
09/09/2024 22:00;1197
09/09/2024 23:00;611
10/09/2024 00:00;495
10/09/2024 01:00;461
10/09/2024 02:00;439
10/09/2024 03:00;413
10/09/2024 04:00;398
10/09/2024 05:00;375
10/09/2024 06:00;538
10/09/2024 07:00;727
10/09/2024 08:00;898
10/09/2024 09:00;1084
10/09/2024 10:00;1633
10/09/2024 11:00;2338
10/09/2024 12:00;2552
10/09/2024 13:00;2580
10/09/2024 14:00;2561
10/09/2024 15:00;2572
10/09/2024 16:00;2605
10/09/2024 17:00;2546
10/09/2024 18:00;2548
10/09/2024 19:00;2523
10/09/2024 20:00;2474
10/09/2024 21:00;2253
10/09/2024 22:00;1315
10/09/2024 23:00;651
11/09/2024 00:00;532
11/09/2024 01:00;492
11/09/2024 02:00;472
11/09/2024 03:00;442
11/09/2024 04:00;421
11/09/2024 05:00;402
11/09/2024 06:00;544
11/09/2024 07:00;716
11/09/2024 08:00;899
11/09/2024 09:00;1103
11/09/2024 10:00;1800
11/09/2024 11:00;2608
11/09/2024 12:00;2582
11/09/2024 13:00;2571
11/09/2024 14:00;2573
11/09/2024 15:00;2558
11/09/2024 16:00;2535
11/09/2024 17:00;2429
11/09/2024 18:00;2390
11/09/2024 19:00;2344
11/09/2024 20:00;2323
11/09/2024 21:00;2108
11/09/2024 22:00;1244
11/09/2024 23:00;663
12/09/2024 00:00;547
12/09/2024 01:00;481
12/09/2024 02:00;470
12/09/2024 03:00;449
12/09/2024 04:00;433
12/09/2024 05:00;446
12/09/2024 06:00;568
12/09/2024 07:00;775
12/09/2024 08:00;1017
12/09/2024 09:00;1310
12/09/2024 10:00;1948
12/09/2024 11:00;2625
12/09/2024 12:00;2698
12/09/2024 13:00;2706
12/09/2024 14:00;2476
12/09/2024 15:00;2674
12/09/2024 16:00;2611
12/09/2024 17:00;2542
12/09/2024 18:00;2485
12/09/2024 19:00;2462
12/09/2024 20:00;2412
12/09/2024 21:00;2180
12/09/2024 22:00;1212
12/09/2024 23:00;638
13/09/2024 00:00;525
13/09/2024 01:00;483
13/09/2024 02:00;460
13/09/2024 03:00;441
13/09/2024 04:00;434
13/09/2024 05:00;419
13/09/2024 06:00;569
13/09/2024 07:00;764
13/09/2024 08:00;921
13/09/2024 09:00;1298
13/09/2024 10:00;1920
13/09/2024 11:00;2599
13/09/2024 12:00;2649
13/09/2024 13:00;2644
13/09/2024 14:00;2708
13/09/2024 15:00;2711
13/09/2024 16:00;2684
13/09/2024 17:00;2634
13/09/2024 18:00;2614
13/09/2024 19:00;2572
13/09/2024 20:00;2523
13/09/2024 21:00;2358
13/09/2024 22:00;1417
13/09/2024 23:00;647
14/09/2024 00:00;501
14/09/2024 01:00;446
14/09/2024 02:00;429
14/09/2024 03:00;417
14/09/2024 04:00;410
14/09/2024 05:00;387
14/09/2024 06:00;609
14/09/2024 07:00;742
14/09/2024 08:00;1050
14/09/2024 09:00;1259
14/09/2024 10:00;1969
14/09/2024 11:00;2634
14/09/2024 12:00;2660
14/09/2024 13:00;2761
14/09/2024 14:00;2757
14/09/2024 15:00;2744
14/09/2024 16:00;2763
14/09/2024 17:00;2706
14/09/2024 18:00;2502
14/09/2024 19:00;2387
14/09/2024 20:00;2345
14/09/2024 21:00;2245
14/09/2024 22:00;1431
14/09/2024 23:00;623
15/09/2024 00:00;486
15/09/2024 01:00;453
15/09/2024 02:00;438
15/09/2024 03:00;428
15/09/2024 04:00;419
15/09/2024 05:00;391
15/09/2024 06:00;433
15/09/2024 07:00;632
15/09/2024 08:00;894
15/09/2024 09:00;1228
15/09/2024 10:00;1898
15/09/2024 11:00;2629
15/09/2024 12:00;2607
15/09/2024 13:00;2586
15/09/2024 14:00;2473
15/09/2024 15:00;2498
15/09/2024 16:00;2474
15/09/2024 17:00;2461
15/09/2024 18:00;2476
15/09/2024 19:00;2444
15/09/2024 20:00;2418
15/09/2024 21:00;2193
15/09/2024 22:00;1364
15/09/2024 23:00;648
16/09/2024 00:00;523
16/09/2024 01:00;469
16/09/2024 02:00;444
16/09/2024 03:00;431
16/09/2024 04:00;421
16/09/2024 05:00;395
16/09/2024 06:00;602
16/09/2024 07:00;723
16/09/2024 08:00;894
16/09/2024 09:00;1217
16/09/2024 10:00;1891
16/09/2024 11:00;2434
16/09/2024 12:00;2460
16/09/2024 13:00;2471
16/09/2024 14:00;2570
16/09/2024 15:00;2566
16/09/2024 16:00;2551
16/09/2024 17:00;2526
16/09/2024 18:00;2487
16/09/2024 19:00;2405
16/09/2024 20:00;2344
16/09/2024 21:00;2124
16/09/2024 22:00;1214
16/09/2024 23:00;608
17/09/2024 00:00;492
17/09/2024 01:00;470
17/09/2024 02:00;466
17/09/2024 03:00;450
17/09/2024 04:00;448
17/09/2024 05:00;420
17/09/2024 06:00;629
17/09/2024 07:00;743
17/09/2024 08:00;915
17/09/2024 09:00;1086
17/09/2024 10:00;1672
17/09/2024 11:00;2432
17/09/2024 12:00;2455
17/09/2024 13:00;2494
17/09/2024 14:00;2495
17/09/2024 15:00;2512
17/09/2024 16:00;2521
17/09/2024 17:00;2485
17/09/2024 18:00;2435
17/09/2024 19:00;2379
17/09/2024 20:00;2328
17/09/2024 21:00;2085
17/09/2024 22:00;1218
17/09/2024 23:00;622
18/09/2024 00:00;527
18/09/2024 01:00;483
18/09/2024 02:00;457
18/09/2024 03:00;434
18/09/2024 04:00;420
18/09/2024 05:00;406
18/09/2024 06:00;597
18/09/2024 07:00;731
18/09/2024 08:00;848
18/09/2024 09:00;1083
18/09/2024 10:00;1773
18/09/2024 11:00;2449
18/09/2024 12:00;2410
18/09/2024 13:00;2421
18/09/2024 14:00;2502
18/09/2024 15:00;2489
18/09/2024 16:00;2494
18/09/2024 17:00;2487
18/09/2024 18:00;2445
18/09/2024 19:00;2398
18/09/2024 20:00;2329
18/09/2024 21:00;2128
18/09/2024 22:00;1253
18/09/2024 23:00;749
19/09/2024 00:00;601
19/09/2024 01:00;557
19/09/2024 02:00;551
19/09/2024 03:00;490
19/09/2024 04:00;442
19/09/2024 05:00;417
19/09/2024 06:00;617
19/09/2024 07:00;745
19/09/2024 08:00;885
19/09/2024 09:00;1274
19/09/2024 10:00;1951
19/09/2024 11:00;2435
19/09/2024 12:00;2479
19/09/2024 13:00;2457
19/09/2024 14:00;2517
19/09/2024 15:00;2428
19/09/2024 16:00;2383
19/09/2024 17:00;2320
19/09/2024 18:00;2324
19/09/2024 19:00;2268
19/09/2024 20:00;2211
19/09/2024 21:00;2043
19/09/2024 22:00;1199
19/09/2024 23:00;608
20/09/2024 00:00;503
20/09/2024 01:00;462
20/09/2024 02:00;442
20/09/2024 03:00;424
20/09/2024 04:00;412
20/09/2024 05:00;387
20/09/2024 06:00;596
20/09/2024 07:00;736
20/09/2024 08:00;850
20/09/2024 09:00;1112
20/09/2024 10:00;1921
20/09/2024 11:00;2516
20/09/2024 12:00;2594
20/09/2024 13:00;2576
20/09/2024 14:00;2602
20/09/2024 15:00;2650
20/09/2024 16:00;2624
20/09/2024 17:00;2585
20/09/2024 18:00;2521
20/09/2024 19:00;2489
20/09/2024 20:00;2462
20/09/2024 21:00;2283
20/09/2024 22:00;1391
20/09/2024 23:00;663
21/09/2024 00:00;534
21/09/2024 01:00;480
21/09/2024 02:00;459
21/09/2024 03:00;441
21/09/2024 04:00;425
21/09/2024 05:00;411
21/09/2024 06:00;598
21/09/2024 07:00;743
21/09/2024 08:00;885
21/09/2024 09:00;1104
21/09/2024 10:00;1869
21/09/2024 11:00;2494
21/09/2024 12:00;2531
21/09/2024 13:00;2546
21/09/2024 14:00;2579
21/09/2024 15:00;2580
21/09/2024 16:00;2594
21/09/2024 17:00;2555
21/09/2024 18:00;2491
21/09/2024 19:00;2421
21/09/2024 20:00;2352
21/09/2024 21:00;2224
21/09/2024 22:00;1294
21/09/2024 23:00;600
22/09/2024 00:00;495
22/09/2024 01:00;452
22/09/2024 02:00;424
22/09/2024 03:00;416
22/09/2024 04:00;403
22/09/2024 05:00;378
22/09/2024 06:00;425
22/09/2024 07:00;577
22/09/2024 08:00;802
22/09/2024 09:00;1079
22/09/2024 10:00;1773
22/09/2024 11:00;2418
22/09/2024 12:00;2504
22/09/2024 13:00;2628
22/09/2024 14:00;2616
22/09/2024 15:00;2589
22/09/2024 16:00;2550
