FECHAHORA;kWh
30/05/2024 0:30;117
30/05/2024 0:45;113
30/05/2024 1:00;110
30/05/2024 1:15;106
30/05/2024 1:30;106
30/05/2024 1:45;106
30/05/2024 2:00;106
30/05/2024 2:15;106
30/05/2024 2:30;96
30/05/2024 2:45;93
30/05/2024 3:00;89
30/05/2024 3:15;93
30/05/2024 3:30;89
30/05/2024 3:45;96
30/05/2024 4:00;86
30/05/2024 4:15;93
30/05/2024 4:30;89
30/05/2024 4:45;89
30/05/2024 5:00;89
30/05/2024 5:15;82
30/05/2024 5:30;82
30/05/2024 5:45;82
30/05/2024 6:00;86
30/05/2024 6:15;93
30/05/2024 6:30;100
30/05/2024 6:45;106
30/05/2024 7:00;106
30/05/2024 7:15;134
30/05/2024 7:30;148
30/05/2024 7:45;151
30/05/2024 8:00;158
30/05/2024 8:15;182
30/05/2024 8:30;185
30/05/2024 8:45;185
30/05/2024 9:00;189
30/05/2024 9:15;196
30/05/2024 9:30;220
30/05/2024 9:45;230
30/05/2024 10:00;247
30/05/2024 10:15;289
30/05/2024 10:30;295
30/05/2024 10:45;316
30/05/2024 11:00;344
30/05/2024 11:15;357
30/05/2024 11:30;361
30/05/2024 11:45;361
30/05/2024 12:00;368
30/05/2024 12:15;371
30/05/2024 12:30;374
30/05/2024 12:45;378
30/05/2024 13:00;371
30/05/2024 13:15;371
30/05/2024 13:30;374
30/05/2024 13:45;374
30/05/2024 14:00;374
30/05/2024 14:15;381
30/05/2024 14:30;385
30/05/2024 14:45;378
30/05/2024 15:00;378
30/05/2024 15:15;378
30/05/2024 15:30;378
30/05/2024 15:45;378
30/05/2024 16:00;374
30/05/2024 16:15;374
30/05/2024 16:30;378
30/05/2024 16:45;381
30/05/2024 17:00;378
30/05/2024 17:15;374
30/05/2024 17:30;368
30/05/2024 17:45;378
30/05/2024 18:00;385
30/05/2024 18:15;381
30/05/2024 18:30;381
30/05/2024 18:45;385
30/05/2024 19:00;388
30/05/2024 19:15;392
30/05/2024 19:30;392
30/05/2024 19:45;395
30/05/2024 20:00;395
30/05/2024 20:15;388
30/05/2024 20:30;388
30/05/2024 20:45;381
30/05/2024 21:00;381
30/05/2024 21:15;378
30/05/2024 21:30;381
30/05/2024 21:45;316
30/05/2024 22:00;285
30/05/2024 22:15;234
30/05/2024 22:30;192
30/05/2024 22:45;151
30/05/2024 23:00;134
30/05/2024 23:15;120
30/05/2024 23:30;113
30/05/2024 23:45;110
31/05/2024 0:00;110
31/05/2024 0:15;106
31/05/2024 0:30;103
31/05/2024 0:45;100
31/05/2024 1:00;100
31/05/2024 1:15;93
31/05/2024 1:30;100
31/05/2024 1:45;93
31/05/2024 2:00;96
31/05/2024 2:15;96
31/05/2024 2:30;89
31/05/2024 2:45;93
31/05/2024 3:00;93
31/05/2024 3:15;96
31/05/2024 3:30;93
31/05/2024 3:45;96
31/05/2024 4:00;86
31/05/2024 4:15;93
31/05/2024 4:30;93
31/05/2024 4:45;89
31/05/2024 5:00;89
31/05/2024 5:15;86
31/05/2024 5:30;86
31/05/2024 5:45;86
31/05/2024 6:00;86
31/05/2024 6:15;93
31/05/2024 6:30;96
31/05/2024 6:45;100
31/05/2024 7:00;96
31/05/2024 7:15;120
31/05/2024 7:30;137
31/05/2024 7:45;144
31/05/2024 8:00;144
31/05/2024 8:15;175
31/05/2024 8:30;179
31/05/2024 8:45;185
31/05/2024 9:00;185
31/05/2024 9:15;189
31/05/2024 9:30;199
31/05/2024 9:45;216
31/05/2024 10:00;230
31/05/2024 10:15;247
31/05/2024 10:30;289
31/05/2024 10:45;340
31/05/2024 11:00;395
31/05/2024 11:15;416
31/05/2024 11:30;423
31/05/2024 11:45;429
31/05/2024 12:00;433
31/05/2024 12:15;433
31/05/2024 12:30;433
31/05/2024 12:45;436
31/05/2024 13:00;433
31/05/2024 13:15;433
31/05/2024 13:30;429
31/05/2024 13:45;436
31/05/2024 14:00;440
31/05/2024 14:15;436
31/05/2024 14:30;436
31/05/2024 14:45;436
31/05/2024 15:00;436
31/05/2024 15:15;440
31/05/2024 15:30;443
31/05/2024 15:45;443
31/05/2024 16:00;436
31/05/2024 16:15;440
31/05/2024 16:30;447
31/05/2024 16:45;440
31/05/2024 17:00;443
31/05/2024 17:15;440
31/05/2024 17:30;440
31/05/2024 17:45;436
31/05/2024 18:00;440
31/05/2024 18:15;443
31/05/2024 18:30;440
31/05/2024 18:45;440
31/05/2024 19:00;440
31/05/2024 19:15;440
31/05/2024 19:30;436
31/05/2024 19:45;433
31/05/2024 20:00;433
31/05/2024 20:15;429
31/05/2024 20:30;433
31/05/2024 20:45;429
31/05/2024 21:00;429
31/05/2024 21:15;412
31/05/2024 21:30;409
31/05/2024 21:45;385
31/05/2024 22:00;357
31/05/2024 22:15;275
31/05/2024 22:30;223
31/05/2024 22:45;172
31/05/2024 23:00;141
31/05/2024 23:15;127
31/05/2024 23:30;124
31/05/2024 23:45;117
1/06/2024 0:00;117
1/06/2024 0:15;106
1/06/2024 0:30;110
1/06/2024 0:45;103
1/06/2024 1:00;100
1/06/2024 1:15;96
1/06/2024 1:30;100
1/06/2024 1:45;93
1/06/2024 2:00;100
1/06/2024 2:15;93
1/06/2024 2:30;96
1/06/2024 2:45;96
1/06/2024 3:00;96
1/06/2024 3:15;96
1/06/2024 3:30;96
1/06/2024 3:45;96
1/06/2024 4:00;89
1/06/2024 4:15;93
1/06/2024 4:30;93
1/06/2024 4:45;89
1/06/2024 5:00;89
1/06/2024 5:15;82
1/06/2024 5:30;86
1/06/2024 5:45;86
1/06/2024 6:00;86
1/06/2024 6:15;89
1/06/2024 6:30;89
1/06/2024 6:45;96
1/06/2024 7:00;93
1/06/2024 7:15;127
1/06/2024 7:30;134
1/06/2024 7:45;141
1/06/2024 8:00;148
1/06/2024 8:15;168
1/06/2024 8:30;175
1/06/2024 8:45;182
1/06/2024 9:00;185
1/06/2024 9:15;196
1/06/2024 9:30;210
1/06/2024 9:45;227
1/06/2024 10:00;251
1/06/2024 10:15;309
1/06/2024 10:30;340
1/06/2024 10:45;385
1/06/2024 11:00;429
1/06/2024 11:15;433
1/06/2024 11:30;440
1/06/2024 11:45;436
1/06/2024 12:00;443
1/06/2024 12:15;443
1/06/2024 12:30;443
1/06/2024 12:45;453
1/06/2024 13:00;447
1/06/2024 13:15;447
1/06/2024 13:30;447
1/06/2024 13:45;447
1/06/2024 14:00;447
1/06/2024 14:15;450
1/06/2024 14:30;453
1/06/2024 14:45;457
1/06/2024 15:00;447
1/06/2024 15:15;453
1/06/2024 15:30;453
1/06/2024 15:45;450
1/06/2024 16:00;443
1/06/2024 16:15;443
1/06/2024 16:30;447
1/06/2024 16:45;443
1/06/2024 17:00;443
1/06/2024 17:15;447
1/06/2024 17:30;447
1/06/2024 17:45;450
1/06/2024 18:00;447
1/06/2024 18:15;447
1/06/2024 18:30;443
1/06/2024 18:45;443
1/06/2024 19:00;440
1/06/2024 19:15;443
1/06/2024 19:30;443
1/06/2024 19:45;436
1/06/2024 20:00;447
1/06/2024 20:15;443
1/06/2024 20:30;436
1/06/2024 20:45;436
1/06/2024 21:00;433
1/06/2024 21:15;416
1/06/2024 21:30;429
1/06/2024 21:45;416
1/06/2024 22:00;392
1/06/2024 22:15;295
1/06/2024 22:30;234
1/06/2024 22:45;185
1/06/2024 23:00;168
1/06/2024 23:15;155
1/06/2024 23:30;144
1/06/2024 23:45;134
2/06/2024 0:00;134
2/06/2024 0:15;134
2/06/2024 0:30;124
2/06/2024 0:45;124
2/06/2024 1:00;120
2/06/2024 1:15;113
2/06/2024 1:30;113
2/06/2024 1:45;113
2/06/2024 2:00;113
2/06/2024 2:15;113
2/06/2024 2:30;113
2/06/2024 2:45;117
2/06/2024 3:00;110
2/06/2024 3:15;113
2/06/2024 3:30;100
2/06/2024 3:45;96
2/06/2024 4:00;93
2/06/2024 4:15;96
2/06/2024 4:30;93
2/06/2024 4:45;96
2/06/2024 5:00;89
2/06/2024 5:15;89
2/06/2024 5:30;89
2/06/2024 5:45;86
2/06/2024 6:00;93
2/06/2024 6:15;93
2/06/2024 6:30;96
2/06/2024 6:45;100
2/06/2024 7:00;100
2/06/2024 7:15;110
2/06/2024 7:30;110
2/06/2024 7:45;106
2/06/2024 8:00;110
2/06/2024 8:15;127
2/06/2024 8:30;134
2/06/2024 8:45;168
2/06/2024 9:00;199
2/06/2024 9:15;203
2/06/2024 9:30;216
2/06/2024 9:45;244
2/06/2024 10:00;289
2/06/2024 10:15;357
2/06/2024 10:30;381
2/06/2024 10:45;429
2/06/2024 11:00;474
2/06/2024 11:15;484
2/06/2024 11:30;477
2/06/2024 11:45;481
2/06/2024 12:00;481
2/06/2024 12:15;484
2/06/2024 12:30;484
2/06/2024 12:45;477
2/06/2024 13:00;481
2/06/2024 13:15;495
2/06/2024 13:30;488
2/06/2024 13:45;488
2/06/2024 14:00;495
2/06/2024 14:15;498
2/06/2024 14:30;502
2/06/2024 14:45;498
2/06/2024 15:00;495
2/06/2024 15:15;484
2/06/2024 15:30;488
2/06/2024 15:45;488
2/06/2024 16:00;484
2/06/2024 16:15;491
2/06/2024 16:30;488
2/06/2024 16:45;488
2/06/2024 17:00;484
2/06/2024 17:15;488
2/06/2024 17:30;491
2/06/2024 17:45;498
2/06/2024 18:00;498
2/06/2024 18:15;502
2/06/2024 18:30;502
2/06/2024 18:45;495
2/06/2024 19:00;491
2/06/2024 19:15;498
2/06/2024 19:30;498
2/06/2024 19:45;495
2/06/2024 20:00;491
2/06/2024 20:15;495
2/06/2024 20:30;488
2/06/2024 20:45;481
2/06/2024 21:00;471
2/06/2024 21:15;467
2/06/2024 21:30;460
2/06/2024 21:45;385
2/06/2024 22:00;347
2/06/2024 22:15;271
2/06/2024 22:30;227
2/06/2024 22:45;172
2/06/2024 23:00;155
2/06/2024 23:15;134
2/06/2024 23:30;131
2/06/2024 23:45;131
3/06/2024 0:00;124
3/06/2024 0:15;120
3/06/2024 0:30;124
3/06/2024 0:45;113
3/06/2024 1:00;113
3/06/2024 1:15;113
3/06/2024 1:30;113
3/06/2024 1:45;106
3/06/2024 2:00;110
3/06/2024 2:15;110
3/06/2024 2:30;106
3/06/2024 2:45;113
3/06/2024 3:00;106
3/06/2024 3:15;110
3/06/2024 3:30;106
3/06/2024 3:45;110
3/06/2024 4:00;103
3/06/2024 4:15;110
3/06/2024 4:30;110
3/06/2024 4:45;106
3/06/2024 5:00;106
3/06/2024 5:15;96
3/06/2024 5:30;100
3/06/2024 5:45;100
3/06/2024 6:00;100
3/06/2024 6:15;106
3/06/2024 6:30;117
3/06/2024 6:45;117
3/06/2024 7:00;113
3/06/2024 7:15;151
3/06/2024 7:30;161
3/06/2024 7:45;168
3/06/2024 8:00;172
3/06/2024 8:15;192
3/06/2024 8:30;203
3/06/2024 8:45;213
3/06/2024 9:00;220
3/06/2024 9:15;227
3/06/2024 9:30;240
3/06/2024 9:45;285
3/06/2024 10:00;333
3/06/2024 10:15;395
3/06/2024 10:30;409
3/06/2024 10:45;436
3/06/2024 11:00;495
3/06/2024 11:15;532
3/06/2024 11:30;536
3/06/2024 11:45;539
3/06/2024 12:00;543
3/06/2024 12:15;543
3/06/2024 12:30;539
3/06/2024 12:45;553
3/06/2024 13:00;556
3/06/2024 13:15;560
3/06/2024 13:30;553
3/06/2024 13:45;553
3/06/2024 14:00;543
3/06/2024 14:15;556
3/06/2024 14:30;570
3/06/2024 14:45;567
3/06/2024 15:00;567
3/06/2024 15:15;563
3/06/2024 15:30;560
3/06/2024 15:45;556
3/06/2024 16:00;550
3/06/2024 16:15;553
3/06/2024 16:30;560
3/06/2024 16:45;556
3/06/2024 17:00;556
3/06/2024 17:15;556
3/06/2024 17:30;550
3/06/2024 17:45;543
3/06/2024 18:00;526
3/06/2024 18:15;522
3/06/2024 18:30;515
3/06/2024 18:45;515
3/06/2024 19:00;512
3/06/2024 19:15;515
3/06/2024 19:30;508
3/06/2024 19:45;505
3/06/2024 20:00;502
3/06/2024 20:15;512
3/06/2024 20:30;495
3/06/2024 20:45;484
3/06/2024 21:00;477
3/06/2024 21:15;481
3/06/2024 21:30;474
3/06/2024 21:45;398
3/06/2024 22:00;347
3/06/2024 22:15;285
3/06/2024 22:30;240
3/06/2024 22:45;206
3/06/2024 23:00;182
3/06/2024 23:15;144
3/06/2024 23:30;131
3/06/2024 23:45;131
4/06/2024 0:00;117
4/06/2024 0:15;117
4/06/2024 0:30;113
4/06/2024 0:45;110
4/06/2024 1:00;103
4/06/2024 1:15;110
4/06/2024 1:30;106
4/06/2024 1:45;106
4/06/2024 2:00;106
4/06/2024 2:15;110
4/06/2024 2:30;106
4/06/2024 2:45;106
4/06/2024 3:00;106
4/06/2024 3:15;106
4/06/2024 3:30;106
4/06/2024 3:45;106
4/06/2024 4:00;103
4/06/2024 4:15;103
4/06/2024 4:30;103
4/06/2024 4:45;100
4/06/2024 5:00;100
4/06/2024 5:15;96
4/06/2024 5:30;93
4/06/2024 5:45;100
4/06/2024 6:00;103
4/06/2024 6:15;113
4/06/2024 6:30;113
4/06/2024 6:45;117
4/06/2024 7:00;113
4/06/2024 7:15;124
4/06/2024 7:30;151
4/06/2024 7:45;165
4/06/2024 8:00;168
4/06/2024 8:15;192
4/06/2024 8:30;199
4/06/2024 8:45;210
4/06/2024 9:00;216
4/06/2024 9:15;216
4/06/2024 9:30;234
4/06/2024 9:45;254
4/06/2024 10:00;282
4/06/2024 10:15;347
4/06/2024 10:30;371
4/06/2024 10:45;398
4/06/2024 11:00;447
4/06/2024 11:15;467
4/06/2024 11:30;464
4/06/2024 11:45;464
4/06/2024 12:00;464
4/06/2024 12:15;460
4/06/2024 12:30;474
4/06/2024 12:45;477
4/06/2024 13:00;467
4/06/2024 13:15;474
4/06/2024 13:30;484
4/06/2024 13:45;488
4/06/2024 14:00;491
4/06/2024 14:15;498
4/06/2024 14:30;522
4/06/2024 14:45;532
4/06/2024 15:00;532
4/06/2024 15:15;532
4/06/2024 15:30;532
4/06/2024 15:45;529
4/06/2024 16:00;526
4/06/2024 16:15;526
4/06/2024 16:30;515
4/06/2024 16:45;498
4/06/2024 17:00;491
4/06/2024 17:15;488
4/06/2024 17:30;484
4/06/2024 17:45;488
4/06/2024 18:00;488
4/06/2024 18:15;491
4/06/2024 18:30;488
4/06/2024 18:45;484
4/06/2024 19:00;484
4/06/2024 19:15;488
4/06/2024 19:30;491
4/06/2024 19:45;488
4/06/2024 20:00;488
4/06/2024 20:15;488
4/06/2024 20:30;481
4/06/2024 20:45;460
4/06/2024 21:00;453
4/06/2024 21:15;450
4/06/2024 21:30;447
4/06/2024 21:45;385
4/06/2024 22:00;330
4/06/2024 22:15;264
4/06/2024 22:30;223
4/06/2024 22:45;179
4/06/2024 23:00;151
4/06/2024 23:15;131
4/06/2024 23:30;127
4/06/2024 23:45;124
5/06/2024 0:00;127
5/06/2024 0:15;117
5/06/2024 0:30;117
5/06/2024 0:45;113
5/06/2024 1:00;113
5/06/2024 1:15;110
5/06/2024 1:30;110
5/06/2024 1:45;110
5/06/2024 2:00;110
5/06/2024 2:15;110
5/06/2024 2:30;106
5/06/2024 2:45;110
5/06/2024 3:00;110
5/06/2024 3:15;106
5/06/2024 3:30;106
5/06/2024 3:45;106
5/06/2024 4:00;100
5/06/2024 4:15;106
5/06/2024 4:30;106
5/06/2024 4:45;103
5/06/2024 5:00;103
5/06/2024 5:15;93
5/06/2024 5:30;93
5/06/2024 5:45;96
5/06/2024 6:00;96
5/06/2024 6:15;106
5/06/2024 6:30;106
5/06/2024 6:45;106
5/06/2024 7:00;117
5/06/2024 7:15;151
5/06/2024 7:30;172
5/06/2024 7:45;168
5/06/2024 8:00;175
5/06/2024 8:15;196
5/06/2024 8:30;199
5/06/2024 8:45;220
5/06/2024 9:00;220
5/06/2024 9:15;237
5/06/2024 9:30;275
5/06/2024 9:45;319
5/06/2024 10:00;357
5/06/2024 10:15;405
5/06/2024 10:30;436
5/06/2024 10:45;467
5/06/2024 11:00;512
5/06/2024 11:15;529
5/06/2024 11:30;529
5/06/2024 11:45;522
5/06/2024 12:00;529
5/06/2024 12:15;532
5/06/2024 12:30;536
5/06/2024 12:45;539
5/06/2024 13:00;532
5/06/2024 13:15;532
5/06/2024 13:30;539
5/06/2024 13:45;546
5/06/2024 14:00;546
5/06/2024 14:15;539
5/06/2024 14:30;543
5/06/2024 14:45;536
5/06/2024 15:00;536
5/06/2024 15:15;539
5/06/2024 15:30;536
5/06/2024 15:45;532
5/06/2024 16:00;532
5/06/2024 16:15;539
5/06/2024 16:30;536
5/06/2024 16:45;539
5/06/2024 17:00;539
5/06/2024 17:15;536
5/06/2024 17:30;529
5/06/2024 17:45;539
5/06/2024 18:00;532
5/06/2024 18:15;529
5/06/2024 18:30;526
5/06/2024 18:45;522
5/06/2024 19:00;505
5/06/2024 19:15;502
5/06/2024 19:30;505
5/06/2024 19:45;502
5/06/2024 20:00;491
5/06/2024 20:15;498
5/06/2024 20:30;488
5/06/2024 20:45;474
5/06/2024 21:00;471
5/06/2024 21:15;464
5/06/2024 21:30;457
5/06/2024 21:45;392
5/06/2024 22:00;340
5/06/2024 22:15;268
5/06/2024 22:30;213
5/06/2024 22:45;168
5/06/2024 23:00;151
5/06/2024 23:15;134
5/06/2024 23:30;131
5/06/2024 23:45;124
6/06/2024 0:00;124
6/06/2024 0:15;124
6/06/2024 0:30;124
6/06/2024 0:45;113
6/06/2024 1:00;106
6/06/2024 1:15;106
6/06/2024 1:30;110
6/06/2024 1:45;106
6/06/2024 2:00;110
6/06/2024 2:15;117
6/06/2024 2:30;120
6/06/2024 2:45;117
6/06/2024 3:00;113
6/06/2024 3:15;106
6/06/2024 3:30;110
6/06/2024 3:45;106
6/06/2024 4:00;106
6/06/2024 4:15;106
6/06/2024 4:30;103
6/06/2024 4:45;103
6/06/2024 5:00;103
6/06/2024 5:15;89
6/06/2024 5:30;93
6/06/2024 5:45;96
6/06/2024 6:00;96
6/06/2024 6:15;106
6/06/2024 6:30;113
6/06/2024 6:45;110
6/06/2024 7:00;110
6/06/2024 7:15;120
6/06/2024 7:30;144
6/06/2024 7:45;155
6/06/2024 8:00;161
6/06/2024 8:15;179
6/06/2024 8:30;189
6/06/2024 8:45;199
6/06/2024 9:00;203
6/06/2024 9:15;213
6/06/2024 9:30;223
6/06/2024 9:45;240
6/06/2024 10:00;268
6/06/2024 10:15;337
6/06/2024 10:30;354
6/06/2024 10:45;398
6/06/2024 11:00;477
6/06/2024 11:15;502
6/06/2024 11:30;491
6/06/2024 11:45;484
6/06/2024 12:00;484
6/06/2024 12:15;481
6/06/2024 12:30;481
6/06/2024 12:45;491
6/06/2024 13:00;484
6/06/2024 13:15;491
6/06/2024 13:30;498
6/06/2024 13:45;505
6/06/2024 14:00;498
6/06/2024 14:15;502
6/06/2024 14:30;505
6/06/2024 14:45;512
6/06/2024 15:00;508
6/06/2024 15:15;508
6/06/2024 15:30;502
6/06/2024 15:45;502
6/06/2024 16:00;498
6/06/2024 16:15;505
6/06/2024 16:30;495
6/06/2024 16:45;484
6/06/2024 17:00;481
6/06/2024 17:15;474
6/06/2024 17:30;474
6/06/2024 17:45;474
6/06/2024 18:00;471
6/06/2024 18:15;467
6/06/2024 18:30;467
6/06/2024 18:45;467
6/06/2024 19:00;464
6/06/2024 19:15;471
6/06/2024 19:30;467
6/06/2024 19:45;460
6/06/2024 20:00;464
6/06/2024 20:15;460
6/06/2024 20:30;460
6/06/2024 20:45;460
6/06/2024 21:00;457
6/06/2024 21:15;433
6/06/2024 21:30;440
6/06/2024 21:45;381
6/06/2024 22:00;323
6/06/2024 22:15;240
6/06/2024 22:30;192
6/06/2024 22:45;158
6/06/2024 23:00;144
6/06/2024 23:15;127
6/06/2024 23:30;131
6/06/2024 23:45;117
7/06/2024 0:00;120
7/06/2024 0:15;120
7/06/2024 0:30;113
7/06/2024 0:45;110
7/06/2024 1:00;106
7/06/2024 1:15;100
7/06/2024 1:30;106
7/06/2024 1:45;103
7/06/2024 2:00;106
7/06/2024 2:15;106
7/06/2024 2:30;103
7/06/2024 2:45;103
7/06/2024 3:00;103
7/06/2024 3:15;100
7/06/2024 3:30;103
7/06/2024 3:45;103
7/06/2024 4:00;100
7/06/2024 4:15;106
7/06/2024 4:30;100
7/06/2024 4:45;100
7/06/2024 5:00;100
7/06/2024 5:15;89
7/06/2024 5:30;89
7/06/2024 5:45;93
7/06/2024 6:00;89
7/06/2024 6:15;106
7/06/2024 6:30;100
7/06/2024 6:45;103
7/06/2024 7:00;103
7/06/2024 7:15;110
7/06/2024 7:30;106
7/06/2024 7:45;117
7/06/2024 8:00;127
7/06/2024 8:15;148
7/06/2024 8:30;155
7/06/2024 8:45;196
7/06/2024 9:00;213
7/06/2024 9:15;223
7/06/2024 9:30;230
7/06/2024 9:45;251
7/06/2024 10:00;289
7/06/2024 10:15;337
7/06/2024 10:30;361
7/06/2024 10:45;395
7/06/2024 11:00;433
7/06/2024 11:15;443
7/06/2024 11:30;443
7/06/2024 11:45;443
7/06/2024 12:00;450
7/06/2024 12:15;453
7/06/2024 12:30;453
7/06/2024 12:45;464
7/06/2024 13:00;460
7/06/2024 13:15;460
7/06/2024 13:30;464
7/06/2024 13:45;464
7/06/2024 14:00;467
7/06/2024 14:15;477
7/06/2024 14:30;484
7/06/2024 14:45;484
7/06/2024 15:00;495
7/06/2024 15:15;491
7/06/2024 15:30;505
7/06/2024 15:45;502
7/06/2024 16:00;502
7/06/2024 16:15;505
7/06/2024 16:30;505
7/06/2024 16:45;505
7/06/2024 17:00;502
7/06/2024 17:15;502
7/06/2024 17:30;484
7/06/2024 17:45;484
7/06/2024 18:00;471
7/06/2024 18:15;460
7/06/2024 18:30;460
7/06/2024 18:45;457
7/06/2024 19:00;457
7/06/2024 19:15;464
7/06/2024 19:30;460
7/06/2024 19:45;457
7/06/2024 20:00;464
7/06/2024 20:15;457
7/06/2024 20:30;453
7/06/2024 20:45;453
7/06/2024 21:00;447
7/06/2024 21:15;447
7/06/2024 21:30;436
7/06/2024 21:45;398
7/06/2024 22:00;354
7/06/2024 22:15;258
7/06/2024 22:30;203
7/06/2024 22:45;165
7/06/2024 23:00;148
7/06/2024 23:15;134
7/06/2024 23:30;131
7/06/2024 23:45;127
8/06/2024 0:00;124
8/06/2024 0:15;120
8/06/2024 0:30;120
8/06/2024 0:45;113
8/06/2024 1:00;117
8/06/2024 1:15;110
8/06/2024 1:30;117
8/06/2024 1:45;110
8/06/2024 2:00;110
8/06/2024 2:15;110
8/06/2024 2:30;110
8/06/2024 2:45;106
8/06/2024 3:00;106
8/06/2024 3:15;110
8/06/2024 3:30;106
8/06/2024 3:45;110
8/06/2024 4:00;106
8/06/2024 4:15;110
8/06/2024 4:30;106
8/06/2024 4:45;106
8/06/2024 5:00;103
8/06/2024 5:15;96
8/06/2024 5:30;96
8/06/2024 5:45;96
8/06/2024 6:00;96
8/06/2024 6:15;100
8/06/2024 6:30;110
8/06/2024 6:45;110
8/06/2024 7:00;106
8/06/2024 7:15;141
8/06/2024 7:30;155
8/06/2024 7:45;158
8/06/2024 8:00;165
8/06/2024 8:15;182
8/06/2024 8:30;185
8/06/2024 8:45;203
8/06/2024 9:00;210
8/06/2024 9:15;220
8/06/2024 9:30;237
8/06/2024 9:45;261
8/06/2024 10:00;295
8/06/2024 10:15;368
8/06/2024 10:30;368
8/06/2024 10:45;402
8/06/2024 11:00;471
8/06/2024 11:15;519
8/06/2024 11:30;522
8/06/2024 11:45;515
8/06/2024 12:00;515
8/06/2024 12:15;512
8/06/2024 12:30;515
8/06/2024 12:45;515
8/06/2024 13:00;512
8/06/2024 13:15;522
8/06/2024 13:30;529
8/06/2024 13:45;519
8/06/2024 14:00;539
8/06/2024 14:15;536
8/06/2024 14:30;529
8/06/2024 14:45;522
8/06/2024 15:00;536
8/06/2024 15:15;529
8/06/2024 15:30;526
8/06/2024 15:45;522
8/06/2024 16:00;508
8/06/2024 16:15;522
8/06/2024 16:30;505
8/06/2024 16:45;498
8/06/2024 17:00;491
8/06/2024 17:15;484
8/06/2024 17:30;491
8/06/2024 17:45;488
8/06/2024 18:00;484
8/06/2024 18:15;474
8/06/2024 18:30;471
8/06/2024 18:45;477
8/06/2024 19:00;481
8/06/2024 19:15;471
8/06/2024 19:30;471
8/06/2024 19:45;467
8/06/2024 20:00;474
8/06/2024 20:15;464
8/06/2024 20:30;464
8/06/2024 20:45;460
8/06/2024 21:00;460
8/06/2024 21:15;467
8/06/2024 21:30;464
8/06/2024 21:45;426
8/06/2024 22:00;388
8/06/2024 22:15;275
8/06/2024 22:30;196
8/06/2024 22:45;155
8/06/2024 23:00;144
8/06/2024 23:15;127
8/06/2024 23:30;120
8/06/2024 23:45;117
9/06/2024 0:00;117
9/06/2024 0:15;113
9/06/2024 0:30;110
9/06/2024 0:45;106
9/06/2024 1:00;103
9/06/2024 1:15;100
9/06/2024 1:30;103
9/06/2024 1:45;100
9/06/2024 2:00;100
9/06/2024 2:15;103
9/06/2024 2:30;100
9/06/2024 2:45;100
9/06/2024 3:00;103
9/06/2024 3:15;96
9/06/2024 3:30;100
9/06/2024 3:45;100
9/06/2024 4:00;93
9/06/2024 4:15;100
9/06/2024 4:30;96
9/06/2024 4:45;96
9/06/2024 5:00;96
9/06/2024 5:15;89
9/06/2024 5:30;89
9/06/2024 5:45;86
9/06/2024 6:00;86
9/06/2024 6:15;96
9/06/2024 6:30;100
9/06/2024 6:45;100
9/06/2024 7:00;100
9/06/2024 7:15;103
9/06/2024 7:30;103
9/06/2024 7:45;106
9/06/2024 8:00;110
9/06/2024 8:15;131
9/06/2024 8:30;131
9/06/2024 8:45;137
9/06/2024 9:00;168
9/06/2024 9:15;216
9/06/2024 9:30;251
9/06/2024 9:45;289
9/06/2024 10:00;326
9/06/2024 10:15;385
9/06/2024 10:30;409
9/06/2024 10:45;457
9/06/2024 11:00;505
9/06/2024 11:15;515
9/06/2024 11:30;519
9/06/2024 11:45;526
9/06/2024 12:00;522
9/06/2024 12:15;515
9/06/2024 12:30;522
9/06/2024 12:45;522
9/06/2024 13:00;519
9/06/2024 13:15;522
9/06/2024 13:30;526
9/06/2024 13:45;532
9/06/2024 14:00;529
9/06/2024 14:15;539
9/06/2024 14:30;543
9/06/2024 14:45;539
9/06/2024 15:00;536
9/06/2024 15:15;526
9/06/2024 15:30;526
9/06/2024 15:45;515
9/06/2024 16:00;512
9/06/2024 16:15;529
9/06/2024 16:30;529
9/06/2024 16:45;526
9/06/2024 17:00;526
9/06/2024 17:15;526
9/06/2024 17:30;522
9/06/2024 17:45;519
9/06/2024 18:00;529
9/06/2024 18:15;529
9/06/2024 18:30;515
9/06/2024 18:45;512
9/06/2024 19:00;512
9/06/2024 19:15;515
9/06/2024 19:30;515
9/06/2024 19:45;519
9/06/2024 20:00;512
9/06/2024 20:15;508
9/06/2024 20:30;502
9/06/2024 20:45;488
9/06/2024 21:00;477
9/06/2024 21:15;474
9/06/2024 21:30;471
9/06/2024 21:45;416
9/06/2024 22:00;368
9/06/2024 22:15;302
9/06/2024 22:30;234
9/06/2024 22:45;196
9/06/2024 23:00;175
9/06/2024 23:15;134
9/06/2024 23:30;131
9/06/2024 23:45;124
10/06/2024 0:00;124
10/06/2024 0:15;120
10/06/2024 0:30;120
10/06/2024 0:45;117
10/06/2024 1:00;110
10/06/2024 1:15;106
10/06/2024 1:30;110
10/06/2024 1:45;106
10/06/2024 2:00;110
10/06/2024 2:15;110
10/06/2024 2:30;106
10/06/2024 2:45;106
10/06/2024 3:00;110
10/06/2024 3:15;110
10/06/2024 3:30;110
10/06/2024 3:45;110
10/06/2024 4:00;103
10/06/2024 4:15;106
10/06/2024 4:30;110
10/06/2024 4:45;106
10/06/2024 5:00;106
10/06/2024 5:15;100
