datetime,pv_kwh
2024-07-10 07:00:00,1022.6074864639718
2024-07-10 08:00:00,1476.5416987498406
2024-07-10 09:00:00,1964.8520485660435
2024-07-10 10:00:00,2409.691140423303
2024-07-10 11:00:00,2723.5810077338147
2024-07-10 12:00:00,2837.047469321479
2024-07-10 13:00:00,2723.5810077338147
2024-07-10 14:00:00,2409.691140423303
2024-07-10 15:00:00,1964.8520485660435
2024-07-10 16:00:00,1476.5416987498406
2024-07-10 17:00:00,1022.6074864639718
2024-07-10 18:00:00,0.0
2024-07-10 19:00:00,0.0
2024-07-10 20:00:00,0.0
2024-07-10 21:00:00,0.0
2024-07-10 22:00:00,0.0
2024-07-10 23:00:00,0.0
2024-07-11 00:00:00,0.0
2024-07-11 01:00:00,0.0
2024-07-11 02:00:00,0.0
2024-07-11 03:00:00,0.0
2024-07-11 04:00:00,0.0
2024-07-11 05:00:00,383.83970457895714
2024-07-11 06:00:00,652.5170534055327
2024-07-11 07:00:00,1022.3067435388248
2024-07-11 08:00:00,1476.1074564081196
2024-07-11 09:00:00,1964.2741969852673
2024-07-11 10:00:00,2408.98246424807
2024-07-11 11:00:00,2722.780018370855
2024-07-11 12:00:00,2836.213110130882
2024-07-11 13:00:00,2722.780018370855
2024-07-11 14:00:00,2408.98246424807
2024-07-11 15:00:00,1964.2741969852673
2024-07-11 16:00:00,1476.1074564081196
2024-07-11 17:00:00,1022.3067435388248
2024-07-11 18:00:00,0.0
2024-07-11 19:00:00,0.0
2024-07-11 20:00:00,0.0
2024-07-11 21:00:00,0.0
2024-07-11 22:00:00,0.0
2024-07-11 23:00:00,0.0
2024-07-12 00:00:00,0.0
2024-07-12 01:00:00,0.0
2024-07-12 02:00:00,0.0
2024-07-12 03:00:00,0.0
2024-07-12 04:00:00,0.0
2024-07-12 05:00:00,383.7217286794779
2024-07-12 06:00:00,652.3164975865731
2024-07-12 07:00:00,1021.9925301935822
2024-07-12 08:00:00,1475.653764143301
2024-07-12 09:00:00,1963.6704631545856
2024-07-12 10:00:00,2408.2420461264974
2024-07-12 11:00:00,2721.9431523095295
2024-07-12 12:00:00,2835.3413795913084
2024-07-12 13:00:00,2721.9431523095295
2024-07-12 14:00:00,2408.2420461264974
2024-07-12 15:00:00,1963.6704631545856
2024-07-12 16:00:00,1475.653764143301
2024-07-12 17:00:00,1021.9925301935822
2024-07-12 18:00:00,0.0
2024-07-12 19:00:00,0.0
2024-07-12 20:00:00,0.0
2024-07-12 21:00:00,0.0
2024-07-12 22:00:00,0.0
2024-07-12 23:00:00,0.0
2024-07-13 00:00:00,0.0
2024-07-13 01:00:00,0.0
2024-07-13 02:00:00,0.0
2024-07-13 03:00:00,0.0
2024-07-13 04:00:00,0.0
2024-07-13 05:00:00,383.5987300767051
2024-07-13 06:00:00,652.1074033086834
2024-07-13 07:00:00,1021.6649395364394
2024-07-13 08:00:00,1475.180756394194
2024-07-13 09:00:00,1963.0410259733621
2024-07-13 10:00:00,2407.470105460454
2024-07-13 11:00:00,2721.070657531313
2024-07-13 12:00:00,2834.43253601533
2024-07-13 13:00:00,2721.070657531313
2024-07-13 14:00:00,2407.470105460454
2024-07-13 15:00:00,1963.0410259733621
2024-07-13 16:00:00,1475.180756394194
2024-07-13 17:00:00,1021.6649395364394
2024-07-13 18:00:00,0.0
2024-07-13 19:00:00,0.0
2024-07-13 20:00:00,0.0
2024-07-13 21:00:00,0.0
2024-07-13 22:00:00,0.0
2024-07-13 23:00:00,0.0
2024-07-14 00:00:00,0.0
2024-07-14 01:00:00,0.0
2024-07-14 02:00:00,0.0
2024-07-14 03:00:00,0.0
2024-07-14 04:00:00,0.0
2024-07-14 05:00:00,383.47074521777915
2024-07-14 06:00:00,651.8898325310107
2024-07-14 07:00:00,1021.324068639578
2024-07-14 08:00:00,1474.6885733232032
2024-07-14 09:00:00,1962.3860719574172
2024-07-14 10:00:00,2406.6668709926175
2024-07-14 11:00:00,2720.1627925752373
2024-07-14 12:00:00,2833.4868487129124
2024-07-14 13:00:00,2720.1627925752373
2024-07-14 14:00:00,2406.6668709926175
2024-07-14 15:00:00,1962.3860719574172
2024-07-14 16:00:00,1474.6885733232032
2024-07-14 17:00:00,1021.324068639578
2024-07-14 18:00:00,0.0
2024-07-14 19:00:00,0.0
2024-07-14 20:00:00,0.0
2024-07-14 21:00:00,0.0
2024-07-14 22:00:00,0.0
2024-07-14 23:00:00,0.0
2024-07-15 00:00:00,0.0
2024-07-15 01:00:00,0.0
2024-07-15 02:00:00,0.0
2024-07-15 03:00:00,0.0
2024-07-15 04:00:00,0.0
2024-07-15 05:00:00,383.33781202737595
2024-07-15 06:00:00,651.6638497244722
2024-07-15 07:00:00,1020.9700185104014
2024-07-15 08:00:00,1474.1773607747944
2024-07-15 09:00:00,1961.7057951837617
2024-07-15 10:00:00,2405.8325807386973
2024-07-15 11:00:00,2719.219826461283
2024-07-15 12:00:00,2832.5045979116135
2024-07-15 13:00:00,2719.219826461283
2024-07-15 14:00:00,2405.8325807386973
2024-07-15 15:00:00,1961.7057951837617
2024-07-15 16:00:00,1474.1773607747944
2024-07-15 17:00:00,1020.9700185104014
2024-07-15 18:00:00,0.0
2024-07-15 19:00:00,0.0
2024-07-15 20:00:00,0.0
2024-07-15 21:00:00,0.0
2024-07-15 22:00:00,0.0
2024-07-15 23:00:00,0.0
2024-07-16 00:00:00,0.0
2024-07-16 01:00:00,0.0
2024-07-16 02:00:00,0.0
2024-07-16 03:00:00,0.0
2024-07-16 04:00:00,0.0
2024-07-16 05:00:00,383.1999698964688
2024-07-16 06:00:00,651.4295218526504
2024-07-16 07:00:00,1020.6028940616038
2024-07-16 08:00:00,1473.647270232279
2024-07-16 09:00:00,1961.0003972330849
2024-07-16 10:00:00,2404.967481916901
2024-07-16 11:00:00,2718.242038610661
2024-07-16 12:00:00,2831.486074673544
2024-07-16 13:00:00,2718.242038610661
2024-07-16 14:00:00,2404.967481916901
2024-07-16 15:00:00,1961.0003972330849
2024-07-16 16:00:00,1473.647270232279
2024-07-16 17:00:00,1020.6028940616038
2024-07-16 18:00:00,0.0
2024-07-16 19:00:00,0.0
2024-07-16 20:00:00,0.0
2024-07-16 21:00:00,0.0
2024-07-16 22:00:00,0.0
2024-07-16 23:00:00,0.0
2024-07-17 00:00:00,0.0
2024-07-17 01:00:00,0.0
2024-07-17 02:00:00,0.0
2024-07-17 03:00:00,0.0
2024-07-17 04:00:00,0.0
2024-07-17 05:00:00,383.0572596706559
2024-07-17 06:00:00,651.186918351951
2024-07-17 07:00:00,1020.2228040800827
2024-07-17 08:00:00,1473.0984587729247
2024-07-17 09:00:00,1960.270087130023
2024-07-17 10:00:00,2404.071830874679
2024-07-17 11:00:00,2717.2297187630134
2024-07-17 12:00:00,2830.4315808091214
2024-07-17 13:00:00,2717.2297187630134
2024-07-17 14:00:00,2404.071830874679
2024-07-17 15:00:00,1960.270087130023
2024-07-17 16:00:00,1473.0984587729247
2024-07-17 17:00:00,1020.2228040800827
2024-07-17 18:00:00,0.0
2024-07-17 19:00:00,0.0
2024-07-17 20:00:00,0.0
2024-07-17 21:00:00,0.0
2024-07-17 22:00:00,0.0
2024-07-17 23:00:00,0.0
2024-07-18 00:00:00,0.0
2024-07-18 01:00:00,0.0
2024-07-18 02:00:00,0.0
2024-07-18 03:00:00,0.0
2024-07-18 04:00:00,0.0
2024-07-18 05:00:00,382.9097236380572
2024-07-18 06:00:00,650.9361111110272
2024-07-18 07:00:00,1019.8298611947027
2024-07-18 08:00:00,1472.5310890214114
2024-07-18 09:00:00,1959.5150812812217
2024-07-18 10:00:00,2403.1458930127665
2024-07-18 11:00:00,2716.1831668905584
2024-07-18 12:00:00,2829.341428787636
2024-07-18 13:00:00,2716.1831668905584
2024-07-18 14:00:00,2403.1458930127665
2024-07-18 15:00:00,1959.5150812812217
2024-07-18 16:00:00,1472.5310890214114
2024-07-18 17:00:00,1019.8298611947027
2024-07-18 18:00:00,0.0
2024-07-18 19:00:00,0.0
2024-07-18 20:00:00,0.0
2024-07-18 21:00:00,0.0
2024-07-18 22:00:00,0.0
2024-07-18 23:00:00,0.0
2024-07-19 00:00:00,0.0
2024-07-19 01:00:00,0.0
2024-07-19 02:00:00,0.0
2024-07-19 03:00:00,0.0
2024-07-19 04:00:00,0.0
2024-07-19 05:00:00,382.757405516783
2024-07-19 06:00:00,650.6771744494771
2024-07-19 07:00:00,1019.4241818429209
2024-07-19 08:00:00,1471.9453291016412
2024-07-19 09:00:00,1958.7356034112076
2024-07-19 10:00:00,2402.1899427065337
2024-07-19 11:00:00,2715.102693109203
2024-07-19 12:00:00,2828.2159416446575
2024-07-19 13:00:00,2715.102693109203
2024-07-19 14:00:00,2402.1899427065337
2024-07-19 15:00:00,1958.7356034112076
2024-07-19 16:00:00,1471.9453291016412
2024-07-19 17:00:00,1019.4241818429209
2024-07-19 18:00:00,0.0
2024-07-19 19:00:00,0.0
2024-07-19 20:00:00,0.0
2024-07-19 21:00:00,0.0
2024-07-19 22:00:00,0.0
2024-07-19 23:00:00,0.0
2024-07-20 00:00:00,0.0
2024-07-20 01:00:00,0.0
2024-07-20 02:00:00,0.0
2024-07-20 03:00:00,0.0
2024-07-20 04:00:00,0.0
2024-07-20 05:00:00,382.6003504419803
2024-07-20 06:00:00,650.410185095822
2024-07-20 07:00:00,1019.0058862362849
2024-07-20 08:00:00,1471.3413525869203
2024-07-20 09:00:00,1957.931884496097
2024-07-20 10:00:00,2401.2042632246885
2024-07-20 11:00:00,2713.9886175866463
2024-07-20 12:00:00,2827.055452886318
2024-07-20 13:00:00,2713.9886175866463
2024-07-20 14:00:00,2401.2042632246885
2024-07-20 15:00:00,1957.931884496097
2024-07-20 16:00:00,1471.3413525869203
2024-07-20 17:00:00,1019.0058862362849
2024-07-20 18:00:00,0.0
2024-07-20 19:00:00,0.0
2024-07-20 20:00:00,0.0
2024-07-20 21:00:00,0.0
2024-07-20 22:00:00,0.0
2024-07-20 23:00:00,0.0
2024-07-21 00:00:00,0.0
2024-07-21 01:00:00,0.0
2024-07-21 02:00:00,0.0
2024-07-21 03:00:00,0.0
2024-07-21 04:00:00,0.0
2024-07-21 05:00:00,382.43860495245696
2024-07-21 06:00:00,650.1352221647695
2024-07-21 07:00:00,1018.5750983248101
2024-07-21 08:00:00,1470.7193384485245
2024-07-21 09:00:00,1957.1041626951492
2024-07-21 10:00:00,2400.189146645333
2024-07-21 11:00:00,2712.84127044751
2024-07-21 12:00:00,2825.8603063904816
2024-07-21 13:00:00,2712.84127044751
2024-07-21 14:00:00,2400.189146645333
2024-07-21 15:00:00,1957.1041626951492
2024-07-21 16:00:00,1470.7193384485245
2024-07-21 17:00:00,1018.5750983248101
2024-07-21 18:00:00,0.0
2024-07-21 19:00:00,0.0
2024-07-21 20:00:00,0.0
2024-07-21 21:00:00,0.0
2024-07-21 22:00:00,0.0
2024-07-21 23:00:00,0.0
2024-07-22 00:00:00,0.0
2024-07-22 01:00:00,0.0
2024-07-22 02:00:00,0.0
2024-07-22 03:00:00,0.0
2024-07-22 04:00:00,0.0
2024-07-22 05:00:00,382.2722169768924
2024-07-22 06:00:00,649.85236713377
2024-07-22 07:00:00,1018.1319457602519
2024-07-22 08:00:00,1470.0794710026676
2024-07-22 09:00:00,1956.2526832801975
2024-07-22 10:00:00,2399.144893769419
2024-07-22 11:00:00,2711.6609916755124
2024-07-22 12:00:00,2824.630856304848
2024-07-22 13:00:00,2711.6609916755124
2024-07-22 14:00:00,2399.144893769419
2024-07-22 15:00:00,1956.2526832801975
2024-07-22 16:00:00,1470.0794710026676
2024-07-22 17:00:00,1018.1319457602519
2024-07-22 18:00:00,0.0
2024-07-22 19:00:00,0.0
2024-07-22 20:00:00,0.0
2024-07-22 21:00:00,0.0
2024-07-22 22:00:00,0.0
2024-07-22 23:00:00,0.0
2024-07-23 00:00:00,0.0
2024-07-23 01:00:00,0.0
2024-07-23 02:00:00,0.0
2024-07-23 03:00:00,0.0
2024-07-23 04:00:00,0.0
2024-07-23 05:00:00,382.1012358196348
2024-07-23 06:00:00,649.5617038188741
2024-07-23 07:00:00,1017.6765598582795
2024-07-23 08:00:00,1469.4219398558828
2024-07-23 09:00:00,1955.3776985629697
2024-07-23 10:00:00,2398.0718140316094
2024-07-23 11:00:00,2710.4481310127267
2024-07-23 12:00:00,2823.367466942011
2024-07-23 13:00:00,2710.4481310127267
2024-07-23 14:00:00,2398.0718140316094
2024-07-23 15:00:00,1955.3776985629697
2024-07-23 16:00:00,1469.4219398558828
2024-07-23 17:00:00,1017.6765598582795
2024-07-23 18:00:00,0.0
2024-07-23 19:00:00,0.0
2024-07-23 20:00:00,0.0
2024-07-23 21:00:00,0.0
2024-07-23 22:00:00,0.0
2024-07-23 23:00:00,0.0
2024-07-24 00:00:00,0.0
2024-07-24 01:00:00,0.0
2024-07-24 02:00:00,0.0
2024-07-24 03:00:00,0.0
2024-07-24 04:00:00,0.0
2024-07-24 05:00:00,381.925712146091
2024-07-24 06:00:00,649.2633183498946
2024-07-24 07:00:00,1017.2090755595632
2024-07-24 08:00:00,1468.74693984884
2024-07-24 09:00:00,1954.4794678203207
2024-07-24 10:00:00,2396.9702254085896
2024-07-24 11:00:00,2709.203047855943
2024-07-24 12:00:00,2822.070512671505
2024-07-24 13:00:00,2709.203047855943
2024-07-24 14:00:00,2396.9702254085896
2024-07-24 15:00:00,1954.4794678203207
2024-07-24 16:00:00,1468.74693984884
2024-07-24 17:00:00,1017.2090755595632
2024-07-24 18:00:00,0.0
2024-07-24 19:00:00,0.0
2024-07-24 20:00:00,0.0
2024-07-24 21:00:00,0.0
2024-07-24 22:00:00,0.0
2024-07-24 23:00:00,0.0
2024-07-25 00:00:00,0.0
2024-07-25 01:00:00,0.0
2024-07-25 02:00:00,0.0
2024-07-25 03:00:00,0.0
2024-07-25 04:00:00,0.0
2024-07-25 05:00:00,381.7456979677137
2024-07-25 06:00:00,648.9572991448861
2024-07-25 07:00:00,1016.7296313897904
2024-07-25 08:00:00,1468.0546709986088
2024-07-25 09:00:00,1953.5582572174053
2024-07-25 10:00:00,2395.8404543248434
2024-07-25 11:00:00,2707.926111150172
2024-07-25 12:00:00,2820.7403778088724
2024-07-25 13:00:00,2707.926111150172
2024-07-25 14:00:00,2395.8404543248434
2024-07-25 15:00:00,1953.5582572174053
2024-07-25 16:00:00,1468.0546709986088
2024-07-25 17:00:00,1016.7296313897904
2024-07-25 18:00:00,0.0
2024-07-25 19:00:00,0.0
2024-07-25 20:00:00,0.0
2024-07-25 21:00:00,0.0
2024-07-25 22:00:00,0.0
2024-07-25 23:00:00,0.0
2024-07-26 00:00:00,0.0
2024-07-26 01:00:00,0.0
2024-07-26 02:00:00,0.0
2024-07-26 03:00:00,0.0
2024-07-26 04:00:00,0.0
2024-07-26 05:00:00,381.56124662658885
2024-07-26 06:00:00,648.643736883943
2024-07-26 07:00:00,1016.2383694186153
2024-07-26 08:00:00,1467.3453384393897
2024-07-26 09:00:00,1952.614339728806
2024-07-26 10:00:00,2394.6828355559246
2024-07-26 11:00:00,2706.6176992793175
2024-07-26 12:00:00,2819.377456501778
2024-07-26 13:00:00,2706.6176992793175
2024-07-26 14:00:00,2394.6828355559246
2024-07-26 15:00:00,1952.614339728806
2024-07-26 16:00:00,1467.3453384393897
2024-07-26 17:00:00,1016.2383694186153
2024-07-26 18:00:00,0.0
2024-07-26 19:00:00,0.0
2024-07-26 20:00:00,0.0
2024-07-26 21:00:00,0.0
2024-07-26 22:00:00,0.0
2024-07-26 23:00:00,0.0
2024-07-27 00:00:00,0.0
2024-07-27 01:00:00,0.0
2024-07-27 02:00:00,0.0
2024-07-27 03:00:00,0.0
2024-07-27 04:00:00,0.0
2024-07-27 05:00:00,381.3724127796297
2024-07-27 06:00:00,648.3227244823308
2024-07-27 07:00:00,1015.7354352175628
2024-07-27 08:00:00,1466.6191523617292
2024-07-27 09:00:00,1951.6479950576465
2024-07-27 10:00:00,2393.497712129259
2024-07-27 11:00:00,2705.2781999540553
2024-07-27 12:00:00,2817.9821526132205
2024-07-27 13:00:00,2705.2781999540553
2024-07-27 14:00:00,2393.497712129259
2024-07-27 15:00:00,1951.6479950576465
2024-07-27 16:00:00,1466.6191523617292
2024-07-27 17:00:00,1015.7354352175628
2024-07-27 18:00:00,0.0
2024-07-27 19:00:00,0.0
2024-07-27 20:00:00,0.0
2024-07-27 21:00:00,0.0
2024-07-27 22:00:00,0.0
2024-07-27 23:00:00,0.0
2024-07-28 00:00:00,0.0
2024-07-28 01:00:00,0.0
2024-07-28 02:00:00,0.0
2024-07-28 03:00:00,0.0
2024-07-28 04:00:00,0.0
2024-07-28 05:00:00,381.1792523823805
2024-07-28 06:00:00,647.9943570629521
2024-07-28 07:00:00,1015.2209778168905
2024-07-28 08:00:00,1465.876327950234
2024-07-28 09:00:00,1950.6595095527084
2024-07-28 10:00:00,2392.285435222494
2024-07-28 11:00:00,2703.9080100969436
2024-07-28 12:00:00,2816.554879601854
2024-07-28 13:00:00,2703.9080100969436
2024-07-28 14:00:00,2392.285435222494
2024-07-28 15:00:00,1950.6595095527084
2024-07-28 16:00:00,1465.876327950234
2024-07-28 17:00:00,1015.2209778168905
2024-07-28 18:00:00,0.0
2024-07-28 19:00:00,0.0
2024-07-28 20:00:00,0.0
2024-07-28 21:00:00,0.0
2024-07-28 22:00:00,0.0
2024-07-28 23:00:00,0.0
2024-07-29 00:00:00,0.0
2024-07-29 01:00:00,0.0
2024-07-29 02:00:00,0.0
2024-07-29 03:00:00,0.0
2024-07-29 04:00:00,0.0
2024-07-29 05:00:00,380.9818226724356
2024-07-29 06:00:00,647.6587319281598
2024-07-29 07:00:00,1014.6951496614291
2024-07-29 08:00:00,1465.117085319809
2024-07-29 09:00:00,1949.6491761235795
2024-07-29 10:00:00,2391.0463640594403
2024-07-29 11:00:00,2702.507535724809
2024-07-29 12:00:00,2815.096060399476
2024-07-29 13:00:00,2702.507535724809
2024-07-29 14:00:00,2391.0463640594403
2024-07-29 15:00:00,1949.6491761235795
2024-07-29 16:00:00,1465.117085319809
2024-07-29 17:00:00,1014.6951496614291
2024-07-29 18:00:00,0.0
2024-07-29 19:00:00,0.0
2024-07-29 20:00:00,0.0
2024-07-29 21:00:00,0.0
2024-07-29 22:00:00,0.0
2024-07-29 23:00:00,0.0
2024-07-30 00:00:00,0.0
2024-07-30 01:00:00,0.0
2024-07-30 02:00:00,0.0
2024-07-30 03:00:00,0.0
2024-07-30 04:00:00,0.0
2024-07-30 05:00:00,380.7801821524791
2024-07-30 06:00:00,647.315948530925
2024-07-30 07:00:00,1014.1581065654098
2024-07-30 08:00:00,1464.3416494504313
2024-07-30 09:00:00,1948.6172941538607
2024-07-30 10:00:00,2389.7808658036256
2024-07-30 11:00:00,2701.077191828432
2024-07-30 12:00:00,2813.6061272856996
2024-07-30 13:00:00,2701.077191828432
2024-07-30 14:00:00,2389.7808658036256
2024-07-30 15:00:00,1948.6172941538607
2024-07-30 16:00:00,1464.3416494504313
2024-07-30 17:00:00,1014.1581065654098
2024-07-30 18:00:00,0.0
2024-07-30 19:00:00,0.0
2024-07-30 20:00:00,0.0
2024-07-30 21:00:00,0.0
2024-07-30 22:00:00,0.0
2024-07-30 23:00:00,0.0
2024-07-31 00:00:00,0.0
2024-07-31 01:00:00,0.0
2024-07-31 02:00:00,0.0
2024-07-31 03:00:00,0.0
2024-07-31 04:00:00,0.0
2024-07-31 05:00:00,380.5743905729486
2024-07-31 06:00:00,646.9661084453658
2024-07-31 07:00:00,1013.6100076662917
2024-07-31 08:00:00,1463.550250120484
2024-07-31 09:00:00,1947.564169412448
2024-07-31 10:00:00,2388.4893154494935
2024-07-31 11:00:00,2699.6174022495784
2024-07-31 12:00:00,2812.085521759861
2024-07-31 13:00:00,2699.6174022495784
2024-07-31 14:00:00,2388.4893154494935
2024-07-31 15:00:00,1947.564169412448
2024-07-31 16:00:00,1463.550250120484
2024-07-31 17:00:00,1013.6100076662917
2024-07-31 18:00:00,0.0
2024-07-31 19:00:00,0.0
2024-07-31 20:00:00,0.0
2024-07-31 21:00:00,0.0
2024-07-31 22:00:00,0.0
2024-07-31 23:00:00,0.0
2024-08-01 00:00:00,0.0
2024-08-01 01:00:00,0.0
2024-08-01 02:00:00,0.0
2024-08-01 03:00:00,0.0
2024-08-01 04:00:00,0.0
2024-08-01 05:00:00,380.3645089143306
2024-08-01 06:00:00,646.60931533665
2024-08-01 07:00:00,1013.051015377608
2024-08-01 08:00:00,1462.7431218386687
2024-08-01 09:00:00,1946.4901139629317
2024-08-01 10:00:00,2387.172095711289
2024-08-01 11:00:00,2698.128599555406
2024-08-01 12:00:00,2810.534694410196
2024-08-01 13:00:00,2698.128599555406
2024-08-01 14:00:00,2387.172095711289
2024-08-01 15:00:00,1946.4901139629317
2024-08-01 16:00:00,1462.7431218386687
2024-08-01 17:00:00,1013.051015377608
2024-08-01 18:00:00,0.0
2024-08-01 19:00:00,0.0
2024-08-01 20:00:00,0.0
2024-08-01 21:00:00,0.0
2024-08-01 22:00:00,0.0
2024-08-01 23:00:00,0.0
2024-08-02 00:00:00,0.0
2024-08-02 01:00:00,0.0
2024-08-02 02:00:00,0.0
2024-08-02 03:00:00,0.0
2024-08-02 04:00:00,0.0
2024-08-02 05:00:00,380.15059936909023
2024-08-02 06:00:00,646.245674930276
2024-08-02 07:00:00,1012.4812953408377
2024-08-02 08:00:00,1461.9205037745146
2024-08-02 09:00:00,1945.3954460711213
2024-08-02 10:00:00,2385.829596909648
2024-08-02 11:00:00,2696.6112249102835
2024-08-02 12:00:00,2808.9541047803177
2024-08-02 13:00:00,2696.6112249102835
2024-08-02 14:00:00,2385.829596909648
2024-08-02 15:00:00,1945.3954460711213
2024-08-02 16:00:00,1461.9205037745146
2024-08-02 17:00:00,1012.4812953408377
2024-08-02 18:00:00,0.0
2024-08-02 19:00:00,0.0
2024-08-02 20:00:00,0.0
2024-08-02 21:00:00,0.0
2024-08-02 22:00:00,0.0
2024-08-02 23:00:00,0.0
2024-08-03 00:00:00,0.0
2024-08-03 01:00:00,0.0
2024-08-03 02:00:00,0.0
2024-08-03 03:00:00,0.0
2024-08-03 04:00:00,0.0
2024-08-03 05:00:00,379.93272532324215
2024-08-03 06:00:00,645.8752949807439
2024-08-03 07:00:00,1011.9010163763234
2024-08-03 08:00:00,1461.0826396875073
2024-08-03 09:00:00,1944.2804901107377
2024-08-03 10:00:00,2384.462216855939
2024-08-03 11:00:00,2695.0657279450656
2024-08-03 12:00:00,2807.3442212330456
2024-08-03 13:00:00,2695.0657279450656
2024-08-03 14:00:00,2384.462216855939
2024-08-03 15:00:00,1944.2804901107377
2024-08-03 16:00:00,1461.0826396875073
2024-08-03 17:00:00,1011.9010163763234
2024-08-03 18:00:00,0.0
2024-08-03 19:00:00,0.0
2024-08-03 20:00:00,0.0
2024-08-03 21:00:00,0.0
2024-08-03 22:00:00,0.0
2024-08-03 23:00:00,0.0
2024-08-04 00:00:00,0.0
2024-08-04 01:00:00,0.0
2024-08-04 02:00:00,0.0
2024-08-04 03:00:00,0.0
2024-08-04 04:00:00,0.0
2024-08-04 05:00:00,379.71095133756825
2024-08-04 06:00:00,645.4982852396264
2024-08-04 07:00:00,1011.3103504332454
2024-08-04 08:00:00,1460.2297778548586
2024-08-04 09:00:00,1943.1455764672946
2024-08-04 10:00:00,2383.070360734382
2024-08-04 11:00:00,2693.4925666238582
2024-08-04 12:00:00,2805.7055208116176
2024-08-04 13:00:00,2693.4925666238582
2024-08-04 14:00:00,2383.070360734382
2024-08-04 15:00:00,1943.1455764672946
2024-08-04 16:00:00,1460.2297778548586
2024-08-04 17:00:00,1011.3103504332454
2024-08-04 18:00:00,0.0
2024-08-04 19:00:00,0.0
2024-08-04 20:00:00,0.0
2024-08-04 21:00:00,0.0
2024-08-04 22:00:00,0.0
2024-08-04 23:00:00,0.0
2024-08-05 00:00:00,0.0
2024-08-05 01:00:00,0.0
2024-08-05 02:00:00,0.0
2024-08-05 03:00:00,0.0
2024-08-05 04:00:00,0.0
2024-08-05 05:00:00,379.4853431284868
2024-08-05 06:00:00,645.1147574230464
2024-08-05 07:00:00,1010.7094725386705
2024-08-05 08:00:00,1459.3621709979357
2024-08-05 09:00:00,1941.9910414401986
2024-08-05 10:00:00,2381.6544409819853
2024-08-05 11:00:00,2691.8922071083125
2024-08-05 12:00:00,2804.038489098336
2024-08-05 13:00:00,2691.8922071083125
2024-08-05 14:00:00,2381.6544409819853
2024-08-05 15:00:00,1941.9910414401986
2024-08-05 16:00:00,1459.3621709979357
2024-08-05 17:00:00,1010.7094725386705
2024-08-05 18:00:00,0.0
2024-08-05 19:00:00,0.0
2024-08-05 20:00:00,0.0
2024-08-05 21:00:00,0.0
2024-08-05 22:00:00,0.0
2024-08-05 23:00:00,0.0
2024-08-06 00:00:00,0.0
2024-08-06 01:00:00,0.0
2024-08-06 02:00:00,0.0
2024-08-06 03:00:00,0.0
2024-08-06 04:00:00,0.0
2024-08-06 05:00:00,379.2559675485793
2024-08-06 06:00:00,644.724825178573
2024-08-06 07:00:00,1010.0985607456869
2024-08-06 08:00:00,1458.4800762073749
2024-08-06 09:00:00,1940.8172271430944
2024-08-06 10:00:00,2380.214877166329
2024-08-06 11:00:00,2690.265123619491
2024-08-06 12:00:00,2802.343620070674
2024-08-06 13:00:00,2690.265123619491
2024-08-06 14:00:00,2380.214877166329
2024-08-06 15:00:00,1940.8172271430944
2024-08-06 16:00:00,1458.4800762073749
2024-08-06 17:00:00,1010.0985607456869
2024-08-06 18:00:00,0.0
2024-08-06 19:00:00,0.0
2024-08-06 20:00:00,0.0
2024-08-06 21:00:00,0.0
2024-08-06 22:00:00,0.0
2024-08-06 23:00:00,0.0
2024-08-07 00:00:00,0.0
2024-08-07 01:00:00,0.0
2024-08-07 02:00:00,0.0
2024-08-07 03:00:00,0.0
2024-08-07 04:00:00,0.0
2024-08-07 05:00:00,379.0228925667802
2024-08-07 06:00:00,644.3286040515458
2024-08-07 07:00:00,1009.4777960806432
2024-08-07 08:00:00,1457.5837548668997
2024-08-07 09:00:00,1939.6244814024915
2024-08-07 10:00:00,2378.75209586124
2024-08-07 11:00:00,2688.6117982973465
2024-08-07 12:00:00,2800.621415954903
2024-08-07 13:00:00,2688.6117982973465
2024-08-07 14:00:00,2378.75209586124
2024-08-07 15:00:00,1939.6244814024915
2024-08-07 16:00:00,1457.5837548668997
2024-08-07 17:00:00,1009.4777960806432
2024-08-07 18:00:00,0.0
2024-08-07 19:00:00,0.0
2024-08-07 20:00:00,0.0
2024-08-07 21:00:00,0.0
2024-08-07 22:00:00,0.0
2024-08-07 23:00:00,0.0
2024-08-08 00:00:00,0.0
2024-08-08 01:00:00,0.0
2024-08-08 02:00:00,0.0
2024-08-08 03:00:00,0.0
2024-08-08 04:00:00,0.0
