timestamp,total_power_kw,total_energy_kwh
2024-07-09 02:00:00,0.0,0.0
2024-07-09 03:00:00,0.0,0.0
2024-07-09 04:00:00,0.0,0.0
2024-07-09 05:00:00,0.0,0.0
2024-07-09 06:00:00,0.0,0.0
2024-07-09 07:00:00,0.0,0.0
2024-07-09 08:00:00,0.0,0.0
2024-07-09 09:00:00,0.0,0.0
2024-07-09 10:00:00,2.9737077823617817,2.9737077823617817
2024-07-09 11:00:00,11.063715146838389,11.063715146838389
2024-07-09 12:00:00,22.466738260007222,22.466738260007222
2024-07-09 13:00:00,35.02308468856644,35.02308468856644
2024-07-09 14:00:00,49.893378681986235,49.893378681986235
2024-07-09 15:00:00,64.31677998619867,64.31677998619867
2024-07-09 16:00:00,76.56074272347888,76.56074272347888
2024-07-09 17:00:00,82.76177354544306,82.76177354544306
2024-07-09 18:00:00,83.25756343980116,83.25756343980116
2024-07-09 19:00:00,83.37995107839454,83.37995107839454
2024-07-09 20:00:00,85.16548746007318,85.16548746007318
2024-07-09 21:00:00,85.23408940072001,85.23408940072001
2024-07-09 22:00:00,0.0,0.0
2024-07-09 23:00:00,0.0,0.0
2024-07-10 00:00:00,0.0,0.0
2024-07-10 01:00:00,0.0,0.0
2024-07-10 02:00:00,0.0,0.0
2024-07-10 03:00:00,0.0,0.0
2024-07-10 04:00:00,0.0,0.0
2024-07-10 05:00:00,0.0,0.0
2024-07-10 06:00:00,0.0,0.0
2024-07-10 07:00:00,0.0,0.0
2024-07-10 08:00:00,0.0,0.0
2024-07-10 09:00:00,0.0,0.0
2024-07-10 10:00:00,2.9616244341584874,2.9616244341584874
2024-07-10 11:00:00,10.892586745326678,10.892586745326678
2024-07-10 12:00:00,21.255146096604648,21.255146096604648
2024-07-10 13:00:00,36.67438207961114,36.67438207961114
2024-07-10 14:00:00,50.74173269904956,50.74173269904956
2024-07-10 15:00:00,64.82457401612021,64.82457401612021
2024-07-10 16:00:00,74.00997585430302,74.00997585430302
2024-07-10 17:00:00,86.10232811499384,86.10232811499384
2024-07-10 18:00:00,85.72754235477701,85.72754235477701
2024-07-10 19:00:00,82.30040660193578,82.30040660193578
2024-07-10 20:00:00,82.81245370264821,82.81245370264821
2024-07-10 21:00:00,86.46551996511327,86.46551996511327
2024-07-10 22:00:00,0.0,0.0
2024-07-10 23:00:00,0.0,0.0
2024-07-11 00:00:00,0.0,0.0
2024-07-11 01:00:00,0.0,0.0
2024-07-11 02:00:00,0.0,0.0
2024-07-11 03:00:00,0.0,0.0
2024-07-11 04:00:00,0.0,0.0
2024-07-11 05:00:00,0.0,0.0
2024-07-11 06:00:00,0.0,0.0
2024-07-11 07:00:00,0.0,0.0
2024-07-11 08:00:00,0.0,0.0
2024-07-11 09:00:00,0.0,0.0
2024-07-11 10:00:00,3.0772770608955087,3.0772770608955087
2024-07-11 11:00:00,11.11442939645246,11.11442939645246
2024-07-11 12:00:00,22.857809615071,22.857809615071
2024-07-11 13:00:00,35.505181624794076,35.505181624794076
2024-07-11 14:00:00,51.35025670139085,51.35025670139085
2024-07-11 15:00:00,63.02388169406092,63.02388169406092
2024-07-11 16:00:00,72.87194695139618,72.87194695139618
2024-07-11 17:00:00,81.48133378186758,81.48133378186758
2024-07-11 18:00:00,86.36690794149169,86.36690794149169
2024-07-11 19:00:00,84.39146516544815,84.39146516544815
2024-07-11 20:00:00,85.62213294258754,85.62213294258754
2024-07-11 21:00:00,86.10435474529768,86.10435474529768
2024-07-11 22:00:00,0.0,0.0
2024-07-11 23:00:00,0.0,0.0
2024-07-12 00:00:00,0.0,0.0
2024-07-12 01:00:00,0.0,0.0
2024-07-12 02:00:00,0.0,0.0
2024-07-12 03:00:00,0.0,0.0
2024-07-12 04:00:00,0.0,0.0
2024-07-12 05:00:00,0.0,0.0
2024-07-12 06:00:00,0.0,0.0
2024-07-12 07:00:00,0.0,0.0
2024-07-12 08:00:00,0.0,0.0
2024-07-12 09:00:00,0.0,0.0
2024-07-12 10:00:00,3.0630183865756586,3.0630183865756586
2024-07-12 11:00:00,11.220325100299,11.220325100299
2024-07-12 12:00:00,21.468694315872472,21.468694315872472
2024-07-12 13:00:00,36.7291886403178,36.7291886403178
2024-07-12 14:00:00,51.48534262221313,51.48534262221313
2024-07-12 15:00:00,65.11464792052571,65.11464792052571
2024-07-12 16:00:00,73.70159313369834,73.70159313369834
2024-07-12 17:00:00,82.30909360161544,82.30909360161544
2024-07-12 18:00:00,85.52240080619707,85.52240080619707
2024-07-12 19:00:00,81.96749729140353,81.96749729140353
2024-07-12 20:00:00,87.10579022393719,87.10579022393719
2024-07-12 21:00:00,83.90748694626265,83.90748694626265
2024-07-12 22:00:00,0.0,0.0
2024-07-12 23:00:00,0.0,0.0
2024-07-13 00:00:00,0.0,0.0
2024-07-13 01:00:00,0.0,0.0
2024-07-13 02:00:00,0.0,0.0
2024-07-13 03:00:00,0.0,0.0
2024-07-13 04:00:00,0.0,0.0
2024-07-13 05:00:00,0.0,0.0
2024-07-13 06:00:00,0.0,0.0
2024-07-13 07:00:00,0.0,0.0
2024-07-13 08:00:00,0.0,0.0
2024-07-13 09:00:00,0.0,0.0
2024-07-13 10:00:00,2.0537509180910596,2.0537509180910596
2024-07-13 11:00:00,7.694921526538606,7.694921526538606
2024-07-13 12:00:00,15.321674125409404,15.321674125409404
2024-07-13 13:00:00,23.821012114101848,23.821012114101848
2024-07-13 14:00:00,35.3547679534786,35.3547679534786
2024-07-13 15:00:00,43.58764708226237,43.58764708226237
2024-07-13 16:00:00,50.71800162215885,50.71800162215885
2024-07-13 17:00:00,57.28851649950533,57.28851649950533
2024-07-13 18:00:00,60.50010789336701,60.50010789336701
2024-07-13 19:00:00,58.7454668142201,58.7454668142201
2024-07-13 20:00:00,56.64067482085403,56.64067482085403
2024-07-13 21:00:00,58.35876247013683,58.35876247013683
2024-07-13 22:00:00,0.0,0.0
2024-07-13 23:00:00,0.0,0.0
2024-07-14 00:00:00,0.0,0.0
2024-07-14 01:00:00,0.0,0.0
2024-07-14 02:00:00,0.0,0.0
2024-07-14 03:00:00,0.0,0.0
2024-07-14 04:00:00,0.0,0.0
2024-07-14 05:00:00,0.0,0.0
2024-07-14 06:00:00,0.0,0.0
2024-07-14 07:00:00,0.0,0.0
2024-07-14 08:00:00,0.0,0.0
2024-07-14 09:00:00,0.0,0.0
2024-07-14 10:00:00,2.1376315694555177,2.1376315694555177
2024-07-14 11:00:00,7.581612051957717,7.581612051957717
2024-07-14 12:00:00,15.13674128703589,15.13674128703589
2024-07-14 13:00:00,24.335214241255585,24.335214241255585
2024-07-14 14:00:00,34.6500459960129,34.6500459960129
2024-07-14 15:00:00,44.589155852463854,44.589155852463854
2024-07-14 16:00:00,51.41223055109991,51.41223055109991
2024-07-14 17:00:00,58.607980850020944,58.607980850020944
2024-07-14 18:00:00,61.54079680101205,61.54079680101205
2024-07-14 19:00:00,59.61072040004124,59.61072040004124
2024-07-14 20:00:00,56.364505105761175,56.364505105761175
2024-07-14 21:00:00,60.759361931937555,60.759361931937555
2024-07-14 22:00:00,0.0,0.0
2024-07-14 23:00:00,0.0,0.0
2024-07-15 00:00:00,0.0,0.0
2024-07-15 01:00:00,0.0,0.0
2024-07-15 02:00:00,0.0,0.0
2024-07-15 03:00:00,0.0,0.0
2024-07-15 04:00:00,0.0,0.0
2024-07-15 05:00:00,0.0,0.0
2024-07-15 06:00:00,0.0,0.0
2024-07-15 07:00:00,0.0,0.0
2024-07-15 08:00:00,0.0,0.0
2024-07-15 09:00:00,0.0,0.0
2024-07-15 10:00:00,2.92690897114085,2.92690897114085
2024-07-15 11:00:00,11.051467025738953,11.051467025738953
2024-07-15 12:00:00,22.702717947690246,22.702717947690246
2024-07-15 13:00:00,35.88349038768733,35.88349038768733
2024-07-15 14:00:00,51.158584449977,51.158584449977
2024-07-15 15:00:00,64.17481773347275,64.17481773347275
2024-07-15 16:00:00,75.80347841712417,75.80347841712417
2024-07-15 17:00:00,83.56429006706409,83.56429006706409
2024-07-15 18:00:00,84.43262606262847,84.43262606262847
2024-07-15 19:00:00,81.34942602508512,81.34942602508512
2024-07-15 20:00:00,85.06685085365936,85.06685085365936
2024-07-15 21:00:00,84.03818683199368,84.03818683199368
2024-07-15 22:00:00,0.0,0.0
2024-07-15 23:00:00,0.0,0.0
2024-07-16 00:00:00,0.0,0.0
2024-07-16 01:00:00,0.0,0.0
2024-07-16 02:00:00,0.0,0.0
2024-07-16 03:00:00,0.0,0.0
2024-07-16 04:00:00,0.0,0.0
2024-07-16 05:00:00,0.0,0.0
2024-07-16 06:00:00,0.0,0.0
2024-07-16 07:00:00,0.0,0.0
2024-07-16 08:00:00,0.0,0.0
2024-07-16 09:00:00,0.0,0.0
2024-07-16 10:00:00,2.9600108785800603,2.9600108785800603
2024-07-16 11:00:00,11.420910565203485,11.420910565203485
2024-07-16 12:00:00,22.553280900855597,22.553280900855597
2024-07-16 13:00:00,34.39692841306314,34.39692841306314
2024-07-16 14:00:00,50.675814443139984,50.675814443139984
2024-07-16 15:00:00,65.35800993141807,65.35800993141807
2024-07-16 16:00:00,74.66219718436196,74.66219718436196
2024-07-16 17:00:00,85.9809259180708,85.9809259180708
2024-07-16 18:00:00,85.8899218375674,85.8899218375674
2024-07-16 19:00:00,84.23304387967355,84.23304387967355
2024-07-16 20:00:00,84.01220046668968,84.01220046668968
2024-07-16 21:00:00,85.16439379897528,85.16439379897528
2024-07-16 22:00:00,0.0,0.0
2024-07-16 23:00:00,0.0,0.0
2024-07-17 00:00:00,0.0,0.0
2024-07-17 01:00:00,0.0,0.0
2024-07-17 02:00:00,0.0,0.0
2024-07-17 03:00:00,0.0,0.0
2024-07-17 04:00:00,0.0,0.0
2024-07-17 05:00:00,0.0,0.0
2024-07-17 06:00:00,0.0,0.0
2024-07-17 07:00:00,0.0,0.0
2024-07-17 08:00:00,0.0,0.0
2024-07-17 09:00:00,0.0,0.0
2024-07-17 10:00:00,3.0129534226834447,3.0129534226834447
2024-07-17 11:00:00,10.849313318078291,10.849313318078291
2024-07-17 12:00:00,23.10419175846393,23.10419175846393
2024-07-17 13:00:00,34.681416778903355,34.681416778903355
2024-07-17 14:00:00,49.76818298844159,49.76818298844159
2024-07-17 15:00:00,62.46784888173229,62.46784888173229
2024-07-17 16:00:00,78.08562570096313,78.08562570096313
2024-07-17 17:00:00,84.75653892642883,84.75653892642883
2024-07-17 18:00:00,84.18938614672922,84.18938614672922
2024-07-17 19:00:00,82.0512235611424,82.0512235611424
2024-07-17 20:00:00,82.91178101967044,82.91178101967044
2024-07-17 21:00:00,83.21568069268787,83.21568069268787
2024-07-17 22:00:00,0.0,0.0
2024-07-17 23:00:00,0.0,0.0
2024-07-18 00:00:00,0.0,0.0
2024-07-18 01:00:00,0.0,0.0
2024-07-18 02:00:00,0.0,0.0
2024-07-18 03:00:00,0.0,0.0
2024-07-18 04:00:00,0.0,0.0
2024-07-18 05:00:00,0.0,0.0
2024-07-18 06:00:00,0.0,0.0
2024-07-18 07:00:00,0.0,0.0
2024-07-18 08:00:00,0.0,0.0
2024-07-18 09:00:00,0.0,0.0
2024-07-18 10:00:00,2.9169653442960355,2.9169653442960355
2024-07-18 11:00:00,10.469151234081329,10.469151234081329
2024-07-18 12:00:00,22.379780686804637,22.379780686804637
2024-07-18 13:00:00,34.26380453736781,34.26380453736781
2024-07-18 14:00:00,49.74780307052111,49.74780307052111
2024-07-18 15:00:00,68.00423349024429,68.00423349024429
2024-07-18 16:00:00,71.25221368558158,71.25221368558158
2024-07-18 17:00:00,81.06535491209975,81.06535491209975
2024-07-18 18:00:00,85.66160580806124,85.66160580806124
2024-07-18 19:00:00,83.92045390187698,83.92045390187698
2024-07-18 20:00:00,84.07205019677085,84.07205019677085
2024-07-18 21:00:00,84.96424569993253,84.96424569993253
2024-07-18 22:00:00,0.0,0.0
2024-07-18 23:00:00,0.0,0.0
2024-07-19 00:00:00,0.0,0.0
2024-07-19 01:00:00,0.0,0.0
2024-07-19 02:00:00,0.0,0.0
2024-07-19 03:00:00,0.0,0.0
2024-07-19 04:00:00,0.0,0.0
2024-07-19 05:00:00,0.0,0.0
2024-07-19 06:00:00,0.0,0.0
2024-07-19 07:00:00,0.0,0.0
2024-07-19 08:00:00,0.0,0.0
2024-07-19 09:00:00,0.0,0.0
2024-07-19 10:00:00,2.8932698045315384,2.8932698045315384
2024-07-19 11:00:00,11.033727053232525,11.033727053232525
2024-07-19 12:00:00,22.03180169522541,22.03180169522541
2024-07-19 13:00:00,34.99400992958444,34.99400992958444
2024-07-19 14:00:00,49.85169710373983,49.85169710373983
2024-07-19 15:00:00,62.28073980630692,62.28073980630692
2024-07-19 16:00:00,73.69067213969635,73.69067213969635
2024-07-19 17:00:00,79.85103742216414,79.85103742216414
2024-07-19 18:00:00,86.70278588396914,86.70278588396914
2024-07-19 19:00:00,83.50733771803341,83.50733771803341
2024-07-19 20:00:00,85.151709294781,85.151709294781
2024-07-19 21:00:00,88.92023243415687,88.92023243415687
2024-07-19 22:00:00,0.0,0.0
2024-07-19 23:00:00,0.0,0.0
2024-07-20 00:00:00,0.0,0.0
2024-07-20 01:00:00,0.0,0.0
2024-07-20 02:00:00,0.0,0.0
2024-07-20 03:00:00,0.0,0.0
2024-07-20 04:00:00,0.0,0.0
2024-07-20 05:00:00,0.0,0.0
2024-07-20 06:00:00,0.0,0.0
2024-07-20 07:00:00,0.0,0.0
2024-07-20 08:00:00,0.0,0.0
2024-07-20 09:00:00,0.0,0.0
2024-07-20 10:00:00,2.0151486187869323,2.0151486187869323
2024-07-20 11:00:00,7.830046223009308,7.830046223009308
2024-07-20 12:00:00,15.876482843886945,15.876482843886945
2024-07-20 13:00:00,25.250418086861274,25.250418086861274
2024-07-20 14:00:00,35.0758513632466,35.0758513632466
2024-07-20 15:00:00,45.10838903964707,45.10838903964707
2024-07-20 16:00:00,51.82091985149372,51.82091985149372
2024-07-20 17:00:00,59.400528954554986,59.400528954554986
2024-07-20 18:00:00,59.98127335936205,59.98127335936205
2024-07-20 19:00:00,59.97155833376635,59.97155833376635
2024-07-20 20:00:00,57.29694097852306,57.29694097852306
2024-07-20 21:00:00,63.007501728141676,63.007501728141676
2024-07-20 22:00:00,0.0,0.0
2024-07-20 23:00:00,0.0,0.0
2024-07-21 00:00:00,0.0,0.0
2024-07-21 01:00:00,0.0,0.0
2024-07-21 02:00:00,0.0,0.0
2024-07-21 03:00:00,0.0,0.0
2024-07-21 04:00:00,0.0,0.0
2024-07-21 05:00:00,0.0,0.0
2024-07-21 06:00:00,0.0,0.0
2024-07-21 07:00:00,0.0,0.0
2024-07-21 08:00:00,0.0,0.0
2024-07-21 09:00:00,0.0,0.0
2024-07-21 10:00:00,2.0140805682493896,2.0140805682493896
2024-07-21 11:00:00,7.7273212390354,7.7273212390354
2024-07-21 12:00:00,15.223369945774865,15.223369945774865
2024-07-21 13:00:00,25.697332968745258,25.697332968745258
2024-07-21 14:00:00,36.51453410060292,36.51453410060292
2024-07-21 15:00:00,44.05130436520612,44.05130436520612
2024-07-21 16:00:00,49.2996553695794,49.2996553695794
2024-07-21 17:00:00,57.22197776642891,57.22197776642891
2024-07-21 18:00:00,59.93554661000382,59.93554661000382
2024-07-21 19:00:00,57.480027432026745,57.480027432026745
2024-07-21 20:00:00,57.93276087866708,57.93276087866708
2024-07-21 21:00:00,58.677547774439844,58.677547774439844
2024-07-21 22:00:00,0.0,0.0
2024-07-21 23:00:00,0.0,0.0
2024-07-22 00:00:00,0.0,0.0
2024-07-22 01:00:00,0.0,0.0
2024-07-22 02:00:00,0.0,0.0
2024-07-22 03:00:00,0.0,0.0
2024-07-22 04:00:00,0.0,0.0
2024-07-22 05:00:00,0.0,0.0
2024-07-22 06:00:00,0.0,0.0
2024-07-22 07:00:00,0.0,0.0
2024-07-22 08:00:00,0.0,0.0
2024-07-22 09:00:00,0.0,0.0
2024-07-22 10:00:00,3.043127710267875,3.043127710267875
2024-07-22 11:00:00,10.597033944956873,10.597033944956873
2024-07-22 12:00:00,21.9669590258598,21.9669590258598
2024-07-22 13:00:00,35.04350986008005,35.04350986008005
2024-07-22 14:00:00,51.66265331600295,51.66265331600295
2024-07-22 15:00:00,63.64096446108355,63.64096446108355
2024-07-22 16:00:00,75.51691309354915,75.51691309354915
2024-07-22 17:00:00,83.48278018960625,83.48278018960625
2024-07-22 18:00:00,85.88221641240155,85.88221641240155
2024-07-22 19:00:00,84.66565464210194,84.66565464210194
2024-07-22 20:00:00,82.08741726660374,82.08741726660374
2024-07-22 21:00:00,89.98157991261684,89.98157991261684
2024-07-22 22:00:00,0.0,0.0
2024-07-22 23:00:00,0.0,0.0
2024-07-23 00:00:00,0.0,0.0
2024-07-23 01:00:00,0.0,0.0
2024-07-23 02:00:00,0.0,0.0
2024-07-23 03:00:00,0.0,0.0
2024-07-23 04:00:00,0.0,0.0
2024-07-23 05:00:00,0.0,0.0
2024-07-23 06:00:00,0.0,0.0
2024-07-23 07:00:00,0.0,0.0
2024-07-23 08:00:00,0.0,0.0
2024-07-23 09:00:00,0.0,0.0
2024-07-23 10:00:00,2.9874243484554857,2.9874243484554857
2024-07-23 11:00:00,11.029404241087564,11.029404241087564
2024-07-23 12:00:00,23.239161214269224,23.239161214269224
2024-07-23 13:00:00,35.52650615157857,35.52650615157857
2024-07-23 14:00:00,51.047198031736414,51.047198031736414
2024-07-23 15:00:00,63.79595121486319,63.79595121486319
2024-07-23 16:00:00,74.77484351533329,74.77484351533329
2024-07-23 17:00:00,80.2241399841279,80.2241399841279
2024-07-23 18:00:00,84.9882085104019,84.9882085104019
2024-07-23 19:00:00,81.70713299368421,81.70713299368421
2024-07-23 20:00:00,85.26576434697907,85.26576434697907
2024-07-23 21:00:00,85.02561161042254,85.02561161042254
2024-07-23 22:00:00,0.0,0.0
2024-07-23 23:00:00,0.0,0.0
2024-07-24 00:00:00,0.0,0.0
2024-07-24 01:00:00,0.0,0.0
2024-07-24 02:00:00,0.0,0.0
2024-07-24 03:00:00,0.0,0.0
2024-07-24 04:00:00,0.0,0.0
2024-07-24 05:00:00,0.0,0.0
2024-07-24 06:00:00,0.0,0.0
2024-07-24 07:00:00,0.0,0.0
2024-07-24 08:00:00,0.0,0.0
2024-07-24 09:00:00,0.0,0.0
2024-07-24 10:00:00,3.036419552617715,3.036419552617715
2024-07-24 11:00:00,10.95476348137103,10.95476348137103
2024-07-24 12:00:00,22.284557447735345,22.284557447735345
2024-07-24 13:00:00,36.045209718915174,36.045209718915174
2024-07-24 14:00:00,52.49425844492532,52.49425844492532
2024-07-24 15:00:00,65.60111042990805,65.60111042990805
2024-07-24 16:00:00,74.0935571412228,74.0935571412228
2024-07-24 17:00:00,83.67329549473612,83.67329549473612
2024-07-24 18:00:00,87.24125600031608,87.24125600031608
2024-07-24 19:00:00,86.72088128607072,86.72088128607072
2024-07-24 20:00:00,87.63437046571937,87.63437046571937
2024-07-24 21:00:00,90.66567293520754,90.66567293520754
2024-07-24 22:00:00,0.0,0.0
2024-07-24 23:00:00,0.0,0.0
2024-07-25 00:00:00,0.0,0.0
2024-07-25 01:00:00,0.0,0.0
2024-07-25 02:00:00,0.0,0.0
2024-07-25 03:00:00,0.0,0.0
2024-07-25 04:00:00,0.0,0.0
2024-07-25 05:00:00,0.0,0.0
2024-07-25 06:00:00,0.0,0.0
2024-07-25 07:00:00,0.0,0.0
2024-07-25 08:00:00,0.0,0.0
2024-07-25 09:00:00,0.0,0.0
2024-07-25 10:00:00,3.0472483218114466,3.0472483218114466
2024-07-25 11:00:00,11.12894464645493,11.12894464645493
2024-07-25 12:00:00,22.293347648729394,22.293347648729394
2024-07-25 13:00:00,35.27807907129676,35.27807907129676
2024-07-25 14:00:00,51.600635689792455,51.600635689792455
2024-07-25 15:00:00,63.74202548926397,63.74202548926397
2024-07-25 16:00:00,74.48243813535518,74.48243813535518
2024-07-25 17:00:00,84.89434589329468,84.89434589329468
2024-07-25 18:00:00,85.48753425333629,85.48753425333629
2024-07-25 19:00:00,85.8674148242374,85.8674148242374
2024-07-25 20:00:00,82.52578538138421,82.52578538138421
2024-07-25 21:00:00,89.00491826501079,89.00491826501079
2024-07-25 22:00:00,0.0,0.0
2024-07-25 23:00:00,0.0,0.0
2024-07-26 00:00:00,0.0,0.0
2024-07-26 01:00:00,0.0,0.0
2024-07-26 02:00:00,0.0,0.0
2024-07-26 03:00:00,0.0,0.0
2024-07-26 04:00:00,0.0,0.0
2024-07-26 05:00:00,0.0,0.0
2024-07-26 06:00:00,0.0,0.0
2024-07-26 07:00:00,0.0,0.0
2024-07-26 08:00:00,0.0,0.0
2024-07-26 09:00:00,0.0,0.0
2024-07-26 10:00:00,2.9621650234256283,2.9621650234256283
2024-07-26 11:00:00,10.947723481852925,10.947723481852925
2024-07-26 12:00:00,22.390399223028698,22.390399223028698
2024-07-26 13:00:00,35.43818227647393,35.43818227647393
2024-07-26 14:00:00,49.19678736151925,49.19678736151925
2024-07-26 15:00:00,63.745062366054796,63.745062366054796
2024-07-26 16:00:00,73.08042257029292,73.08042257029292
2024-07-26 17:00:00,86.34298753266523,86.34298753266523
2024-07-26 18:00:00,90.06834600997921,90.06834600997921
2024-07-26 19:00:00,83.89658797062671,83.89658797062671
2024-07-26 20:00:00,83.68352361867026,83.68352361867026
2024-07-26 21:00:00,88.73965585020315,88.73965585020315
2024-07-26 22:00:00,0.0,0.0
2024-07-26 23:00:00,0.0,0.0
2024-07-27 00:00:00,0.0,0.0
2024-07-27 01:00:00,0.0,0.0
2024-07-27 02:00:00,0.0,0.0
2024-07-27 03:00:00,0.0,0.0
2024-07-27 04:00:00,0.0,0.0
2024-07-27 05:00:00,0.0,0.0
2024-07-27 06:00:00,0.0,0.0
2024-07-27 07:00:00,0.0,0.0
2024-07-27 08:00:00,0.0,0.0
2024-07-27 09:00:00,0.0,0.0
2024-07-27 10:00:00,2.12776827689835,2.12776827689835
2024-07-27 11:00:00,7.579216275894626,7.579216275894626
2024-07-27 12:00:00,15.540597459881027,15.540597459881027
2024-07-27 13:00:00,23.830148571736704,23.830148571736704
2024-07-27 14:00:00,36.746732650390115,36.746732650390115
2024-07-27 15:00:00,44.57121228292018,44.57121228292018
2024-07-27 16:00:00,51.19295235080644,51.19295235080644
2024-07-27 17:00:00,58.805663230769696,58.805663230769696
2024-07-27 18:00:00,58.92329031793906,58.92329031793906
2024-07-27 19:00:00,57.52559318782566,57.52559318782566
2024-07-27 20:00:00,56.27055580413279,56.27055580413279
2024-07-27 21:00:00,58.18609731859607,58.18609731859607
2024-07-27 22:00:00,0.0,0.0
2024-07-27 23:00:00,0.0,0.0
2024-07-28 00:00:00,0.0,0.0
2024-07-28 01:00:00,0.0,0.0
2024-07-28 02:00:00,0.0,0.0
2024-07-28 03:00:00,0.0,0.0
2024-07-28 04:00:00,0.0,0.0
2024-07-28 05:00:00,0.0,0.0
2024-07-28 06:00:00,0.0,0.0
2024-07-28 07:00:00,0.0,0.0
2024-07-28 08:00:00,0.0,0.0
2024-07-28 09:00:00,0.0,0.0
2024-07-28 10:00:00,2.0673470793512756,2.0673470793512756
2024-07-28 11:00:00,7.805395931074965,7.805395931074965
2024-07-28 12:00:00,15.803101498920087,15.803101498920087
2024-07-28 13:00:00,24.910569130447108,24.910569130447108
2024-07-28 14:00:00,35.16581724879047,35.16581724879047
2024-07-28 15:00:00,44.618170049150045,44.618170049150045
2024-07-28 16:00:00,50.96381400416064,50.96381400416064
2024-07-28 17:00:00,58.965165621414585,58.965165621414585
2024-07-28 18:00:00,62.33182602741087,62.33182602741087
2024-07-28 19:00:00,57.36058253530879,57.36058253530879
2024-07-28 20:00:00,56.49138604298927,56.49138604298927
2024-07-28 21:00:00,60.05433091491696,60.05433091491696
2024-07-28 22:00:00,0.0,0.0
2024-07-28 23:00:00,0.0,0.0
2024-07-29 00:00:00,0.0,0.0
2024-07-29 01:00:00,0.0,0.0
2024-07-29 02:00:00,0.0,0.0
2024-07-29 03:00:00,0.0,0.0
2024-07-29 04:00:00,0.0,0.0
2024-07-29 05:00:00,0.0,0.0
2024-07-29 06:00:00,0.0,0.0
2024-07-29 07:00:00,0.0,0.0
2024-07-29 08:00:00,0.0,0.0
2024-07-29 09:00:00,0.0,0.0
2024-07-29 10:00:00,3.035735990506372,3.035735990506372
2024-07-29 11:00:00,11.230233455391213,11.230233455391213
2024-07-29 12:00:00,22.06530175261685,22.06530175261685
2024-07-29 13:00:00,36.41643673385458,36.41643673385458
2024-07-29 14:00:00,49.28452100760117,49.28452100760117
2024-07-29 15:00:00,65.52168449800261,65.52168449800261
2024-07-29 16:00:00,75.38004598921148,75.38004598921148
2024-07-29 17:00:00,83.45053274048769,83.45053274048769
2024-07-29 18:00:00,87.15394116136139,87.15394116136139
2024-07-29 19:00:00,87.2365931636226,87.2365931636226
2024-07-29 20:00:00,86.69063479119669,86.69063479119669
2024-07-29 21:00:00,89.62368353459546,89.62368353459546
2024-07-29 22:00:00,0.0,0.0
2024-07-29 23:00:00,0.0,0.0
2024-07-30 00:00:00,0.0,0.0
2024-07-30 01:00:00,0.0,0.0
2024-07-30 02:00:00,0.0,0.0
2024-07-30 03:00:00,0.0,0.0
2024-07-30 04:00:00,0.0,0.0
2024-07-30 05:00:00,0.0,0.0
2024-07-30 06:00:00,0.0,0.0
2024-07-30 07:00:00,0.0,0.0
2024-07-30 08:00:00,0.0,0.0
2024-07-30 09:00:00,0.0,0.0
